Store,Operation,N,Request,Latency_us
DUCKDB,delete,100000,4233,140
DUCKDB,delete,100000,4234,175
DUCKDB,delete,100000,4235,149
DUCKDB,delete,100000,4236,136
DUCKDB,delete,100000,4237,158
DUCKDB,delete,100000,4238,166
DUCKDB,delete,100000,4239,141
DUCKDB,delete,100000,4240,134
DUCKDB,delete,100000,4241,143
DUCKDB,delete,100000,4242,165
DUCKDB,delete,100000,4243,170
DUCKDB,delete,100000,4244,174
DUCKDB,delete,100000,4245,152
DUCKDB,delete,100000,4246,163
DUCKDB,delete,100000,4247,138
DUCKDB,delete,100000,4248,159
DUCKDB,delete,100000,4249,156
DUCKDB,delete,100000,4250,131
DUCKDB,delete,100000,4251,157
DUCKDB,delete,100000,4252,142
DUCKDB,delete,100000,4253,127
DUCKDB,delete,100000,4254,161
DUCKDB,delete,100000,4255,156
DUCKDB,delete,100000,4256,143
DUCKDB,delete,100000,4257,146
DUCKDB,delete,100000,4258,140
DUCKDB,delete,100000,4259,138
DUCKDB,delete,100000,4260,144
DUCKDB,delete,100000,4261,217
DUCKDB,delete,100000,4262,143
DUCKDB,delete,100000,4263,126
DUCKDB,delete,100000,4264,135
DUCKDB,delete,100000,4265,134
DUCKDB,delete,100000,4266,163
DUCKDB,delete,100000,4267,168
DUCKDB,delete,100000,4268,167
DUCKDB,delete,100000,4269,178
DUCKDB,delete,100000,4270,146
DUCKDB,delete,100000,4271,181
DUCKDB,delete,100000,4272,174
DUCKDB,delete,100000,4273,176
DUCKDB,delete,100000,4274,149
DUCKDB,delete,100000,4275,166
DUCKDB,delete,100000,4276,151
DUCKDB,delete,100000,4277,158
DUCKDB,delete,100000,4278,164
DUCKDB,delete,100000,4279,172
DUCKDB,delete,100000,4280,151
DUCKDB,delete,100000,4281,143
DUCKDB,delete,100000,4282,153
DUCKDB,delete,100000,4283,145
DUCKDB,delete,100000,4284,145
DUCKDB,delete,100000,4285,171
DUCKDB,delete,100000,4286,138
DUCKDB,delete,100000,4287,155
DUCKDB,delete,100000,4288,148
DUCKDB,delete,100000,4289,165
DUCKDB,delete,100000,4290,195
DUCKDB,delete,100000,4291,159
DUCKDB,delete,100000,4292,169
DUCKDB,delete,100000,4293,167
DUCKDB,delete,100000,4294,175
DUCKDB,delete,100000,4295,173
DUCKDB,delete,100000,4296,151
DUCKDB,delete,100000,4297,136
DUCKDB,delete,100000,4298,140
DUCKDB,delete,100000,4299,173
DUCKDB,delete,100000,4300,169
DUCKDB,delete,100000,4301,156
DUCKDB,delete,100000,4302,164
DUCKDB,delete,100000,4303,156
DUCKDB,delete,100000,4304,165
DUCKDB,delete,100000,4305,156
DUCKDB,delete,100000,4306,127
DUCKDB,delete,100000,4307,126
DUCKDB,delete,100000,4308,160
DUCKDB,delete,100000,4309,149
DUCKDB,delete,100000,4310,137
DUCKDB,delete,100000,4311,137
DUCKDB,delete,100000,4312,158
DUCKDB,delete,100000,4313,141
DUCKDB,delete,100000,4314,130
DUCKDB,delete,100000,4315,129
DUCKDB,delete,100000,4316,163
DUCKDB,delete,100000,4317,170
DUCKDB,delete,100000,4318,143
DUCKDB,delete,100000,4319,162
DUCKDB,delete,100000,4320,170
DUCKDB,delete,100000,4321,170
DUCKDB,delete,100000,4322,145
DUCKDB,delete,100000,4323,144
DUCKDB,delete,100000,4324,130
DUCKDB,delete,100000,4325,136
DUCKDB,delete,100000,4326,135
DUCKDB,delete,100000,4327,135
DUCKDB,delete,100000,4328,151
DUCKDB,delete,100000,4329,161
DUCKDB,delete,100000,4330,141
DUCKDB,delete,100000,4331,168
DUCKDB,delete,100000,4332,254
DUCKDB,delete,100000,4333,311
DUCKDB,delete,100000,4334,185
DUCKDB,delete,100000,4335,174
DUCKDB,delete,100000,4336,164
DUCKDB,delete,100000,4337,188
DUCKDB,delete,100000,4338,173
DUCKDB,delete,100000,4339,171
DUCKDB,delete,100000,4340,195
DUCKDB,delete,100000,4341,189
DUCKDB,delete,100000,4342,164
DUCKDB,delete,100000,4343,204
DUCKDB,delete,100000,4344,159
DUCKDB,delete,100000,4345,147
DUCKDB,delete,100000,4346,176
DUCKDB,delete,100000,4347,196
DUCKDB,delete,100000,4348,177
DUCKDB,delete,100000,4349,179
DUCKDB,delete,100000,4350,191
DUCKDB,delete,100000,4351,182
DUCKDB,delete,100000,4352,187
DUCKDB,delete,100000,4353,193
DUCKDB,delete,100000,4354,153
DUCKDB,delete,100000,4355,145
DUCKDB,delete,100000,4356,170
DUCKDB,delete,100000,4357,182
DUCKDB,delete,100000,4358,181
DUCKDB,delete,100000,4359,172
DUCKDB,delete,100000,4360,180
DUCKDB,delete,100000,4361,161
DUCKDB,delete,100000,4362,174
DUCKDB,delete,100000,4363,184
DUCKDB,delete,100000,4364,183
DUCKDB,delete,100000,4365,170
DUCKDB,delete,100000,4366,150
DUCKDB,delete,100000,4367,139
DUCKDB,delete,100000,4368,133
DUCKDB,delete,100000,4369,128
DUCKDB,delete,100000,4370,124
DUCKDB,delete,100000,4371,125
DUCKDB,delete,100000,4372,130
DUCKDB,delete,100000,4373,123
DUCKDB,delete,100000,4374,124
DUCKDB,delete,100000,4375,165
DUCKDB,delete,100000,4376,122
DUCKDB,delete,100000,4377,130
DUCKDB,delete,100000,4378,144
DUCKDB,delete,100000,4379,147
DUCKDB,delete,100000,4380,128
DUCKDB,delete,100000,4381,139
DUCKDB,delete,100000,4382,165
DUCKDB,delete,100000,4383,122
DUCKDB,delete,100000,4384,134
DUCKDB,delete,100000,4385,133
DUCKDB,delete,100000,4386,126
DUCKDB,delete,100000,4387,131
DUCKDB,delete,100000,4388,128
DUCKDB,delete,100000,4389,126
DUCKDB,delete,100000,4390,137
DUCKDB,delete,100000,4391,144
DUCKDB,delete,100000,4392,145
DUCKDB,delete,100000,4393,155
DUCKDB,delete,100000,4394,187
DUCKDB,delete,100000,4395,142
DUCKDB,delete,100000,4396,140
DUCKDB,delete,100000,4397,152
DUCKDB,delete,100000,4398,129
DUCKDB,delete,100000,4399,163
DUCKDB,delete,100000,4400,171
DUCKDB,delete,100000,4401,168
DUCKDB,delete,100000,4402,171
DUCKDB,delete,100000,4403,171
DUCKDB,delete,100000,4404,145
DUCKDB,delete,100000,4405,136
DUCKDB,delete,100000,4406,163
DUCKDB,delete,100000,4407,152
DUCKDB,delete,100000,4408,140
DUCKDB,delete,100000,4409,170
DUCKDB,delete,100000,4410,145
DUCKDB,delete,100000,4411,165
DUCKDB,delete,100000,4412,172
DUCKDB,delete,100000,4413,152
DUCKDB,delete,100000,4414,131
DUCKDB,delete,100000,4415,129
DUCKDB,delete,100000,4416,125
DUCKDB,delete,100000,4417,121
DUCKDB,delete,100000,4418,134
DUCKDB,delete,100000,4419,130
DUCKDB,delete,100000,4420,129
DUCKDB,delete,100000,4421,119
DUCKDB,delete,100000,4422,203
DUCKDB,delete,100000,4423,139
DUCKDB,delete,100000,4424,118
DUCKDB,delete,100000,4425,146
DUCKDB,delete,100000,4426,142
DUCKDB,delete,100000,4427,127
DUCKDB,delete,100000,4428,125
DUCKDB,delete,100000,4429,127
DUCKDB,delete,100000,4430,142
DUCKDB,delete,100000,4431,128
DUCKDB,delete,100000,4432,135
DUCKDB,delete,100000,4433,133
DUCKDB,delete,100000,4434,187
DUCKDB,delete,100000,4435,143
DUCKDB,delete,100000,4436,133
DUCKDB,delete,100000,4437,132
DUCKDB,delete,100000,4438,130
DUCKDB,delete,100000,4439,156
DUCKDB,delete,100000,4440,127
DUCKDB,delete,100000,4441,146
DUCKDB,delete,100000,4442,128
DUCKDB,delete,100000,4443,125
DUCKDB,delete,100000,4444,119
DUCKDB,delete,100000,4445,123
DUCKDB,delete,100000,4446,129
DUCKDB,delete,100000,4447,126
DUCKDB,delete,100000,4448,121
DUCKDB,delete,100000,4449,119
DUCKDB,delete,100000,4450,128
DUCKDB,delete,100000,4451,139
DUCKDB,delete,100000,4452,129
DUCKDB,delete,100000,4453,130
DUCKDB,delete,100000,4454,217
DUCKDB,delete,100000,4455,142
DUCKDB,delete,100000,4456,134
DUCKDB,delete,100000,4457,119
DUCKDB,delete,100000,4458,128
DUCKDB,delete,100000,4459,135
DUCKDB,delete,100000,4460,135
DUCKDB,delete,100000,4461,156
DUCKDB,delete,100000,4462,126
DUCKDB,delete,100000,4463,124
DUCKDB,delete,100000,4464,138
DUCKDB,delete,100000,4465,124
DUCKDB,delete,100000,4466,122
DUCKDB,delete,100000,4467,168
DUCKDB,delete,100000,4468,133
DUCKDB,delete,100000,4469,136
DUCKDB,delete,100000,4470,126
DUCKDB,delete,100000,4471,130
DUCKDB,delete,100000,4472,133
DUCKDB,delete,100000,4473,129
DUCKDB,delete,100000,4474,126
DUCKDB,delete,100000,4475,125
DUCKDB,delete,100000,4476,132
DUCKDB,delete,100000,4477,126
DUCKDB,delete,100000,4478,127
DUCKDB,delete,100000,4479,122
DUCKDB,delete,100000,4480,121
DUCKDB,delete,100000,4481,128
DUCKDB,delete,100000,4482,124
DUCKDB,delete,100000,4483,151
DUCKDB,delete,100000,4484,132
DUCKDB,delete,100000,4485,159
DUCKDB,delete,100000,4486,151
DUCKDB,delete,100000,4487,131
DUCKDB,delete,100000,4488,139
DUCKDB,delete,100000,4489,129
DUCKDB,delete,100000,4490,129
DUCKDB,delete,100000,4491,120
DUCKDB,delete,100000,4492,132
DUCKDB,delete,100000,4493,125
DUCKDB,delete,100000,4494,124
DUCKDB,delete,100000,4495,131
DUCKDB,delete,100000,4496,119
DUCKDB,delete,100000,4497,123
DUCKDB,delete,100000,4498,212
DUCKDB,delete,100000,4499,151
DUCKDB,delete,100000,4500,139
DUCKDB,delete,100000,4501,149
DUCKDB,delete,100000,4502,161
DUCKDB,delete,100000,4503,183
DUCKDB,delete,100000,4504,141
DUCKDB,delete,100000,4505,136
DUCKDB,delete,100000,4506,165
DUCKDB,delete,100000,4507,143
DUCKDB,delete,100000,4508,128
DUCKDB,delete,100000,4509,291
DUCKDB,delete,100000,4510,278
DUCKDB,delete,100000,4511,155
DUCKDB,delete,100000,4512,196
DUCKDB,delete,100000,4513,211
DUCKDB,delete,100000,4514,252
DUCKDB,delete,100000,4515,144
DUCKDB,delete,100000,4516,137
DUCKDB,delete,100000,4517,278
DUCKDB,delete,100000,4518,130
DUCKDB,delete,100000,4519,142
DUCKDB,delete,100000,4520,159
DUCKDB,delete,100000,4521,136
DUCKDB,delete,100000,4522,124
DUCKDB,delete,100000,4523,137
DUCKDB,delete,100000,4524,126
DUCKDB,delete,100000,4525,126
DUCKDB,delete,100000,4526,127
DUCKDB,delete,100000,4527,118
DUCKDB,delete,100000,4528,123
DUCKDB,delete,100000,4529,132
DUCKDB,delete,100000,4530,137
DUCKDB,delete,100000,4531,130
DUCKDB,delete,100000,4532,130
DUCKDB,delete,100000,4533,129
DUCKDB,delete,100000,4534,125
DUCKDB,delete,100000,4535,138
DUCKDB,delete,100000,4536,130
DUCKDB,delete,100000,4537,129
DUCKDB,delete,100000,4538,119
DUCKDB,delete,100000,4539,125
DUCKDB,delete,100000,4540,123
DUCKDB,delete,100000,4541,119
DUCKDB,delete,100000,4542,121
DUCKDB,delete,100000,4543,122
DUCKDB,delete,100000,4544,120
DUCKDB,delete,100000,4545,129
DUCKDB,delete,100000,4546,131
DUCKDB,delete,100000,4547,127
DUCKDB,delete,100000,4548,124
DUCKDB,delete,100000,4549,116
DUCKDB,delete,100000,4550,232
DUCKDB,delete,100000,4551,136
DUCKDB,delete,100000,4552,169
DUCKDB,delete,100000,4553,157
DUCKDB,delete,100000,4554,131
DUCKDB,delete,100000,4555,130
DUCKDB,delete,100000,4556,142
DUCKDB,delete,100000,4557,124
DUCKDB,delete,100000,4558,165
DUCKDB,delete,100000,4559,132
DUCKDB,delete,100000,4560,129
DUCKDB,delete,100000,4561,130
DUCKDB,delete,100000,4562,126
DUCKDB,delete,100000,4563,133
DUCKDB,delete,100000,4564,132
DUCKDB,delete,100000,4565,145
DUCKDB,delete,100000,4566,128
DUCKDB,delete,100000,4567,131
DUCKDB,delete,100000,4568,130
DUCKDB,delete,100000,4569,171
DUCKDB,delete,100000,4570,126
DUCKDB,delete,100000,4571,120
DUCKDB,delete,100000,4572,119
DUCKDB,delete,100000,4573,131
DUCKDB,delete,100000,4574,125
DUCKDB,delete,100000,4575,126
DUCKDB,delete,100000,4576,118
DUCKDB,delete,100000,4577,123
DUCKDB,delete,100000,4578,120
DUCKDB,delete,100000,4579,117
DUCKDB,delete,100000,4580,116
DUCKDB,delete,100000,4581,116
DUCKDB,delete,100000,4582,117
DUCKDB,delete,100000,4583,126
DUCKDB,delete,100000,4584,122
DUCKDB,delete,100000,4585,122
DUCKDB,delete,100000,4586,117
DUCKDB,delete,100000,4587,122
DUCKDB,delete,100000,4588,126
DUCKDB,delete,100000,4589,122
DUCKDB,delete,100000,4590,125
DUCKDB,delete,100000,4591,119
DUCKDB,delete,100000,4592,117
DUCKDB,delete,100000,4593,124
DUCKDB,delete,100000,4594,128
DUCKDB,delete,100000,4595,122
DUCKDB,delete,100000,4596,121
DUCKDB,delete,100000,4597,136
DUCKDB,delete,100000,4598,119
DUCKDB,delete,100000,4599,134
DUCKDB,delete,100000,4600,131
DUCKDB,delete,100000,4601,149
DUCKDB,delete,100000,4602,126
DUCKDB,delete,100000,4603,119
DUCKDB,delete,100000,4604,134
DUCKDB,delete,100000,4605,128
DUCKDB,delete,100000,4606,130
DUCKDB,delete,100000,4607,128
DUCKDB,delete,100000,4608,118
DUCKDB,delete,100000,4609,126
DUCKDB,delete,100000,4610,128
DUCKDB,delete,100000,4611,119
DUCKDB,delete,100000,4612,121
DUCKDB,delete,100000,4613,120
DUCKDB,delete,100000,4614,120
DUCKDB,delete,100000,4615,124
DUCKDB,delete,100000,4616,133
DUCKDB,delete,100000,4617,124
DUCKDB,delete,100000,4618,121
DUCKDB,delete,100000,4619,130
DUCKDB,delete,100000,4620,127
DUCKDB,delete,100000,4621,122
DUCKDB,delete,100000,4622,121
DUCKDB,delete,100000,4623,129
DUCKDB,delete,100000,4624,125
DUCKDB,delete,100000,4625,164
DUCKDB,delete,100000,4626,143
DUCKDB,delete,100000,4627,129
DUCKDB,delete,100000,4628,138
DUCKDB,delete,100000,4629,128
DUCKDB,delete,100000,4630,125
DUCKDB,delete,100000,4631,127
DUCKDB,delete,100000,4632,131
DUCKDB,delete,100000,4633,124
DUCKDB,delete,100000,4634,130
DUCKDB,delete,100000,4635,130
DUCKDB,delete,100000,4636,133
DUCKDB,delete,100000,4637,208
DUCKDB,delete,100000,4638,138
DUCKDB,delete,100000,4639,141
DUCKDB,delete,100000,4640,166
DUCKDB,delete,100000,4641,168
DUCKDB,delete,100000,4642,150
DUCKDB,delete,100000,4643,165
DUCKDB,delete,100000,4644,155
DUCKDB,delete,100000,4645,128
DUCKDB,delete,100000,4646,158
DUCKDB,delete,100000,4647,166
DUCKDB,delete,100000,4648,141
DUCKDB,delete,100000,4649,165
DUCKDB,delete,100000,4650,166
DUCKDB,delete,100000,4651,142
DUCKDB,delete,100000,4652,128
DUCKDB,delete,100000,4653,126
DUCKDB,delete,100000,4654,138
DUCKDB,delete,100000,4655,137
DUCKDB,delete,100000,4656,137
DUCKDB,delete,100000,4657,137
DUCKDB,delete,100000,4658,119
DUCKDB,delete,100000,4659,124
DUCKDB,delete,100000,4660,125
DUCKDB,delete,100000,4661,132
DUCKDB,delete,100000,4662,125
DUCKDB,delete,100000,4663,125
DUCKDB,delete,100000,4664,119
DUCKDB,delete,100000,4665,130
DUCKDB,delete,100000,4666,118
DUCKDB,delete,100000,4667,117
DUCKDB,delete,100000,4668,123
DUCKDB,delete,100000,4669,117
DUCKDB,delete,100000,4670,126
DUCKDB,delete,100000,4671,131
DUCKDB,delete,100000,4672,122
DUCKDB,delete,100000,4673,120
DUCKDB,delete,100000,4674,127
DUCKDB,delete,100000,4675,117
DUCKDB,delete,100000,4676,123
DUCKDB,delete,100000,4677,191
DUCKDB,delete,100000,4678,177
DUCKDB,delete,100000,4679,165
DUCKDB,delete,100000,4680,155
DUCKDB,delete,100000,4681,140
DUCKDB,delete,100000,4682,160
DUCKDB,delete,100000,4683,156
DUCKDB,delete,100000,4684,162
DUCKDB,delete,100000,4685,142
DUCKDB,delete,100000,4686,131
DUCKDB,delete,100000,4687,159
DUCKDB,delete,100000,4688,144
DUCKDB,delete,100000,4689,166
DUCKDB,delete,100000,4690,170
DUCKDB,delete,100000,4691,203
DUCKDB,delete,100000,4692,166
DUCKDB,delete,100000,4693,146
DUCKDB,delete,100000,4694,138
DUCKDB,delete,100000,4695,143
DUCKDB,delete,100000,4696,157
DUCKDB,delete,100000,4697,136
DUCKDB,delete,100000,4698,126
DUCKDB,delete,100000,4699,133
DUCKDB,delete,100000,4700,126
DUCKDB,delete,100000,4701,120
DUCKDB,delete,100000,4702,157
DUCKDB,delete,100000,4703,123
DUCKDB,delete,100000,4704,139
DUCKDB,delete,100000,4705,146
DUCKDB,delete,100000,4706,129
DUCKDB,delete,100000,4707,128
DUCKDB,delete,100000,4708,135
DUCKDB,delete,100000,4709,123
DUCKDB,delete,100000,4710,128
DUCKDB,delete,100000,4711,124
DUCKDB,delete,100000,4712,132
DUCKDB,delete,100000,4713,127
DUCKDB,delete,100000,4714,127
DUCKDB,delete,100000,4715,121
DUCKDB,delete,100000,4716,130
DUCKDB,delete,100000,4717,125
DUCKDB,delete,100000,4718,131
DUCKDB,delete,100000,4719,131
DUCKDB,delete,100000,4720,128
DUCKDB,delete,100000,4721,149
DUCKDB,delete,100000,4722,118
DUCKDB,delete,100000,4723,142
DUCKDB,delete,100000,4724,137
DUCKDB,delete,100000,4725,128
DUCKDB,delete,100000,4726,131
DUCKDB,delete,100000,4727,125
DUCKDB,delete,100000,4728,209
DUCKDB,delete,100000,4729,136
DUCKDB,delete,100000,4730,125
DUCKDB,delete,100000,4731,124
DUCKDB,delete,100000,4732,136
DUCKDB,delete,100000,4733,128
DUCKDB,delete,100000,4734,170
DUCKDB,delete,100000,4735,141
DUCKDB,delete,100000,4736,126
DUCKDB,delete,100000,4737,126
DUCKDB,delete,100000,4738,126
DUCKDB,delete,100000,4739,128
DUCKDB,delete,100000,4740,199
DUCKDB,delete,100000,4741,149
DUCKDB,delete,100000,4742,139
DUCKDB,delete,100000,4743,127
DUCKDB,delete,100000,4744,126
DUCKDB,delete,100000,4745,118
DUCKDB,delete,100000,4746,134
DUCKDB,delete,100000,4747,127
DUCKDB,delete,100000,4748,120
DUCKDB,delete,100000,4749,133
DUCKDB,delete,100000,4750,128
DUCKDB,delete,100000,4751,130
DUCKDB,delete,100000,4752,128
DUCKDB,delete,100000,4753,131
DUCKDB,delete,100000,4754,118
DUCKDB,delete,100000,4755,128
DUCKDB,delete,100000,4756,135
DUCKDB,delete,100000,4757,124
DUCKDB,delete,100000,4758,123
DUCKDB,delete,100000,4759,172
DUCKDB,delete,100000,4760,171
DUCKDB,delete,100000,4761,173
DUCKDB,delete,100000,4762,183
DUCKDB,delete,100000,4763,161
DUCKDB,delete,100000,4764,168
DUCKDB,delete,100000,4765,173
DUCKDB,delete,100000,4766,182
DUCKDB,delete,100000,4767,148
DUCKDB,delete,100000,4768,177
DUCKDB,delete,100000,4769,10190
DUCKDB,delete,100000,4770,160
DUCKDB,delete,100000,4771,146
DUCKDB,delete,100000,4772,135
DUCKDB,delete,100000,4773,136
DUCKDB,delete,100000,4774,130
DUCKDB,delete,100000,4775,162
DUCKDB,delete,100000,4776,142
DUCKDB,delete,100000,4777,167
DUCKDB,delete,100000,4778,149
DUCKDB,delete,100000,4779,133
DUCKDB,delete,100000,4780,159
DUCKDB,delete,100000,4781,195
DUCKDB,delete,100000,4782,190
DUCKDB,delete,100000,4783,166
DUCKDB,delete,100000,4784,143
DUCKDB,delete,100000,4785,136
DUCKDB,delete,100000,4786,226
DUCKDB,delete,100000,4787,140
DUCKDB,delete,100000,4788,184
DUCKDB,delete,100000,4789,156
DUCKDB,delete,100000,4790,135
DUCKDB,delete,100000,4791,156
DUCKDB,delete,100000,4792,160
DUCKDB,delete,100000,4793,163
DUCKDB,delete,100000,4794,152
DUCKDB,delete,100000,4795,138
DUCKDB,delete,100000,4796,147
DUCKDB,delete,100000,4797,132
DUCKDB,delete,100000,4798,158
DUCKDB,delete,100000,4799,162
DUCKDB,delete,100000,4800,173
DUCKDB,delete,100000,4801,163
DUCKDB,delete,100000,4802,159
DUCKDB,delete,100000,4803,159
DUCKDB,delete,100000,4804,130
DUCKDB,delete,100000,4805,156
DUCKDB,delete,100000,4806,152
DUCKDB,delete,100000,4807,130
DUCKDB,delete,100000,4808,158
DUCKDB,delete,100000,4809,144
DUCKDB,delete,100000,4810,478
DUCKDB,delete,100000,4811,141
DUCKDB,delete,100000,4812,146
DUCKDB,delete,100000,4813,144
DUCKDB,delete,100000,4814,128
DUCKDB,delete,100000,4815,125
DUCKDB,delete,100000,4816,169
DUCKDB,delete,100000,4817,162
DUCKDB,delete,100000,4818,150
DUCKDB,delete,100000,4819,157
DUCKDB,delete,100000,4820,174
DUCKDB,delete,100000,4821,158
DUCKDB,delete,100000,4822,174
DUCKDB,delete,100000,4823,184
DUCKDB,delete,100000,4824,173
DUCKDB,delete,100000,4825,190
DUCKDB,delete,100000,4826,155
DUCKDB,delete,100000,4827,141
DUCKDB,delete,100000,4828,162
DUCKDB,delete,100000,4829,172
DUCKDB,delete,100000,4830,141
DUCKDB,delete,100000,4831,133
DUCKDB,delete,100000,4832,136
DUCKDB,delete,100000,4833,144
DUCKDB,delete,100000,4834,131
DUCKDB,delete,100000,4835,156
DUCKDB,delete,100000,4836,123
DUCKDB,delete,100000,4837,132
DUCKDB,delete,100000,4838,140
DUCKDB,delete,100000,4839,128
DUCKDB,delete,100000,4840,148
DUCKDB,delete,100000,4841,132
DUCKDB,delete,100000,4842,125
DUCKDB,delete,100000,4843,138
DUCKDB,delete,100000,4844,121
DUCKDB,delete,100000,4845,149
DUCKDB,delete,100000,4846,129
DUCKDB,delete,100000,4847,133
DUCKDB,delete,100000,4848,126
DUCKDB,delete,100000,4849,126
DUCKDB,delete,100000,4850,126
DUCKDB,delete,100000,4851,118
DUCKDB,delete,100000,4852,121
DUCKDB,delete,100000,4853,116
DUCKDB,delete,100000,4854,139
DUCKDB,delete,100000,4855,125
DUCKDB,delete,100000,4856,119
DUCKDB,delete,100000,4857,148
DUCKDB,delete,100000,4858,127
DUCKDB,delete,100000,4859,142
DUCKDB,delete,100000,4860,128
DUCKDB,delete,100000,4861,142
DUCKDB,delete,100000,4862,120
DUCKDB,delete,100000,4863,156
DUCKDB,delete,100000,4864,131
DUCKDB,delete,100000,4865,144
DUCKDB,delete,100000,4866,118
DUCKDB,delete,100000,4867,118
DUCKDB,delete,100000,4868,118
DUCKDB,delete,100000,4869,118
DUCKDB,delete,100000,4870,120
DUCKDB,delete,100000,4871,121
DUCKDB,delete,100000,4872,120
DUCKDB,delete,100000,4873,123
DUCKDB,delete,100000,4874,128
DUCKDB,delete,100000,4875,126
DUCKDB,delete,100000,4876,116
DUCKDB,delete,100000,4877,120
DUCKDB,delete,100000,4878,127
DUCKDB,delete,100000,4879,124
DUCKDB,delete,100000,4880,132
DUCKDB,delete,100000,4881,125
DUCKDB,delete,100000,4882,120
DUCKDB,delete,100000,4883,213
DUCKDB,delete,100000,4884,139
DUCKDB,delete,100000,4885,120
DUCKDB,delete,100000,4886,118
DUCKDB,delete,100000,4887,130
DUCKDB,delete,100000,4888,126
DUCKDB,delete,100000,4889,124
DUCKDB,delete,100000,4890,128
DUCKDB,delete,100000,4891,142
DUCKDB,delete,100000,4892,128
DUCKDB,delete,100000,4893,134
DUCKDB,delete,100000,4894,139
DUCKDB,delete,100000,4895,127
DUCKDB,delete,100000,4896,120
DUCKDB,delete,100000,4897,129
DUCKDB,delete,100000,4898,129
DUCKDB,delete,100000,4899,130
DUCKDB,delete,100000,4900,123
DUCKDB,delete,100000,4901,139
DUCKDB,delete,100000,4902,125
DUCKDB,delete,100000,4903,138
DUCKDB,delete,100000,4904,122
DUCKDB,delete,100000,4905,129
DUCKDB,delete,100000,4906,157
DUCKDB,delete,100000,4907,124
DUCKDB,delete,100000,4908,141
DUCKDB,delete,100000,4909,125
DUCKDB,delete,100000,4910,122
DUCKDB,delete,100000,4911,128
DUCKDB,delete,100000,4912,128
DUCKDB,delete,100000,4913,118
DUCKDB,delete,100000,4914,127
DUCKDB,delete,100000,4915,126
DUCKDB,delete,100000,4916,130
DUCKDB,delete,100000,4917,126
DUCKDB,delete,100000,4918,119
DUCKDB,delete,100000,4919,118
DUCKDB,delete,100000,4920,130
DUCKDB,delete,100000,4921,123
DUCKDB,delete,100000,4922,123
DUCKDB,delete,100000,4923,138
DUCKDB,delete,100000,4924,117
DUCKDB,delete,100000,4925,121
DUCKDB,delete,100000,4926,162
DUCKDB,delete,100000,4927,127
DUCKDB,delete,100000,4928,135
DUCKDB,delete,100000,4929,133
DUCKDB,delete,100000,4930,128
DUCKDB,delete,100000,4931,135
DUCKDB,delete,100000,4932,128
DUCKDB,delete,100000,4933,137
DUCKDB,delete,100000,4934,131
DUCKDB,delete,100000,4935,135
DUCKDB,delete,100000,4936,118
DUCKDB,delete,100000,4937,122
DUCKDB,delete,100000,4938,135
DUCKDB,delete,100000,4939,130
DUCKDB,delete,100000,4940,125
DUCKDB,delete,100000,4941,122
DUCKDB,delete,100000,4942,126
DUCKDB,delete,100000,4943,120
DUCKDB,delete,100000,4944,130
DUCKDB,delete,100000,4945,210
DUCKDB,delete,100000,4946,153
DUCKDB,delete,100000,4947,132
DUCKDB,delete,100000,4948,135
DUCKDB,delete,100000,4949,135
DUCKDB,delete,100000,4950,174
DUCKDB,delete,100000,4951,126
DUCKDB,delete,100000,4952,119
DUCKDB,delete,100000,4953,119
DUCKDB,delete,100000,4954,118
DUCKDB,delete,100000,4955,136
DUCKDB,delete,100000,4956,133
