Store,Operation,N,Request,Latency_us
REDIS,create,100000,5126,133
REDIS,create,100000,5127,113
REDIS,create,100000,5128,119
REDIS,create,100000,5129,120
REDIS,create,100000,5130,111
REDIS,create,100000,5131,106
REDIS,create,100000,5132,132
REDIS,create,100000,5133,109
REDIS,create,100000,5134,108
REDIS,create,100000,5135,130
REDIS,create,100000,5136,104
REDIS,create,100000,5137,116
REDIS,create,100000,5138,112
REDIS,create,100000,5139,107
REDIS,create,100000,5140,119
REDIS,create,100000,5141,109
REDIS,create,100000,5142,116
REDIS,create,100000,5143,121
REDIS,create,100000,5144,102
REDIS,create,100000,5145,110
REDIS,create,100000,5146,138
REDIS,create,100000,5147,127
REDIS,create,100000,5148,113
REDIS,create,100000,5149,109
REDIS,create,100000,5150,107
REDIS,create,100000,5151,109
REDIS,create,100000,5152,91
REDIS,create,100000,5153,111
REDIS,create,100000,5154,100
REDIS,create,100000,5155,113
REDIS,create,100000,5156,113
REDIS,create,100000,5157,99
REDIS,create,100000,5158,102
REDIS,create,100000,5159,111
REDIS,create,100000,5160,100
REDIS,create,100000,5161,110
REDIS,create,100000,5162,117
REDIS,create,100000,5163,114
REDIS,create,100000,5164,116
REDIS,create,100000,5165,107
REDIS,create,100000,5166,104
REDIS,create,100000,5167,122
REDIS,create,100000,5168,116
REDIS,create,100000,5169,111
REDIS,create,100000,5170,96
REDIS,create,100000,5171,111
REDIS,create,100000,5172,95
REDIS,create,100000,5173,109
REDIS,create,100000,5174,104
REDIS,create,100000,5175,105
REDIS,create,100000,5176,116
REDIS,create,100000,5177,107
REDIS,create,100000,5178,121
REDIS,create,100000,5179,108
REDIS,create,100000,5180,117
REDIS,create,100000,5181,114
REDIS,create,100000,5182,102
REDIS,create,100000,5183,122
REDIS,create,100000,5184,98
REDIS,create,100000,5185,144
REDIS,create,100000,5186,113
REDIS,create,100000,5187,105
REDIS,create,100000,5188,111
REDIS,create,100000,5189,103
REDIS,create,100000,5190,97
REDIS,create,100000,5191,115
REDIS,create,100000,5192,118
REDIS,create,100000,5193,102
REDIS,create,100000,5194,110
REDIS,create,100000,5195,123
REDIS,create,100000,5196,109
REDIS,create,100000,5197,119
REDIS,create,100000,5198,108
REDIS,create,100000,5199,135
REDIS,create,100000,5200,114
REDIS,create,100000,5201,112
REDIS,create,100000,5202,112
REDIS,create,100000,5203,104
REDIS,create,100000,5204,124
REDIS,create,100000,5205,115
REDIS,create,100000,5206,101
REDIS,create,100000,5207,115
REDIS,create,100000,5208,121
REDIS,create,100000,5209,113
REDIS,create,100000,5210,110
REDIS,create,100000,5211,118
REDIS,create,100000,5212,103
REDIS,create,100000,5213,104
REDIS,create,100000,5214,110
REDIS,create,100000,5215,113
REDIS,create,100000,5216,118
REDIS,create,100000,5217,134
REDIS,create,100000,5218,116
REDIS,create,100000,5219,126
REDIS,create,100000,5220,104
REDIS,create,100000,5221,132
REDIS,create,100000,5222,111
REDIS,create,100000,5223,111
REDIS,create,100000,5224,106
REDIS,create,100000,5225,113
REDIS,create,100000,5226,122
REDIS,create,100000,5227,104
REDIS,create,100000,5228,114
REDIS,create,100000,5229,106
REDIS,create,100000,5230,123
REDIS,create,100000,5231,112
REDIS,create,100000,5232,127
REDIS,create,100000,5233,108
REDIS,create,100000,5234,115
REDIS,create,100000,5235,113
REDIS,create,100000,5236,152
REDIS,create,100000,5237,147
REDIS,create,100000,5238,115
REDIS,create,100000,5239,113
REDIS,create,100000,5240,117
REDIS,create,100000,5241,114
REDIS,create,100000,5242,102
REDIS,create,100000,5243,113
REDIS,create,100000,5244,162
REDIS,create,100000,5245,115
REDIS,create,100000,5246,110
REDIS,create,100000,5247,109
REDIS,create,100000,5248,125
REDIS,create,100000,5249,137
REDIS,create,100000,5250,106
REDIS,create,100000,5251,145
REDIS,create,100000,5252,140
REDIS,create,100000,5253,117
REDIS,create,100000,5254,114
REDIS,create,100000,5255,118
REDIS,create,100000,5256,117
REDIS,create,100000,5257,121
REDIS,create,100000,5258,110
REDIS,create,100000,5259,114
REDIS,create,100000,5260,107
REDIS,create,100000,5261,136
REDIS,create,100000,5262,96
REDIS,create,100000,5263,106
REDIS,create,100000,5264,147
REDIS,create,100000,5265,132
REDIS,create,100000,5266,118
REDIS,create,100000,5267,168
REDIS,create,100000,5268,126
REDIS,create,100000,5269,123
REDIS,create,100000,5270,134
REDIS,create,100000,5271,107
REDIS,create,100000,5272,109
REDIS,create,100000,5273,108
REDIS,create,100000,5274,114
REDIS,create,100000,5275,126
REDIS,create,100000,5276,119
REDIS,create,100000,5277,135
REDIS,create,100000,5278,100
REDIS,create,100000,5279,101
REDIS,create,100000,5280,112
REDIS,create,100000,5281,155
REDIS,create,100000,5282,136
REDIS,create,100000,5283,134
REDIS,create,100000,5284,118
REDIS,create,100000,5285,142
REDIS,create,100000,5286,138
REDIS,create,100000,5287,119
REDIS,create,100000,5288,112
REDIS,create,100000,5289,134
REDIS,create,100000,5290,138
REDIS,create,100000,5291,136
REDIS,create,100000,5292,127
REDIS,create,100000,5293,124
REDIS,create,100000,5294,186
REDIS,create,100000,5295,125
REDIS,create,100000,5296,109
REDIS,create,100000,5297,107
REDIS,create,100000,5298,121
REDIS,create,100000,5299,228
REDIS,create,100000,5300,137
REDIS,create,100000,5301,174
REDIS,create,100000,5302,119
REDIS,create,100000,5303,110
REDIS,create,100000,5304,125
REDIS,create,100000,5305,168
REDIS,create,100000,5306,146
REDIS,create,100000,5307,121
REDIS,create,100000,5308,102
REDIS,create,100000,5309,150
REDIS,create,100000,5310,108
REDIS,create,100000,5311,132
REDIS,create,100000,5312,108
REDIS,create,100000,5313,171
REDIS,create,100000,5314,100
REDIS,create,100000,5315,109
REDIS,create,100000,5316,125
REDIS,create,100000,5317,122
REDIS,create,100000,5318,111
REDIS,create,100000,5319,123
REDIS,create,100000,5320,119
REDIS,create,100000,5321,112
REDIS,create,100000,5322,116
REDIS,create,100000,5323,101
REDIS,create,100000,5324,112
REDIS,create,100000,5325,102
REDIS,create,100000,5326,127
REDIS,create,100000,5327,147
REDIS,create,100000,5328,116
REDIS,create,100000,5329,194
REDIS,create,100000,5330,128
REDIS,create,100000,5331,132
REDIS,create,100000,5332,118
REDIS,create,100000,5333,123
REDIS,create,100000,5334,113
REDIS,create,100000,5335,109
REDIS,create,100000,5336,123
REDIS,create,100000,5337,118
REDIS,create,100000,5338,112
REDIS,create,100000,5339,125
REDIS,create,100000,5340,119
REDIS,create,100000,5341,106
REDIS,create,100000,5342,118
REDIS,create,100000,5343,111
REDIS,create,100000,5344,105
REDIS,create,100000,5345,115
REDIS,create,100000,5346,110
REDIS,create,100000,5347,95
REDIS,create,100000,5348,120
REDIS,create,100000,5349,105
REDIS,create,100000,5350,104
REDIS,create,100000,5351,115
REDIS,create,100000,5352,109
REDIS,create,100000,5353,124
REDIS,create,100000,5354,117
REDIS,create,100000,5355,116
REDIS,create,100000,5356,104
REDIS,create,100000,5357,111
REDIS,create,100000,5358,105
REDIS,create,100000,5359,131
REDIS,create,100000,5360,146
REDIS,create,100000,5361,121
REDIS,create,100000,5362,134
REDIS,create,100000,5363,112
REDIS,create,100000,5364,131
REDIS,create,100000,5365,116
REDIS,create,100000,5366,119
REDIS,create,100000,5367,120
REDIS,create,100000,5368,106
REDIS,create,100000,5369,102
REDIS,create,100000,5370,112
REDIS,create,100000,5371,107
REDIS,create,100000,5372,114
REDIS,create,100000,5373,111
REDIS,create,100000,5374,116
REDIS,create,100000,5375,108
REDIS,create,100000,5376,122
REDIS,create,100000,5377,137
REDIS,create,100000,5378,118
REDIS,create,100000,5379,124
REDIS,create,100000,5380,117
REDIS,create,100000,5381,128
REDIS,create,100000,5382,133
REDIS,create,100000,5383,117
REDIS,create,100000,5384,114
REDIS,create,100000,5385,143
REDIS,create,100000,5386,157
REDIS,create,100000,5387,111
REDIS,create,100000,5388,103
REDIS,create,100000,5389,102
REDIS,create,100000,5390,98
REDIS,create,100000,5391,108
REDIS,create,100000,5392,112
REDIS,create,100000,5393,112
REDIS,create,100000,5394,141
REDIS,create,100000,5395,122
REDIS,create,100000,5396,121
REDIS,create,100000,5397,129
REDIS,create,100000,5398,111
REDIS,create,100000,5399,128
REDIS,create,100000,5400,108
REDIS,create,100000,5401,119
REDIS,create,100000,5402,110
REDIS,create,100000,5403,108
REDIS,create,100000,5404,110
REDIS,create,100000,5405,113
REDIS,create,100000,5406,122
REDIS,create,100000,5407,110
REDIS,create,100000,5408,107
REDIS,create,100000,5409,114
REDIS,create,100000,5410,104
REDIS,create,100000,5411,116
REDIS,create,100000,5412,107
REDIS,create,100000,5413,109
REDIS,create,100000,5414,108
REDIS,create,100000,5415,111
REDIS,create,100000,5416,115
REDIS,create,100000,5417,104
REDIS,create,100000,5418,119
REDIS,create,100000,5419,131
REDIS,create,100000,5420,119
REDIS,create,100000,5421,116
REDIS,create,100000,5422,104
REDIS,create,100000,5423,111
REDIS,create,100000,5424,106
REDIS,create,100000,5425,105
REDIS,create,100000,5426,101
REDIS,create,100000,5427,126
REDIS,create,100000,5428,114
REDIS,create,100000,5429,97
REDIS,create,100000,5430,112
REDIS,create,100000,5431,108
REDIS,create,100000,5432,128
REDIS,create,100000,5433,106
REDIS,create,100000,5434,112
REDIS,create,100000,5435,141
REDIS,create,100000,5436,121
REDIS,create,100000,5437,105
REDIS,create,100000,5438,118
REDIS,create,100000,5439,209
REDIS,create,100000,5440,123
REDIS,create,100000,5441,105
REDIS,create,100000,5442,117
REDIS,create,100000,5443,112
REDIS,create,100000,5444,109
REDIS,create,100000,5445,109
REDIS,create,100000,5446,110
REDIS,create,100000,5447,446
REDIS,create,100000,5448,244
REDIS,create,100000,5449,168
REDIS,create,100000,5450,143
REDIS,create,100000,5451,139
REDIS,create,100000,5452,122
REDIS,create,100000,5453,140
REDIS,create,100000,5454,118
REDIS,create,100000,5455,130
REDIS,create,100000,5456,119
REDIS,create,100000,5457,125
REDIS,create,100000,5458,114
REDIS,create,100000,5459,122
REDIS,create,100000,5460,126
REDIS,create,100000,5461,111
REDIS,create,100000,5462,108
REDIS,create,100000,5463,132
REDIS,create,100000,5464,123
REDIS,create,100000,5465,152
REDIS,create,100000,5466,107
REDIS,create,100000,5467,104
REDIS,create,100000,5468,106
REDIS,create,100000,5469,115
REDIS,create,100000,5470,113
REDIS,create,100000,5471,147
REDIS,create,100000,5472,121
REDIS,create,100000,5473,115
REDIS,create,100000,5474,101
REDIS,create,100000,5475,118
REDIS,create,100000,5476,124
REDIS,create,100000,5477,119
REDIS,create,100000,5478,113
REDIS,create,100000,5479,136
REDIS,create,100000,5480,122
REDIS,create,100000,5481,121
REDIS,create,100000,5482,118
REDIS,create,100000,5483,136
REDIS,create,100000,5484,125
REDIS,create,100000,5485,128
REDIS,create,100000,5486,109
REDIS,create,100000,5487,103
REDIS,create,100000,5488,115
REDIS,create,100000,5489,132
REDIS,create,100000,5490,127
REDIS,create,100000,5491,118
REDIS,create,100000,5492,114
REDIS,create,100000,5493,128
REDIS,create,100000,5494,118
REDIS,create,100000,5495,130
REDIS,create,100000,5496,113
REDIS,create,100000,5497,124
REDIS,create,100000,5498,163
REDIS,create,100000,5499,140
REDIS,create,100000,5500,133
REDIS,create,100000,5501,135
REDIS,create,100000,5502,116
REDIS,create,100000,5503,121
REDIS,create,100000,5504,104
REDIS,create,100000,5505,108
REDIS,create,100000,5506,118
REDIS,create,100000,5507,106
REDIS,create,100000,5508,120
REDIS,create,100000,5509,103
REDIS,create,100000,5510,108
REDIS,create,100000,5511,104
REDIS,create,100000,5512,105
REDIS,create,100000,5513,113
REDIS,create,100000,5514,110
REDIS,create,100000,5515,106
REDIS,create,100000,5516,111
REDIS,create,100000,5517,172
REDIS,create,100000,5518,155
REDIS,create,100000,5519,131
REDIS,create,100000,5520,118
REDIS,create,100000,5521,121
REDIS,create,100000,5522,92
REDIS,create,100000,5523,117
REDIS,create,100000,5524,108
REDIS,create,100000,5525,98
REDIS,create,100000,5526,100
REDIS,create,100000,5527,127
REDIS,create,100000,5528,108
REDIS,create,100000,5529,126
REDIS,create,100000,5530,111
REDIS,create,100000,5531,118
REDIS,create,100000,5532,117
REDIS,create,100000,5533,112
REDIS,create,100000,5534,117
REDIS,create,100000,5535,113
REDIS,create,100000,5536,115
REDIS,create,100000,5537,115
REDIS,create,100000,5538,172
REDIS,create,100000,5539,112
REDIS,create,100000,5540,113
REDIS,create,100000,5541,106
REDIS,create,100000,5542,113
REDIS,create,100000,5543,107
REDIS,create,100000,5544,108
REDIS,create,100000,5545,133
REDIS,create,100000,5546,104
REDIS,create,100000,5547,113
REDIS,create,100000,5548,116
REDIS,create,100000,5549,103
REDIS,create,100000,5550,123
REDIS,create,100000,5551,124
REDIS,create,100000,5552,118
REDIS,create,100000,5553,104
REDIS,create,100000,5554,109
REDIS,create,100000,5555,112
REDIS,create,100000,5556,114
REDIS,create,100000,5557,101
REDIS,create,100000,5558,113
REDIS,create,100000,5559,132
REDIS,create,100000,5560,106
REDIS,create,100000,5561,106
REDIS,create,100000,5562,110
REDIS,create,100000,5563,106
REDIS,create,100000,5564,113
REDIS,create,100000,5565,114
REDIS,create,100000,5566,107
REDIS,create,100000,5567,121
REDIS,create,100000,5568,102
REDIS,create,100000,5569,117
REDIS,create,100000,5570,111
REDIS,create,100000,5571,106
REDIS,create,100000,5572,129
REDIS,create,100000,5573,110
REDIS,create,100000,5574,142
REDIS,create,100000,5575,117
REDIS,create,100000,5576,118
REDIS,create,100000,5577,117
REDIS,create,100000,5578,106
REDIS,create,100000,5579,165
REDIS,create,100000,5580,97
REDIS,create,100000,5581,108
REDIS,create,100000,5582,110
REDIS,create,100000,5583,111
REDIS,create,100000,5584,107
REDIS,create,100000,5585,111
REDIS,create,100000,5586,111
REDIS,create,100000,5587,116
REDIS,create,100000,5588,156
REDIS,create,100000,5589,123
REDIS,create,100000,5590,119
REDIS,create,100000,5591,109
REDIS,create,100000,5592,157
REDIS,create,100000,5593,120
REDIS,create,100000,5594,107
REDIS,create,100000,5595,114
REDIS,create,100000,5596,111
REDIS,create,100000,5597,165
REDIS,create,100000,5598,121
REDIS,create,100000,5599,109
REDIS,create,100000,5600,112
REDIS,create,100000,5601,107
REDIS,create,100000,5602,113
REDIS,create,100000,5603,106
REDIS,create,100000,5604,108
REDIS,create,100000,5605,103
REDIS,create,100000,5606,116
REDIS,create,100000,5607,106
REDIS,create,100000,5608,103
REDIS,create,100000,5609,119
REDIS,create,100000,5610,115
REDIS,create,100000,5611,119
REDIS,create,100000,5612,210
REDIS,create,100000,5613,141
REDIS,create,100000,5614,140
REDIS,create,100000,5615,121
REDIS,create,100000,5616,99
REDIS,create,100000,5617,122
REDIS,create,100000,5618,134
REDIS,create,100000,5619,159
REDIS,create,100000,5620,147
REDIS,create,100000,5621,126
REDIS,create,100000,5622,105
REDIS,create,100000,5623,110
REDIS,create,100000,5624,108
REDIS,create,100000,5625,116
REDIS,create,100000,5626,104
REDIS,create,100000,5627,119
REDIS,create,100000,5628,115
REDIS,create,100000,5629,103
REDIS,create,100000,5630,114
REDIS,create,100000,5631,106
REDIS,create,100000,5632,110
REDIS,create,100000,5633,98
REDIS,create,100000,5634,115
REDIS,create,100000,5635,104
REDIS,create,100000,5636,103
REDIS,create,100000,5637,116
REDIS,create,100000,5638,112
REDIS,create,100000,5639,107
REDIS,create,100000,5640,108
REDIS,create,100000,5641,105
REDIS,create,100000,5642,107
REDIS,create,100000,5643,115
REDIS,create,100000,5644,114
REDIS,create,100000,5645,106
REDIS,create,100000,5646,105
REDIS,create,100000,5647,105
REDIS,create,100000,5648,112
REDIS,create,100000,5649,128
REDIS,create,100000,5650,111
REDIS,create,100000,5651,103
REDIS,create,100000,5652,124
REDIS,create,100000,5653,119
REDIS,create,100000,5654,113
REDIS,create,100000,5655,122
REDIS,create,100000,5656,129
REDIS,create,100000,5657,115
REDIS,create,100000,5658,111
REDIS,create,100000,5659,113
REDIS,create,100000,5660,103
REDIS,create,100000,5661,120
REDIS,create,100000,5662,105
REDIS,create,100000,5663,124
REDIS,create,100000,5664,121
REDIS,create,100000,5665,120
REDIS,create,100000,5666,116
REDIS,create,100000,5667,150
REDIS,create,100000,5668,143
REDIS,create,100000,5669,107
REDIS,create,100000,5670,150
REDIS,create,100000,5671,118
REDIS,create,100000,5672,121
REDIS,create,100000,5673,116
REDIS,create,100000,5674,134
REDIS,create,100000,5675,134
REDIS,create,100000,5676,112
REDIS,create,100000,5677,143
REDIS,create,100000,5678,111
REDIS,create,100000,5679,103
REDIS,create,100000,5680,129
REDIS,create,100000,5681,144
REDIS,create,100000,5682,119
REDIS,create,100000,5683,103
REDIS,create,100000,5684,103
REDIS,create,100000,5685,112
REDIS,create,100000,5686,106
REDIS,create,100000,5687,109
REDIS,create,100000,5688,125
REDIS,create,100000,5689,118
REDIS,create,100000,5690,115
REDIS,create,100000,5691,129
REDIS,create,100000,5692,112
REDIS,create,100000,5693,109
REDIS,create,100000,5694,107
REDIS,create,100000,5695,113
REDIS,create,100000,5696,124
REDIS,create,100000,5697,108
REDIS,create,100000,5698,109
REDIS,create,100000,5699,99
REDIS,create,100000,5700,111
REDIS,create,100000,5701,118
REDIS,create,100000,5702,131
REDIS,create,100000,5703,117
REDIS,create,100000,5704,114
REDIS,create,100000,5705,101
REDIS,create,100000,5706,106
REDIS,create,100000,5707,123
REDIS,create,100000,5708,104
REDIS,create,100000,5709,106
REDIS,create,100000,5710,113
REDIS,create,100000,5711,112
REDIS,create,100000,5712,107
REDIS,create,100000,5713,106
REDIS,create,100000,5714,121
REDIS,create,100000,5715,98
REDIS,create,100000,5716,103
REDIS,create,100000,5717,103
REDIS,create,100000,5718,104
REDIS,create,100000,5719,106
REDIS,create,100000,5720,100
REDIS,create,100000,5721,99
REDIS,create,100000,5722,154
REDIS,create,100000,5723,148
REDIS,create,100000,5724,133
REDIS,create,100000,5725,124
REDIS,create,100000,5726,154
REDIS,create,100000,5727,129
REDIS,create,100000,5728,107
REDIS,create,100000,5729,137
REDIS,create,100000,5730,99
REDIS,create,100000,5731,109
REDIS,create,100000,5732,114
REDIS,create,100000,5733,112
REDIS,create,100000,5734,136
REDIS,create,100000,5735,119
REDIS,create,100000,5736,177
REDIS,create,100000,5737,114
REDIS,create,100000,5738,111
REDIS,create,100000,5739,113
REDIS,create,100000,5740,111
REDIS,create,100000,5741,112
REDIS,create,100000,5742,108
REDIS,create,100000,5743,102
REDIS,create,100000,5744,105
REDIS,create,100000,5745,111
REDIS,create,100000,5746,112
REDIS,create,100000,5747,115
