Store,Operation,N,Request,Latency_us
MONGO,create,50000,41245,134
MONGO,create,50000,41246,126
MONGO,create,50000,41247,106
MONGO,create,50000,41248,93
MONGO,create,50000,41249,131
MONGO,create,50000,41250,138
MONGO,create,50000,41251,129
MONGO,create,50000,41252,91
MONGO,create,50000,41253,87
MONGO,create,50000,41254,157
MONGO,create,50000,41255,159
MONGO,create,50000,41256,144
MONGO,create,50000,41257,139
MONGO,create,50000,41258,162
MONGO,create,50000,41259,151
MONGO,create,50000,41260,143
MONGO,create,50000,41261,108
MONGO,create,50000,41262,190
MONGO,create,50000,41263,121
MONGO,create,50000,41264,103
MONGO,create,50000,41265,152
MONGO,create,50000,41266,115
MONGO,create,50000,41267,140
MONGO,create,50000,41268,98
MONGO,create,50000,41269,76
MONGO,create,50000,41270,119
MONGO,create,50000,41271,75
MONGO,create,50000,41272,115
MONGO,create,50000,41273,88
MONGO,create,50000,41274,90
MONGO,create,50000,41275,67
MONGO,create,50000,41276,162
MONGO,create,50000,41277,173
MONGO,create,50000,41278,208
MONGO,create,50000,41279,100
MONGO,create,50000,41280,166
MONGO,create,50000,41281,160
MONGO,create,50000,41282,148
MONGO,create,50000,41283,128
MONGO,create,50000,41284,180
MONGO,create,50000,41285,184
MONGO,create,50000,41286,151
MONGO,create,50000,41287,162
MONGO,create,50000,41288,141
MONGO,create,50000,41289,135
MONGO,create,50000,41290,133
MONGO,create,50000,41291,170
MONGO,create,50000,41292,131
MONGO,create,50000,41293,161
MONGO,create,50000,41294,137
MONGO,create,50000,41295,97
MONGO,create,50000,41296,85
MONGO,create,50000,41297,85
MONGO,create,50000,41298,115
MONGO,create,50000,41299,80
MONGO,create,50000,41300,215
MONGO,create,50000,41301,136
MONGO,create,50000,41302,151
MONGO,create,50000,41303,129
MONGO,create,50000,41304,132
MONGO,create,50000,41305,150
MONGO,create,50000,41306,124
MONGO,create,50000,41307,143
MONGO,create,50000,41308,104
MONGO,create,50000,41309,134
MONGO,create,50000,41310,139
MONGO,create,50000,41311,135
MONGO,create,50000,41312,162
MONGO,create,50000,41313,111
MONGO,create,50000,41314,163
MONGO,create,50000,41315,107
MONGO,create,50000,41316,221
MONGO,create,50000,41317,127
MONGO,create,50000,41318,184
MONGO,create,50000,41319,230
MONGO,create,50000,41320,207
MONGO,create,50000,41321,132
MONGO,create,50000,41322,168
MONGO,create,50000,41323,145
MONGO,create,50000,41324,162
MONGO,create,50000,41325,120
MONGO,create,50000,41326,111
MONGO,create,50000,41327,156
MONGO,create,50000,41328,143
MONGO,create,50000,41329,172
MONGO,create,50000,41330,149
MONGO,create,50000,41331,127
MONGO,create,50000,41332,174
MONGO,create,50000,41333,166
MONGO,create,50000,41334,147
MONGO,create,50000,41335,140
MONGO,create,50000,41336,114
MONGO,create,50000,41337,79
MONGO,create,50000,41338,75
MONGO,create,50000,41339,72
MONGO,create,50000,41340,66
MONGO,create,50000,41341,72
MONGO,create,50000,41342,116
MONGO,create,50000,41343,144
MONGO,create,50000,41344,154
MONGO,create,50000,41345,141
MONGO,create,50000,41346,147
MONGO,create,50000,41347,108
MONGO,create,50000,41348,515
MONGO,create,50000,41349,156
MONGO,create,50000,41350,123
MONGO,create,50000,41351,77
MONGO,create,50000,41352,68
MONGO,create,50000,41353,58
MONGO,create,50000,41354,61
MONGO,create,50000,41355,56
MONGO,create,50000,41356,83
MONGO,create,50000,41357,198
MONGO,create,50000,41358,86
MONGO,create,50000,41359,88
MONGO,create,50000,41360,196
MONGO,create,50000,41361,180
MONGO,create,50000,41362,170
MONGO,create,50000,41363,246
MONGO,create,50000,41364,203
MONGO,create,50000,41365,247
MONGO,create,50000,41366,128
MONGO,create,50000,41367,159
MONGO,create,50000,41368,191
MONGO,create,50000,41369,154
MONGO,create,50000,41370,143
MONGO,create,50000,41371,98
MONGO,create,50000,41372,64
MONGO,create,50000,41373,66
MONGO,create,50000,41374,71
MONGO,create,50000,41375,84
MONGO,create,50000,41376,207
MONGO,create,50000,41377,188
MONGO,create,50000,41378,162
MONGO,create,50000,41379,154
MONGO,create,50000,41380,165
MONGO,create,50000,41381,155
MONGO,create,50000,41382,142
MONGO,create,50000,41383,181
MONGO,create,50000,41384,103
MONGO,create,50000,41385,91
MONGO,create,50000,41386,73
MONGO,create,50000,41387,128
MONGO,create,50000,41388,187
MONGO,create,50000,41389,225
MONGO,create,50000,41390,184
MONGO,create,50000,41391,169
MONGO,create,50000,41392,161
MONGO,create,50000,41393,160
MONGO,create,50000,41394,181
MONGO,create,50000,41395,203
MONGO,create,50000,41396,208
MONGO,create,50000,41397,141
MONGO,create,50000,41398,152
MONGO,create,50000,41399,154
MONGO,create,50000,41400,166
MONGO,create,50000,41401,114
MONGO,create,50000,41402,159
MONGO,create,50000,41403,144
MONGO,create,50000,41404,145
MONGO,create,50000,41405,147
MONGO,create,50000,41406,149
MONGO,create,50000,41407,148
MONGO,create,50000,41408,169
MONGO,create,50000,41409,149
MONGO,create,50000,41410,139
MONGO,create,50000,41411,95
MONGO,create,50000,41412,126
MONGO,create,50000,41413,128
MONGO,create,50000,41414,158
MONGO,create,50000,41415,138
MONGO,create,50000,41416,95
MONGO,create,50000,41417,126
MONGO,create,50000,41418,185
MONGO,create,50000,41419,117
MONGO,create,50000,41420,133
MONGO,create,50000,41421,165
MONGO,create,50000,41422,143
MONGO,create,50000,41423,179
MONGO,create,50000,41424,94
MONGO,create,50000,41425,58
MONGO,create,50000,41426,154
MONGO,create,50000,41427,173
MONGO,create,50000,41428,145
MONGO,create,50000,41429,100
MONGO,create,50000,41430,130
MONGO,create,50000,41431,148
MONGO,create,50000,41432,173
MONGO,create,50000,41433,148
MONGO,create,50000,41434,214
MONGO,create,50000,41435,108
MONGO,create,50000,41436,134
MONGO,create,50000,41437,151
MONGO,create,50000,41438,149
MONGO,create,50000,41439,119
MONGO,create,50000,41440,134
MONGO,create,50000,41441,131
MONGO,create,50000,41442,133
MONGO,create,50000,41443,157
MONGO,create,50000,41444,128
MONGO,create,50000,41445,128
MONGO,create,50000,41446,118
MONGO,create,50000,41447,98
MONGO,create,50000,41448,72
MONGO,create,50000,41449,69
MONGO,create,50000,41450,71
MONGO,create,50000,41451,66
MONGO,create,50000,41452,127
MONGO,create,50000,41453,102
MONGO,create,50000,41454,172
MONGO,create,50000,41455,147
MONGO,create,50000,41456,156
MONGO,create,50000,41457,169
MONGO,create,50000,41458,167
MONGO,create,50000,41459,135
MONGO,create,50000,41460,149
MONGO,create,50000,41461,121
MONGO,create,50000,41462,146
MONGO,create,50000,41463,169
MONGO,create,50000,41464,152
MONGO,create,50000,41465,143
MONGO,create,50000,41466,137
MONGO,create,50000,41467,158
MONGO,create,50000,41468,154
MONGO,create,50000,41469,145
MONGO,create,50000,41470,153
MONGO,create,50000,41471,126
MONGO,create,50000,41472,132
MONGO,create,50000,41473,128
MONGO,create,50000,41474,181
MONGO,create,50000,41475,190
MONGO,create,50000,41476,160
MONGO,create,50000,41477,118
MONGO,create,50000,41478,123
MONGO,create,50000,41479,139
MONGO,create,50000,41480,149
MONGO,create,50000,41481,131
MONGO,create,50000,41482,118
MONGO,create,50000,41483,173
MONGO,create,50000,41484,132
MONGO,create,50000,41485,119
MONGO,create,50000,41486,152
MONGO,create,50000,41487,197
MONGO,create,50000,41488,129
MONGO,create,50000,41489,171
MONGO,create,50000,41490,165
MONGO,create,50000,41491,120
MONGO,create,50000,41492,131
MONGO,create,50000,41493,206
MONGO,create,50000,41494,184
MONGO,create,50000,41495,142
MONGO,create,50000,41496,146
MONGO,create,50000,41497,106
MONGO,create,50000,41498,137
MONGO,create,50000,41499,120
MONGO,create,50000,41500,116
MONGO,create,50000,41501,142
MONGO,create,50000,41502,123
MONGO,create,50000,41503,134
MONGO,create,50000,41504,173
MONGO,create,50000,41505,134
MONGO,create,50000,41506,119
MONGO,create,50000,41507,202
MONGO,create,50000,41508,131
MONGO,create,50000,41509,152
MONGO,create,50000,41510,148
MONGO,create,50000,41511,144
MONGO,create,50000,41512,159
MONGO,create,50000,41513,188
MONGO,create,50000,41514,168
MONGO,create,50000,41515,188
MONGO,create,50000,41516,119
MONGO,create,50000,41517,101
MONGO,create,50000,41518,106
MONGO,create,50000,41519,142
MONGO,create,50000,41520,163
MONGO,create,50000,41521,146
MONGO,create,50000,41522,142
MONGO,create,50000,41523,252
MONGO,create,50000,41524,169
MONGO,create,50000,41525,166
MONGO,create,50000,41526,158
MONGO,create,50000,41527,158
MONGO,create,50000,41528,174
MONGO,create,50000,41529,165
MONGO,create,50000,41530,159
MONGO,create,50000,41531,168
MONGO,create,50000,41532,174
MONGO,create,50000,41533,159
MONGO,create,50000,41534,167
MONGO,create,50000,41535,158
MONGO,create,50000,41536,177
MONGO,create,50000,41537,179
MONGO,create,50000,41538,194
MONGO,create,50000,41539,77
MONGO,create,50000,41540,63
MONGO,create,50000,41541,72
MONGO,create,50000,41542,69
MONGO,create,50000,41543,145
MONGO,create,50000,41544,121
MONGO,create,50000,41545,68
MONGO,create,50000,41546,160
MONGO,create,50000,41547,162
MONGO,create,50000,41548,68
MONGO,create,50000,41549,83
MONGO,create,50000,41550,59
MONGO,create,50000,41551,106
MONGO,create,50000,41552,213
MONGO,create,50000,41553,152
MONGO,create,50000,41554,176
MONGO,create,50000,41555,219
MONGO,create,50000,41556,437
MONGO,create,50000,41557,273
MONGO,create,50000,41558,333
MONGO,create,50000,41559,207
MONGO,create,50000,41560,336
MONGO,create,50000,41561,222
MONGO,create,50000,41562,200
MONGO,create,50000,41563,178
MONGO,create,50000,41564,180
MONGO,create,50000,41565,172
MONGO,create,50000,41566,170
MONGO,create,50000,41567,189
MONGO,create,50000,41568,187
MONGO,create,50000,41569,165
MONGO,create,50000,41570,179
MONGO,create,50000,41571,164
MONGO,create,50000,41572,161
MONGO,create,50000,41573,254
MONGO,create,50000,41574,178
MONGO,create,50000,41575,199
MONGO,create,50000,41576,181
MONGO,create,50000,41577,245
MONGO,create,50000,41578,132
MONGO,create,50000,41579,160
MONGO,create,50000,41580,214
MONGO,create,50000,41581,145
MONGO,create,50000,41582,168
MONGO,create,50000,41583,349
MONGO,create,50000,41584,210
MONGO,create,50000,41585,164
MONGO,create,50000,41586,206
MONGO,create,50000,41587,470
MONGO,create,50000,41588,182
MONGO,create,50000,41589,206
MONGO,create,50000,41590,164
MONGO,create,50000,41591,154
MONGO,create,50000,41592,163
MONGO,create,50000,41593,194
MONGO,create,50000,41594,176
MONGO,create,50000,41595,178
MONGO,create,50000,41596,177
MONGO,create,50000,41597,141
MONGO,create,50000,41598,88
MONGO,create,50000,41599,154
MONGO,create,50000,41600,131
MONGO,create,50000,41601,191
MONGO,create,50000,41602,193
MONGO,create,50000,41603,153
MONGO,create,50000,41604,108
MONGO,create,50000,41605,143
MONGO,create,50000,41606,209
MONGO,create,50000,41607,176
MONGO,create,50000,41608,152
MONGO,create,50000,41609,164
MONGO,create,50000,41610,214
MONGO,create,50000,41611,221
MONGO,create,50000,41612,184
MONGO,create,50000,41613,213
MONGO,create,50000,41614,149
MONGO,create,50000,41615,166
MONGO,create,50000,41616,78
MONGO,create,50000,41617,107
MONGO,create,50000,41618,171
MONGO,create,50000,41619,212
MONGO,create,50000,41620,208
MONGO,create,50000,41621,427
MONGO,create,50000,41622,192
MONGO,create,50000,41623,174
MONGO,create,50000,41624,180
MONGO,create,50000,41625,263
MONGO,create,50000,41626,157
MONGO,create,50000,41627,146
MONGO,create,50000,41628,193
MONGO,create,50000,41629,187
MONGO,create,50000,41630,182
MONGO,create,50000,41631,151
MONGO,create,50000,41632,192
MONGO,create,50000,41633,158
MONGO,create,50000,41634,129
MONGO,create,50000,41635,74
MONGO,create,50000,41636,157
MONGO,create,50000,41637,158
MONGO,create,50000,41638,153
MONGO,create,50000,41639,178
MONGO,create,50000,41640,190
MONGO,create,50000,41641,196
MONGO,create,50000,41642,228
MONGO,create,50000,41643,167
MONGO,create,50000,41644,163
MONGO,create,50000,41645,164
MONGO,create,50000,41646,160
MONGO,create,50000,41647,234
MONGO,create,50000,41648,207
MONGO,create,50000,41649,182
MONGO,create,50000,41650,196
MONGO,create,50000,41651,197
MONGO,create,50000,41652,123
MONGO,create,50000,41653,103
MONGO,create,50000,41654,180
MONGO,create,50000,41655,155
MONGO,create,50000,41656,147
MONGO,create,50000,41657,131
MONGO,create,50000,41658,173
MONGO,create,50000,41659,139
MONGO,create,50000,41660,158
MONGO,create,50000,41661,186
MONGO,create,50000,41662,209
MONGO,create,50000,41663,167
MONGO,create,50000,41664,158
MONGO,create,50000,41665,165
MONGO,create,50000,41666,200
MONGO,create,50000,41667,164
MONGO,create,50000,41668,170
MONGO,create,50000,41669,181
MONGO,create,50000,41670,159
MONGO,create,50000,41671,125
MONGO,create,50000,41672,165
MONGO,create,50000,41673,162
MONGO,create,50000,41674,145
MONGO,create,50000,41675,87
MONGO,create,50000,41676,117
MONGO,create,50000,41677,108
MONGO,create,50000,41678,133
MONGO,create,50000,41679,84
MONGO,create,50000,41680,199
MONGO,create,50000,41681,154
MONGO,create,50000,41682,164
MONGO,create,50000,41683,151
MONGO,create,50000,41684,117
MONGO,create,50000,41685,156
MONGO,create,50000,41686,169
MONGO,create,50000,41687,140
MONGO,create,50000,41688,108
MONGO,create,50000,41689,98
MONGO,create,50000,41690,132
MONGO,create,50000,41691,108
MONGO,create,50000,41692,111
MONGO,create,50000,41693,84
MONGO,create,50000,41694,158
MONGO,create,50000,41695,126
MONGO,create,50000,41696,155
MONGO,create,50000,41697,134
MONGO,create,50000,41698,93
MONGO,create,50000,41699,175
MONGO,create,50000,41700,224
MONGO,create,50000,41701,230
MONGO,create,50000,41702,151
MONGO,create,50000,41703,157
MONGO,create,50000,41704,143
MONGO,create,50000,41705,155
MONGO,create,50000,41706,138
MONGO,create,50000,41707,102
MONGO,create,50000,41708,134
MONGO,create,50000,41709,167
MONGO,create,50000,41710,138
MONGO,create,50000,41711,140
MONGO,create,50000,41712,137
MONGO,create,50000,41713,159
MONGO,create,50000,41714,221
MONGO,create,50000,41715,283
MONGO,create,50000,41716,197
MONGO,create,50000,41717,117
MONGO,create,50000,41718,167
MONGO,create,50000,41719,136
MONGO,create,50000,41720,127
MONGO,create,50000,41721,135
MONGO,create,50000,41722,174
MONGO,create,50000,41723,153
MONGO,create,50000,41724,129
MONGO,create,50000,41725,131
MONGO,create,50000,41726,157
MONGO,create,50000,41727,180
MONGO,create,50000,41728,160
MONGO,create,50000,41729,116
MONGO,create,50000,41730,150
MONGO,create,50000,41731,152
MONGO,create,50000,41732,184
MONGO,create,50000,41733,156
MONGO,create,50000,41734,170
MONGO,create,50000,41735,162
MONGO,create,50000,41736,109
MONGO,create,50000,41737,290
MONGO,create,50000,41738,197
MONGO,create,50000,41739,153
MONGO,create,50000,41740,150
MONGO,create,50000,41741,165
MONGO,create,50000,41742,120
MONGO,create,50000,41743,142
MONGO,create,50000,41744,176
MONGO,create,50000,41745,176
MONGO,create,50000,41746,114
MONGO,create,50000,41747,187
MONGO,create,50000,41748,219
MONGO,create,50000,41749,1024
MONGO,create,50000,41750,1382
MONGO,create,50000,41751,150
MONGO,create,50000,41752,328
MONGO,create,50000,41753,222
MONGO,create,50000,41754,813
MONGO,create,50000,41755,203
MONGO,create,50000,41756,187
MONGO,create,50000,41757,185
MONGO,create,50000,41758,166
MONGO,create,50000,41759,96
MONGO,create,50000,41760,88
MONGO,create,50000,41761,345
MONGO,create,50000,41762,320
MONGO,create,50000,41763,747
MONGO,create,50000,41764,193
MONGO,create,50000,41765,146
MONGO,create,50000,41766,154
MONGO,create,50000,41767,209
MONGO,create,50000,41768,113
MONGO,create,50000,41769,80
MONGO,create,50000,41770,70
MONGO,create,50000,41771,66
MONGO,create,50000,41772,205
MONGO,create,50000,41773,146
MONGO,create,50000,41774,95
MONGO,create,50000,41775,80
MONGO,create,50000,41776,78
MONGO,create,50000,41777,162
MONGO,create,50000,41778,223
MONGO,create,50000,41779,153
MONGO,create,50000,41780,236
MONGO,create,50000,41781,153
MONGO,create,50000,41782,192
MONGO,create,50000,41783,168
MONGO,create,50000,41784,108
MONGO,create,50000,41785,176
MONGO,create,50000,41786,208
MONGO,create,50000,41787,155
MONGO,create,50000,41788,106
MONGO,create,50000,41789,246
MONGO,create,50000,41790,164
MONGO,create,50000,41791,152
MONGO,create,50000,41792,107
MONGO,create,50000,41793,222
MONGO,create,50000,41794,145
MONGO,create,50000,41795,222
MONGO,create,50000,41796,173
MONGO,create,50000,41797,170
MONGO,create,50000,41798,151
MONGO,create,50000,41799,165
MONGO,create,50000,41800,172
MONGO,create,50000,41801,129
MONGO,create,50000,41802,77
MONGO,create,50000,41803,133
MONGO,create,50000,41804,66
MONGO,create,50000,41805,69
MONGO,create,50000,41806,70
MONGO,create,50000,41807,62
MONGO,create,50000,41808,60
MONGO,create,50000,41809,60
MONGO,create,50000,41810,59
MONGO,create,50000,41811,58
MONGO,create,50000,41812,58
MONGO,create,50000,41813,57
MONGO,create,50000,41814,106
MONGO,create,50000,41815,67
MONGO,create,50000,41816,58
MONGO,create,50000,41817,57
MONGO,create,50000,41818,57
MONGO,create,50000,41819,57
MONGO,create,50000,41820,57
MONGO,create,50000,41821,58
MONGO,create,50000,41822,57
MONGO,create,50000,41823,55
MONGO,create,50000,41824,60
MONGO,create,50000,41825,61
MONGO,create,50000,41826,58
MONGO,create,50000,41827,53
MONGO,create,50000,41828,57
MONGO,create,50000,41829,53
MONGO,create,50000,41830,55
MONGO,create,50000,41831,80
MONGO,create,50000,41832,54
MONGO,create,50000,41833,55
MONGO,create,50000,41834,57
MONGO,create,50000,41835,52
MONGO,create,50000,41836,55
MONGO,create,50000,41837,52
MONGO,create,50000,41838,55
MONGO,create,50000,41839,55
MONGO,create,50000,41840,51
MONGO,create,50000,41841,56
MONGO,create,50000,41842,52
MONGO,create,50000,41843,56
MONGO,create,50000,41844,51
MONGO,create,50000,41845,56
MONGO,create,50000,41846,54
MONGO,create,50000,41847,51
MONGO,create,50000,41848,77
MONGO,create,50000,41849,238
MONGO,create,50000,41850,86
MONGO,create,50000,41851,82
MONGO,create,50000,41852,69
MONGO,create,50000,41853,71
MONGO,create,50000,41854,71
MONGO,create,50000,41855,70
MONGO,create,50000,41856,70
MONGO,create,50000,41857,63
MONGO,create,50000,41858,64
MONGO,create,50000,41859,1201
MONGO,create,50000,41860,263
MONGO,create,50000,41861,530
MONGO,create,50000,41862,294
MONGO,create,50000,41863,293
MONGO,create,50000,41864,223
MONGO,create,50000,41865,189
MONGO,create,50000,41866,244
MONGO,create,50000,41867,197
MONGO,create,50000,41868,179
MONGO,create,50000,41869,187
MONGO,create,50000,41870,228
MONGO,create,50000,41871,219
MONGO,create,50000,41872,195
MONGO,create,50000,41873,170
