Store,Operation,N,Request,Latency_us
JSON,create,100000,87733,51
JSON,create,100000,87734,52
JSON,create,100000,87735,56
JSON,create,100000,87736,53
JSON,create,100000,87737,54
JSON,create,100000,87738,58
JSON,create,100000,87739,54
JSON,create,100000,87740,47
JSON,create,100000,87741,61
JSON,create,100000,87742,55
JSON,create,100000,87743,51
JSON,create,100000,87744,48
JSON,create,100000,87745,51
JSON,create,100000,87746,50
JSON,create,100000,87747,54
JSON,create,100000,87748,63
JSON,create,100000,87749,58
JSON,create,100000,87750,53
JSON,create,100000,87751,55
JSON,create,100000,87752,57
JSON,create,100000,87753,61
JSON,create,100000,87754,61
JSON,create,100000,87755,52
JSON,create,100000,87756,47
JSON,create,100000,87757,48
JSON,create,100000,87758,62
JSON,create,100000,87759,70
JSON,create,100000,87760,52
JSON,create,100000,87761,50
JSON,create,100000,87762,48
JSON,create,100000,87763,55
JSON,create,100000,87764,62
JSON,create,100000,87765,59
JSON,create,100000,87766,55
JSON,create,100000,87767,63
JSON,create,100000,87768,60
JSON,create,100000,87769,57
JSON,create,100000,87770,59
JSON,create,100000,87771,56
JSON,create,100000,87772,67
JSON,create,100000,87773,51
JSON,create,100000,87774,59
JSON,create,100000,87775,58
JSON,create,100000,87776,60
JSON,create,100000,87777,65
JSON,create,100000,87778,57
JSON,create,100000,87779,54
JSON,create,100000,87780,58
JSON,create,100000,87781,55
JSON,create,100000,87782,52
JSON,create,100000,87783,72
JSON,create,100000,87784,60
JSON,create,100000,87785,52
JSON,create,100000,87786,55
JSON,create,100000,87787,62
JSON,create,100000,87788,57
JSON,create,100000,87789,68
JSON,create,100000,87790,63
JSON,create,100000,87791,56
JSON,create,100000,87792,63
JSON,create,100000,87793,64
JSON,create,100000,87794,60
JSON,create,100000,87795,60
JSON,create,100000,87796,53
JSON,create,100000,87797,55
JSON,create,100000,87798,60
JSON,create,100000,87799,59
JSON,create,100000,87800,69
JSON,create,100000,87801,68
JSON,create,100000,87802,68
JSON,create,100000,87803,56
JSON,create,100000,87804,75
JSON,create,100000,87805,55
JSON,create,100000,87806,59
JSON,create,100000,87807,75
JSON,create,100000,87808,55
JSON,create,100000,87809,58
JSON,create,100000,87810,65
JSON,create,100000,87811,66
JSON,create,100000,87812,59
JSON,create,100000,87813,60
JSON,create,100000,87814,55
JSON,create,100000,87815,51
JSON,create,100000,87816,61
JSON,create,100000,87817,66
JSON,create,100000,87818,62
JSON,create,100000,87819,64
JSON,create,100000,87820,58
JSON,create,100000,87821,58
JSON,create,100000,87822,62
JSON,create,100000,87823,60
JSON,create,100000,87824,61
JSON,create,100000,87825,71
JSON,create,100000,87826,55
JSON,create,100000,87827,58
JSON,create,100000,87828,67
JSON,create,100000,87829,50
JSON,create,100000,87830,59
JSON,create,100000,87831,68
JSON,create,100000,87832,58
JSON,create,100000,87833,63
JSON,create,100000,87834,63
JSON,create,100000,87835,61
JSON,create,100000,87836,64
JSON,create,100000,87837,56
JSON,create,100000,87838,68
JSON,create,100000,87839,63
JSON,create,100000,87840,60
JSON,create,100000,87841,67
JSON,create,100000,87842,65
JSON,create,100000,87843,73
JSON,create,100000,87844,65
JSON,create,100000,87845,56
JSON,create,100000,87846,65
JSON,create,100000,87847,61
JSON,create,100000,87848,60
JSON,create,100000,87849,70
JSON,create,100000,87850,68
JSON,create,100000,87851,68
JSON,create,100000,87852,55
JSON,create,100000,87853,65
JSON,create,100000,87854,65
JSON,create,100000,87855,65
JSON,create,100000,87856,71
JSON,create,100000,87857,64
JSON,create,100000,87858,70
JSON,create,100000,87859,64
JSON,create,100000,87860,59
JSON,create,100000,87861,63
JSON,create,100000,87862,64
JSON,create,100000,87863,62
JSON,create,100000,87864,67
JSON,create,100000,87865,65
JSON,create,100000,87866,59
JSON,create,100000,87867,55
JSON,create,100000,87868,51
JSON,create,100000,87869,59
JSON,create,100000,87870,56
JSON,create,100000,87871,58
JSON,create,100000,87872,55
JSON,create,100000,87873,57
JSON,create,100000,87874,58
JSON,create,100000,87875,58
JSON,create,100000,87876,52
JSON,create,100000,87877,54
JSON,create,100000,87878,50
JSON,create,100000,87879,57
JSON,create,100000,87880,56
JSON,create,100000,87881,58
JSON,create,100000,87882,55
JSON,create,100000,87883,55
JSON,create,100000,87884,56
JSON,create,100000,87885,60
JSON,create,100000,87886,56
JSON,create,100000,87887,55
JSON,create,100000,87888,58
JSON,create,100000,87889,55
JSON,create,100000,87890,55
JSON,create,100000,87891,56
JSON,create,100000,87892,56
JSON,create,100000,87893,63
JSON,create,100000,87894,50
JSON,create,100000,87895,52
JSON,create,100000,87896,49
JSON,create,100000,87897,65
JSON,create,100000,87898,59
JSON,create,100000,87899,54
JSON,create,100000,87900,59
JSON,create,100000,87901,57
JSON,create,100000,87902,57
JSON,create,100000,87903,63
JSON,create,100000,87904,66
JSON,create,100000,87905,50
JSON,create,100000,87906,59
JSON,create,100000,87907,56
JSON,create,100000,87908,58
JSON,create,100000,87909,59
JSON,create,100000,87910,57
JSON,create,100000,87911,57
JSON,create,100000,87912,48
JSON,create,100000,87913,56
JSON,create,100000,87914,50
JSON,create,100000,87915,58
JSON,create,100000,87916,58
JSON,create,100000,87917,53
JSON,create,100000,87918,58
JSON,create,100000,87919,67
JSON,create,100000,87920,66
JSON,create,100000,87921,70
JSON,create,100000,87922,62
JSON,create,100000,87923,66
JSON,create,100000,87924,71
JSON,create,100000,87925,66
JSON,create,100000,87926,76
JSON,create,100000,87927,77
JSON,create,100000,87928,74
JSON,create,100000,87929,75
JSON,create,100000,87930,62
JSON,create,100000,87931,68
JSON,create,100000,87932,61
JSON,create,100000,87933,68
JSON,create,100000,87934,72
JSON,create,100000,87935,63
JSON,create,100000,87936,68
JSON,create,100000,87937,68
JSON,create,100000,87938,67
JSON,create,100000,87939,74
JSON,create,100000,87940,55
JSON,create,100000,87941,65
JSON,create,100000,87942,68
JSON,create,100000,87943,69
JSON,create,100000,87944,66
JSON,create,100000,87945,68
JSON,create,100000,87946,65
JSON,create,100000,87947,59
JSON,create,100000,87948,64
JSON,create,100000,87949,71
JSON,create,100000,87950,68
JSON,create,100000,87951,68
JSON,create,100000,87952,65
JSON,create,100000,87953,61
JSON,create,100000,87954,65
JSON,create,100000,87955,68
JSON,create,100000,87956,66
JSON,create,100000,87957,70
JSON,create,100000,87958,58
JSON,create,100000,87959,84
JSON,create,100000,87960,75
JSON,create,100000,87961,83
JSON,create,100000,87962,82
JSON,create,100000,87963,67
JSON,create,100000,87964,80
JSON,create,100000,87965,77
JSON,create,100000,87966,67
JSON,create,100000,87967,65
JSON,create,100000,87968,65
JSON,create,100000,87969,56
JSON,create,100000,87970,95
JSON,create,100000,87971,65
JSON,create,100000,87972,48
JSON,create,100000,87973,49
JSON,create,100000,87974,49
JSON,create,100000,87975,55
JSON,create,100000,87976,51
JSON,create,100000,87977,49
JSON,create,100000,87978,48
JSON,create,100000,87979,48
JSON,create,100000,87980,47
JSON,create,100000,87981,62
JSON,create,100000,87982,59
JSON,create,100000,87983,58
JSON,create,100000,87984,48
JSON,create,100000,87985,46
JSON,create,100000,87986,48
JSON,create,100000,87987,52
JSON,create,100000,87988,52
JSON,create,100000,87989,50
JSON,create,100000,87990,47
JSON,create,100000,87991,47
JSON,create,100000,87992,47
JSON,create,100000,87993,50
JSON,create,100000,87994,49
JSON,create,100000,87995,47
JSON,create,100000,87996,46
JSON,create,100000,87997,46
JSON,create,100000,87998,52
JSON,create,100000,87999,53
JSON,create,100000,88000,49
JSON,create,100000,88001,50
JSON,create,100000,88002,49
JSON,create,100000,88003,49
JSON,create,100000,88004,48
JSON,create,100000,88005,52
JSON,create,100000,88006,49
JSON,create,100000,88007,48
JSON,create,100000,88008,49
JSON,create,100000,88009,49
JSON,create,100000,88010,47
JSON,create,100000,88011,51
JSON,create,100000,88012,48
JSON,create,100000,88013,48
JSON,create,100000,88014,50
JSON,create,100000,88015,48
JSON,create,100000,88016,50
JSON,create,100000,88017,52
JSON,create,100000,88018,49
JSON,create,100000,88019,48
JSON,create,100000,88020,48
JSON,create,100000,88021,47
JSON,create,100000,88022,57
JSON,create,100000,88023,53
JSON,create,100000,88024,52
JSON,create,100000,88025,51
JSON,create,100000,88026,51
JSON,create,100000,88027,57
JSON,create,100000,88028,60
JSON,create,100000,88029,48
JSON,create,100000,88030,49
JSON,create,100000,88031,47
JSON,create,100000,88032,47
JSON,create,100000,88033,49
JSON,create,100000,88034,52
JSON,create,100000,88035,48
JSON,create,100000,88036,60
JSON,create,100000,88037,48
JSON,create,100000,88038,47
JSON,create,100000,88039,52
JSON,create,100000,88040,55
JSON,create,100000,88041,50
JSON,create,100000,88042,59
JSON,create,100000,88043,54
JSON,create,100000,88044,54
JSON,create,100000,88045,58
JSON,create,100000,88046,54
JSON,create,100000,88047,60
JSON,create,100000,88048,61
JSON,create,100000,88049,50
JSON,create,100000,88050,52
JSON,create,100000,88051,60
JSON,create,100000,88052,53
JSON,create,100000,88053,59
JSON,create,100000,88054,53
JSON,create,100000,88055,57
JSON,create,100000,88056,58
JSON,create,100000,88057,59
JSON,create,100000,88058,63
JSON,create,100000,88059,53
JSON,create,100000,88060,49
JSON,create,100000,88061,50
JSON,create,100000,88062,59
JSON,create,100000,88063,62
JSON,create,100000,88064,58
JSON,create,100000,88065,51
JSON,create,100000,88066,52
JSON,create,100000,88067,52
JSON,create,100000,88068,48
JSON,create,100000,88069,53
JSON,create,100000,88070,62
JSON,create,100000,88071,61
JSON,create,100000,88072,56
JSON,create,100000,88073,49
JSON,create,100000,88074,57
JSON,create,100000,88075,64
JSON,create,100000,88076,60
JSON,create,100000,88077,58
JSON,create,100000,88078,61
JSON,create,100000,88079,67
JSON,create,100000,88080,68
JSON,create,100000,88081,66
JSON,create,100000,88082,68
JSON,create,100000,88083,65
JSON,create,100000,88084,65
JSON,create,100000,88085,69
JSON,create,100000,88086,59
JSON,create,100000,88087,65
JSON,create,100000,88088,66
JSON,create,100000,88089,67
JSON,create,100000,88090,66
JSON,create,100000,88091,65
JSON,create,100000,88092,69
JSON,create,100000,88093,69
JSON,create,100000,88094,67
JSON,create,100000,88095,68
JSON,create,100000,88096,61
JSON,create,100000,88097,64
JSON,create,100000,88098,73
JSON,create,100000,88099,61
JSON,create,100000,88100,60
JSON,create,100000,88101,55
JSON,create,100000,88102,139
JSON,create,100000,88103,59
JSON,create,100000,88104,53
JSON,create,100000,88105,58
JSON,create,100000,88106,83
JSON,create,100000,88107,91
JSON,create,100000,88108,73
JSON,create,100000,88109,68
JSON,create,100000,88110,82
JSON,create,100000,88111,71
JSON,create,100000,88112,75
JSON,create,100000,88113,73
JSON,create,100000,88114,60
JSON,create,100000,88115,79
JSON,create,100000,88116,52
JSON,create,100000,88117,70
JSON,create,100000,88118,75
JSON,create,100000,88119,58
JSON,create,100000,88120,54
JSON,create,100000,88121,69
JSON,create,100000,88122,51
JSON,create,100000,88123,53
JSON,create,100000,88124,59
JSON,create,100000,88125,56
JSON,create,100000,88126,53
JSON,create,100000,88127,60
JSON,create,100000,88128,58
JSON,create,100000,88129,54
JSON,create,100000,88130,54
JSON,create,100000,88131,52
JSON,create,100000,88132,49
JSON,create,100000,88133,47
JSON,create,100000,88134,49
JSON,create,100000,88135,50
JSON,create,100000,88136,60
JSON,create,100000,88137,51
JSON,create,100000,88138,50
JSON,create,100000,88139,57
JSON,create,100000,88140,52
JSON,create,100000,88141,56
JSON,create,100000,88142,62
JSON,create,100000,88143,54
JSON,create,100000,88144,59
JSON,create,100000,88145,49
JSON,create,100000,88146,59
JSON,create,100000,88147,60
JSON,create,100000,88148,51
JSON,create,100000,88149,47
JSON,create,100000,88150,51
JSON,create,100000,88151,62
JSON,create,100000,88152,57
JSON,create,100000,88153,62
JSON,create,100000,88154,62
JSON,create,100000,88155,64
JSON,create,100000,88156,72
JSON,create,100000,88157,83
JSON,create,100000,88158,68
JSON,create,100000,88159,76
JSON,create,100000,88160,70
JSON,create,100000,88161,69
JSON,create,100000,88162,70
JSON,create,100000,88163,69
JSON,create,100000,88164,69
JSON,create,100000,88165,79
JSON,create,100000,88166,70
JSON,create,100000,88167,70
JSON,create,100000,88168,82
JSON,create,100000,88169,70
JSON,create,100000,88170,69
JSON,create,100000,88171,78
JSON,create,100000,88172,70
JSON,create,100000,88173,70
JSON,create,100000,88174,69
JSON,create,100000,88175,64
JSON,create,100000,88176,59
JSON,create,100000,88177,75
JSON,create,100000,88178,72
JSON,create,100000,88179,68
JSON,create,100000,88180,66
JSON,create,100000,88181,64
JSON,create,100000,88182,63
JSON,create,100000,88183,69
JSON,create,100000,88184,60
JSON,create,100000,88185,56
JSON,create,100000,88186,57
JSON,create,100000,88187,55
JSON,create,100000,88188,67
JSON,create,100000,88189,70
JSON,create,100000,88190,61
JSON,create,100000,88191,56
JSON,create,100000,88192,54
JSON,create,100000,88193,50
JSON,create,100000,88194,56
JSON,create,100000,88195,54
JSON,create,100000,88196,58
JSON,create,100000,88197,53
JSON,create,100000,88198,54
JSON,create,100000,88199,47
JSON,create,100000,88200,48
JSON,create,100000,88201,52
JSON,create,100000,88202,59
JSON,create,100000,88203,51
JSON,create,100000,88204,51
JSON,create,100000,88205,50
JSON,create,100000,88206,50
JSON,create,100000,88207,53
JSON,create,100000,88208,50
JSON,create,100000,88209,50
JSON,create,100000,88210,49
JSON,create,100000,88211,53
JSON,create,100000,88212,52
JSON,create,100000,88213,54
JSON,create,100000,88214,53
JSON,create,100000,88215,52
JSON,create,100000,88216,52
JSON,create,100000,88217,55
JSON,create,100000,88218,55
JSON,create,100000,88219,62
JSON,create,100000,88220,51
JSON,create,100000,88221,52
JSON,create,100000,88222,60
JSON,create,100000,88223,54
JSON,create,100000,88224,52
JSON,create,100000,88225,53
JSON,create,100000,88226,55
JSON,create,100000,88227,49
JSON,create,100000,88228,49
JSON,create,100000,88229,48
JSON,create,100000,88230,57
JSON,create,100000,88231,56
JSON,create,100000,88232,52
JSON,create,100000,88233,54
JSON,create,100000,88234,54
JSON,create,100000,88235,53
JSON,create,100000,88236,58
JSON,create,100000,88237,60
JSON,create,100000,88238,59
JSON,create,100000,88239,54
JSON,create,100000,88240,49
JSON,create,100000,88241,50
JSON,create,100000,88242,51
JSON,create,100000,88243,53
JSON,create,100000,88244,58
JSON,create,100000,88245,54
JSON,create,100000,88246,50
JSON,create,100000,88247,50
JSON,create,100000,88248,53
JSON,create,100000,88249,59
JSON,create,100000,88250,56
JSON,create,100000,88251,50
JSON,create,100000,88252,49
JSON,create,100000,88253,51
JSON,create,100000,88254,54
JSON,create,100000,88255,78
JSON,create,100000,88256,80
JSON,create,100000,88257,63
JSON,create,100000,88258,59
JSON,create,100000,88259,57
JSON,create,100000,88260,62
JSON,create,100000,88261,62
JSON,create,100000,88262,53
JSON,create,100000,88263,51
JSON,create,100000,88264,49
JSON,create,100000,88265,62
JSON,create,100000,88266,59
JSON,create,100000,88267,62
JSON,create,100000,88268,60
JSON,create,100000,88269,59
JSON,create,100000,88270,59
JSON,create,100000,88271,58
JSON,create,100000,88272,59
JSON,create,100000,88273,68
JSON,create,100000,88274,67
JSON,create,100000,88275,70
JSON,create,100000,88276,51
JSON,create,100000,88277,51
JSON,create,100000,88278,51
JSON,create,100000,88279,57
JSON,create,100000,88280,50
JSON,create,100000,88281,46
JSON,create,100000,88282,47
JSON,create,100000,88283,57
JSON,create,100000,88284,54
JSON,create,100000,88285,93
JSON,create,100000,88286,65
JSON,create,100000,88287,60
JSON,create,100000,88288,65
JSON,create,100000,88289,58
JSON,create,100000,88290,61
JSON,create,100000,88291,65
JSON,create,100000,88292,52
JSON,create,100000,88293,51
JSON,create,100000,88294,52
JSON,create,100000,88295,57
JSON,create,100000,88296,67
JSON,create,100000,88297,64
JSON,create,100000,88298,75
JSON,create,100000,88299,56
JSON,create,100000,88300,91
JSON,create,100000,88301,59
JSON,create,100000,88302,53
JSON,create,100000,88303,66
JSON,create,100000,88304,64
JSON,create,100000,88305,65
JSON,create,100000,88306,56
JSON,create,100000,88307,60
JSON,create,100000,88308,63
JSON,create,100000,88309,67
JSON,create,100000,88310,62
JSON,create,100000,88311,63
JSON,create,100000,88312,62
JSON,create,100000,88313,70
JSON,create,100000,88314,70
JSON,create,100000,88315,68
JSON,create,100000,88316,68
JSON,create,100000,88317,65
JSON,create,100000,88318,64
JSON,create,100000,88319,64
JSON,create,100000,88320,73
JSON,create,100000,88321,69
JSON,create,100000,88322,69
JSON,create,100000,88323,66
JSON,create,100000,88324,68
JSON,create,100000,88325,68
JSON,create,100000,88326,74
JSON,create,100000,88327,75
JSON,create,100000,88328,69
JSON,create,100000,88329,64
JSON,create,100000,88330,67
JSON,create,100000,88331,71
JSON,create,100000,88332,68
JSON,create,100000,88333,69
JSON,create,100000,88334,67
JSON,create,100000,88335,63
JSON,create,100000,88336,55
JSON,create,100000,88337,60
JSON,create,100000,88338,60
JSON,create,100000,88339,67
JSON,create,100000,88340,67
JSON,create,100000,88341,52
