Store,Operation,N,Request,Latency_us
REDIS,loadByKey,100000,1511,112
REDIS,loadByKey,100000,1512,102
REDIS,loadByKey,100000,1513,136
REDIS,loadByKey,100000,1514,113
REDIS,loadByKey,100000,1515,99
REDIS,loadByKey,100000,1516,106
REDIS,loadByKey,100000,1517,96
REDIS,loadByKey,100000,1518,112
REDIS,loadByKey,100000,1519,130
REDIS,loadByKey,100000,1520,96
REDIS,loadByKey,100000,1521,102
REDIS,loadByKey,100000,1522,96
REDIS,loadByKey,100000,1523,114
REDIS,loadByKey,100000,1524,111
REDIS,loadByKey,100000,1525,130
REDIS,loadByKey,100000,1526,102
REDIS,loadByKey,100000,1527,122
REDIS,loadByKey,100000,1528,121
REDIS,loadByKey,100000,1529,125
REDIS,loadByKey,100000,1530,124
REDIS,loadByKey,100000,1531,137
REDIS,loadByKey,100000,1532,115
REDIS,loadByKey,100000,1533,108
REDIS,loadByKey,100000,1534,127
REDIS,loadByKey,100000,1535,107
REDIS,loadByKey,100000,1536,105
REDIS,loadByKey,100000,1537,121
REDIS,loadByKey,100000,1538,107
REDIS,loadByKey,100000,1539,128
REDIS,loadByKey,100000,1540,131
REDIS,loadByKey,100000,1541,121
REDIS,loadByKey,100000,1542,101
REDIS,loadByKey,100000,1543,105
REDIS,loadByKey,100000,1544,134
REDIS,loadByKey,100000,1545,128
REDIS,loadByKey,100000,1546,97
REDIS,loadByKey,100000,1547,97
REDIS,loadByKey,100000,1548,99
REDIS,loadByKey,100000,1549,111
REDIS,loadByKey,100000,1550,128
REDIS,loadByKey,100000,1551,112
REDIS,loadByKey,100000,1552,107
REDIS,loadByKey,100000,1553,127
REDIS,loadByKey,100000,1554,144
REDIS,loadByKey,100000,1555,121
REDIS,loadByKey,100000,1556,119
REDIS,loadByKey,100000,1557,114
REDIS,loadByKey,100000,1558,103
REDIS,loadByKey,100000,1559,106
REDIS,loadByKey,100000,1560,109
REDIS,loadByKey,100000,1561,145
REDIS,loadByKey,100000,1562,113
REDIS,loadByKey,100000,1563,119
REDIS,loadByKey,100000,1564,113
REDIS,loadByKey,100000,1565,111
REDIS,loadByKey,100000,1566,109
REDIS,loadByKey,100000,1567,118
REDIS,loadByKey,100000,1568,106
REDIS,loadByKey,100000,1569,121
REDIS,loadByKey,100000,1570,107
REDIS,loadByKey,100000,1571,111
REDIS,loadByKey,100000,1572,117
REDIS,loadByKey,100000,1573,105
REDIS,loadByKey,100000,1574,106
REDIS,loadByKey,100000,1575,113
REDIS,loadByKey,100000,1576,103
REDIS,loadByKey,100000,1577,111
REDIS,loadByKey,100000,1578,122
REDIS,loadByKey,100000,1579,121
REDIS,loadByKey,100000,1580,108
REDIS,loadByKey,100000,1581,114
REDIS,loadByKey,100000,1582,132
REDIS,loadByKey,100000,1583,109
REDIS,loadByKey,100000,1584,120
REDIS,loadByKey,100000,1585,106
REDIS,loadByKey,100000,1586,107
REDIS,loadByKey,100000,1587,142
REDIS,loadByKey,100000,1588,123
REDIS,loadByKey,100000,1589,184
REDIS,loadByKey,100000,1590,118
REDIS,loadByKey,100000,1591,128
REDIS,loadByKey,100000,1592,112
REDIS,loadByKey,100000,1593,143
REDIS,loadByKey,100000,1594,115
REDIS,loadByKey,100000,1595,112
REDIS,loadByKey,100000,1596,113
REDIS,loadByKey,100000,1597,110
REDIS,loadByKey,100000,1598,129
REDIS,loadByKey,100000,1599,110
REDIS,loadByKey,100000,1600,103
REDIS,loadByKey,100000,1601,105
REDIS,loadByKey,100000,1602,103
REDIS,loadByKey,100000,1603,109
REDIS,loadByKey,100000,1604,109
REDIS,loadByKey,100000,1605,118
REDIS,loadByKey,100000,1606,106
REDIS,loadByKey,100000,1607,116
REDIS,loadByKey,100000,1608,126
REDIS,loadByKey,100000,1609,102
REDIS,loadByKey,100000,1610,136
REDIS,loadByKey,100000,1611,118
REDIS,loadByKey,100000,1612,102
REDIS,loadByKey,100000,1613,106
REDIS,loadByKey,100000,1614,110
REDIS,loadByKey,100000,1615,98
REDIS,loadByKey,100000,1616,124
REDIS,loadByKey,100000,1617,111
REDIS,loadByKey,100000,1618,110
REDIS,loadByKey,100000,1619,111
REDIS,loadByKey,100000,1620,105
REDIS,loadByKey,100000,1621,117
REDIS,loadByKey,100000,1622,118
REDIS,loadByKey,100000,1623,112
REDIS,loadByKey,100000,1624,136
REDIS,loadByKey,100000,1625,112
REDIS,loadByKey,100000,1626,115
REDIS,loadByKey,100000,1627,114
REDIS,loadByKey,100000,1628,108
REDIS,loadByKey,100000,1629,111
REDIS,loadByKey,100000,1630,109
REDIS,loadByKey,100000,1631,113
REDIS,loadByKey,100000,1632,116
REDIS,loadByKey,100000,1633,105
REDIS,loadByKey,100000,1634,113
REDIS,loadByKey,100000,1635,109
REDIS,loadByKey,100000,1636,136
REDIS,loadByKey,100000,1637,115
REDIS,loadByKey,100000,1638,119
REDIS,loadByKey,100000,1639,102
REDIS,loadByKey,100000,1640,115
REDIS,loadByKey,100000,1641,131
REDIS,loadByKey,100000,1642,114
REDIS,loadByKey,100000,1643,105
REDIS,loadByKey,100000,1644,133
REDIS,loadByKey,100000,1645,114
REDIS,loadByKey,100000,1646,108
REDIS,loadByKey,100000,1647,106
REDIS,loadByKey,100000,1648,108
REDIS,loadByKey,100000,1649,100
REDIS,loadByKey,100000,1650,103
REDIS,loadByKey,100000,1651,123
REDIS,loadByKey,100000,1652,110
REDIS,loadByKey,100000,1653,107
REDIS,loadByKey,100000,1654,116
REDIS,loadByKey,100000,1655,121
REDIS,loadByKey,100000,1656,115
REDIS,loadByKey,100000,1657,110
REDIS,loadByKey,100000,1658,105
REDIS,loadByKey,100000,1659,108
REDIS,loadByKey,100000,1660,116
REDIS,loadByKey,100000,1661,102
REDIS,loadByKey,100000,1662,109
REDIS,loadByKey,100000,1663,111
REDIS,loadByKey,100000,1664,101
REDIS,loadByKey,100000,1665,123
REDIS,loadByKey,100000,1666,108
REDIS,loadByKey,100000,1667,108
REDIS,loadByKey,100000,1668,99
REDIS,loadByKey,100000,1669,121
REDIS,loadByKey,100000,1670,103
REDIS,loadByKey,100000,1671,106
REDIS,loadByKey,100000,1672,107
REDIS,loadByKey,100000,1673,111
REDIS,loadByKey,100000,1674,106
REDIS,loadByKey,100000,1675,100
REDIS,loadByKey,100000,1676,103
REDIS,loadByKey,100000,1677,109
REDIS,loadByKey,100000,1678,113
REDIS,loadByKey,100000,1679,116
REDIS,loadByKey,100000,1680,108
REDIS,loadByKey,100000,1681,104
REDIS,loadByKey,100000,1682,109
REDIS,loadByKey,100000,1683,115
REDIS,loadByKey,100000,1684,109
REDIS,loadByKey,100000,1685,103
REDIS,loadByKey,100000,1686,110
REDIS,loadByKey,100000,1687,101
REDIS,loadByKey,100000,1688,125
REDIS,loadByKey,100000,1689,111
REDIS,loadByKey,100000,1690,93
REDIS,loadByKey,100000,1691,111
REDIS,loadByKey,100000,1692,114
REDIS,loadByKey,100000,1693,118
REDIS,loadByKey,100000,1694,134
REDIS,loadByKey,100000,1695,107
REDIS,loadByKey,100000,1696,106
REDIS,loadByKey,100000,1697,101
REDIS,loadByKey,100000,1698,110
REDIS,loadByKey,100000,1699,111
REDIS,loadByKey,100000,1700,125
REDIS,loadByKey,100000,1701,109
REDIS,loadByKey,100000,1702,104
REDIS,loadByKey,100000,1703,110
REDIS,loadByKey,100000,1704,122
REDIS,loadByKey,100000,1705,125
REDIS,loadByKey,100000,1706,123
REDIS,loadByKey,100000,1707,111
REDIS,loadByKey,100000,1708,117
REDIS,loadByKey,100000,1709,106
REDIS,loadByKey,100000,1710,135
REDIS,loadByKey,100000,1711,105
REDIS,loadByKey,100000,1712,102
REDIS,loadByKey,100000,1713,127
REDIS,loadByKey,100000,1714,112
REDIS,loadByKey,100000,1715,110
REDIS,loadByKey,100000,1716,104
REDIS,loadByKey,100000,1717,119
REDIS,loadByKey,100000,1718,120
REDIS,loadByKey,100000,1719,108
REDIS,loadByKey,100000,1720,116
REDIS,loadByKey,100000,1721,146
REDIS,loadByKey,100000,1722,116
REDIS,loadByKey,100000,1723,106
REDIS,loadByKey,100000,1724,103
REDIS,loadByKey,100000,1725,110
REDIS,loadByKey,100000,1726,141
REDIS,loadByKey,100000,1727,198
REDIS,loadByKey,100000,1728,140
REDIS,loadByKey,100000,1729,120
REDIS,loadByKey,100000,1730,130
REDIS,loadByKey,100000,1731,107
REDIS,loadByKey,100000,1732,104
REDIS,loadByKey,100000,1733,96
REDIS,loadByKey,100000,1734,107
REDIS,loadByKey,100000,1735,113
REDIS,loadByKey,100000,1736,113
REDIS,loadByKey,100000,1737,112
REDIS,loadByKey,100000,1738,102
REDIS,loadByKey,100000,1739,96
REDIS,loadByKey,100000,1740,109
REDIS,loadByKey,100000,1741,113
REDIS,loadByKey,100000,1742,105
REDIS,loadByKey,100000,1743,92
REDIS,loadByKey,100000,1744,105
REDIS,loadByKey,100000,1745,119
REDIS,loadByKey,100000,1746,106
REDIS,loadByKey,100000,1747,108
REDIS,loadByKey,100000,1748,110
REDIS,loadByKey,100000,1749,119
REDIS,loadByKey,100000,1750,97
REDIS,loadByKey,100000,1751,103
REDIS,loadByKey,100000,1752,86
REDIS,loadByKey,100000,1753,97
REDIS,loadByKey,100000,1754,129
REDIS,loadByKey,100000,1755,110
REDIS,loadByKey,100000,1756,101
REDIS,loadByKey,100000,1757,112
REDIS,loadByKey,100000,1758,103
REDIS,loadByKey,100000,1759,108
REDIS,loadByKey,100000,1760,107
REDIS,loadByKey,100000,1761,114
REDIS,loadByKey,100000,1762,104
REDIS,loadByKey,100000,1763,110
REDIS,loadByKey,100000,1764,116
REDIS,loadByKey,100000,1765,105
REDIS,loadByKey,100000,1766,113
REDIS,loadByKey,100000,1767,108
REDIS,loadByKey,100000,1768,110
REDIS,loadByKey,100000,1769,110
REDIS,loadByKey,100000,1770,99
REDIS,loadByKey,100000,1771,98
REDIS,loadByKey,100000,1772,115
REDIS,loadByKey,100000,1773,96
REDIS,loadByKey,100000,1774,112
REDIS,loadByKey,100000,1775,100
REDIS,loadByKey,100000,1776,102
REDIS,loadByKey,100000,1777,108
REDIS,loadByKey,100000,1778,116
REDIS,loadByKey,100000,1779,115
REDIS,loadByKey,100000,1780,104
REDIS,loadByKey,100000,1781,109
REDIS,loadByKey,100000,1782,115
REDIS,loadByKey,100000,1783,100
REDIS,loadByKey,100000,1784,130
REDIS,loadByKey,100000,1785,105
REDIS,loadByKey,100000,1786,102
REDIS,loadByKey,100000,1787,114
REDIS,loadByKey,100000,1788,115
REDIS,loadByKey,100000,1789,118
REDIS,loadByKey,100000,1790,108
REDIS,loadByKey,100000,1791,118
REDIS,loadByKey,100000,1792,116
REDIS,loadByKey,100000,1793,112
REDIS,loadByKey,100000,1794,94
REDIS,loadByKey,100000,1795,112
REDIS,loadByKey,100000,1796,104
REDIS,loadByKey,100000,1797,111
REDIS,loadByKey,100000,1798,121
REDIS,loadByKey,100000,1799,112
REDIS,loadByKey,100000,1800,120
REDIS,loadByKey,100000,1801,100
REDIS,loadByKey,100000,1802,102
REDIS,loadByKey,100000,1803,111
REDIS,loadByKey,100000,1804,103
REDIS,loadByKey,100000,1805,105
REDIS,loadByKey,100000,1806,124
REDIS,loadByKey,100000,1807,108
REDIS,loadByKey,100000,1808,106
REDIS,loadByKey,100000,1809,109
REDIS,loadByKey,100000,1810,122
REDIS,loadByKey,100000,1811,104
REDIS,loadByKey,100000,1812,105
REDIS,loadByKey,100000,1813,97
REDIS,loadByKey,100000,1814,98
REDIS,loadByKey,100000,1815,109
REDIS,loadByKey,100000,1816,100
REDIS,loadByKey,100000,1817,110
REDIS,loadByKey,100000,1818,112
REDIS,loadByKey,100000,1819,96
REDIS,loadByKey,100000,1820,130
REDIS,loadByKey,100000,1821,116
REDIS,loadByKey,100000,1822,104
REDIS,loadByKey,100000,1823,103
REDIS,loadByKey,100000,1824,111
REDIS,loadByKey,100000,1825,116
REDIS,loadByKey,100000,1826,98
REDIS,loadByKey,100000,1827,111
REDIS,loadByKey,100000,1828,109
REDIS,loadByKey,100000,1829,104
REDIS,loadByKey,100000,1830,107
REDIS,loadByKey,100000,1831,112
REDIS,loadByKey,100000,1832,106
REDIS,loadByKey,100000,1833,111
REDIS,loadByKey,100000,1834,101
REDIS,loadByKey,100000,1835,106
REDIS,loadByKey,100000,1836,100
REDIS,loadByKey,100000,1837,104
REDIS,loadByKey,100000,1838,121
REDIS,loadByKey,100000,1839,105
REDIS,loadByKey,100000,1840,107
REDIS,loadByKey,100000,1841,116
REDIS,loadByKey,100000,1842,135
REDIS,loadByKey,100000,1843,111
REDIS,loadByKey,100000,1844,116
REDIS,loadByKey,100000,1845,120
REDIS,loadByKey,100000,1846,107
REDIS,loadByKey,100000,1847,97
REDIS,loadByKey,100000,1848,103
REDIS,loadByKey,100000,1849,128
REDIS,loadByKey,100000,1850,104
REDIS,loadByKey,100000,1851,108
REDIS,loadByKey,100000,1852,116
REDIS,loadByKey,100000,1853,126
REDIS,loadByKey,100000,1854,120
REDIS,loadByKey,100000,1855,110
REDIS,loadByKey,100000,1856,126
REDIS,loadByKey,100000,1857,117
REDIS,loadByKey,100000,1858,108
REDIS,loadByKey,100000,1859,103
REDIS,loadByKey,100000,1860,121
REDIS,loadByKey,100000,1861,130
REDIS,loadByKey,100000,1862,126
REDIS,loadByKey,100000,1863,117
REDIS,loadByKey,100000,1864,129
REDIS,loadByKey,100000,1865,102
REDIS,loadByKey,100000,1866,107
REDIS,loadByKey,100000,1867,119
REDIS,loadByKey,100000,1868,106
REDIS,loadByKey,100000,1869,104
REDIS,loadByKey,100000,1870,97
REDIS,loadByKey,100000,1871,103
REDIS,loadByKey,100000,1872,108
REDIS,loadByKey,100000,1873,137
REDIS,loadByKey,100000,1874,105
REDIS,loadByKey,100000,1875,110
REDIS,loadByKey,100000,1876,107
REDIS,loadByKey,100000,1877,101
REDIS,loadByKey,100000,1878,109
REDIS,loadByKey,100000,1879,95
REDIS,loadByKey,100000,1880,111
REDIS,loadByKey,100000,1881,99
REDIS,loadByKey,100000,1882,102
REDIS,loadByKey,100000,1883,107
REDIS,loadByKey,100000,1884,118
REDIS,loadByKey,100000,1885,115
REDIS,loadByKey,100000,1886,117
REDIS,loadByKey,100000,1887,110
REDIS,loadByKey,100000,1888,112
REDIS,loadByKey,100000,1889,96
REDIS,loadByKey,100000,1890,105
REDIS,loadByKey,100000,1891,104
REDIS,loadByKey,100000,1892,110
REDIS,loadByKey,100000,1893,101
REDIS,loadByKey,100000,1894,97
REDIS,loadByKey,100000,1895,120
REDIS,loadByKey,100000,1896,107
REDIS,loadByKey,100000,1897,111
REDIS,loadByKey,100000,1898,104
REDIS,loadByKey,100000,1899,109
REDIS,loadByKey,100000,1900,118
REDIS,loadByKey,100000,1901,105
REDIS,loadByKey,100000,1902,107
REDIS,loadByKey,100000,1903,103
REDIS,loadByKey,100000,1904,103
REDIS,loadByKey,100000,1905,112
REDIS,loadByKey,100000,1906,105
REDIS,loadByKey,100000,1907,106
REDIS,loadByKey,100000,1908,96
REDIS,loadByKey,100000,1909,142
REDIS,loadByKey,100000,1910,126
REDIS,loadByKey,100000,1911,111
REDIS,loadByKey,100000,1912,99
REDIS,loadByKey,100000,1913,113
REDIS,loadByKey,100000,1914,112
REDIS,loadByKey,100000,1915,116
REDIS,loadByKey,100000,1916,114
REDIS,loadByKey,100000,1917,110
REDIS,loadByKey,100000,1918,116
REDIS,loadByKey,100000,1919,115
REDIS,loadByKey,100000,1920,113
REDIS,loadByKey,100000,1921,108
REDIS,loadByKey,100000,1922,106
REDIS,loadByKey,100000,1923,102
REDIS,loadByKey,100000,1924,108
REDIS,loadByKey,100000,1925,98
REDIS,loadByKey,100000,1926,108
REDIS,loadByKey,100000,1927,99
REDIS,loadByKey,100000,1928,106
REDIS,loadByKey,100000,1929,117
REDIS,loadByKey,100000,1930,102
REDIS,loadByKey,100000,1931,119
REDIS,loadByKey,100000,1932,109
REDIS,loadByKey,100000,1933,122
REDIS,loadByKey,100000,1934,111
REDIS,loadByKey,100000,1935,105
REDIS,loadByKey,100000,1936,98
REDIS,loadByKey,100000,1937,141
REDIS,loadByKey,100000,1938,110
REDIS,loadByKey,100000,1939,111
REDIS,loadByKey,100000,1940,111
REDIS,loadByKey,100000,1941,112
REDIS,loadByKey,100000,1942,104
REDIS,loadByKey,100000,1943,113
REDIS,loadByKey,100000,1944,107
REDIS,loadByKey,100000,1945,112
REDIS,loadByKey,100000,1946,127
REDIS,loadByKey,100000,1947,110
REDIS,loadByKey,100000,1948,117
REDIS,loadByKey,100000,1949,109
REDIS,loadByKey,100000,1950,98
REDIS,loadByKey,100000,1951,138
REDIS,loadByKey,100000,1952,115
REDIS,loadByKey,100000,1953,105
REDIS,loadByKey,100000,1954,114
REDIS,loadByKey,100000,1955,116
REDIS,loadByKey,100000,1956,115
REDIS,loadByKey,100000,1957,112
REDIS,loadByKey,100000,1958,119
REDIS,loadByKey,100000,1959,109
REDIS,loadByKey,100000,1960,110
REDIS,loadByKey,100000,1961,115
REDIS,loadByKey,100000,1962,99
REDIS,loadByKey,100000,1963,110
REDIS,loadByKey,100000,1964,133
REDIS,loadByKey,100000,1965,106
REDIS,loadByKey,100000,1966,112
REDIS,loadByKey,100000,1967,108
REDIS,loadByKey,100000,1968,116
REDIS,loadByKey,100000,1969,113
REDIS,loadByKey,100000,1970,126
REDIS,loadByKey,100000,1971,127
REDIS,loadByKey,100000,1972,127
REDIS,loadByKey,100000,1973,127
REDIS,loadByKey,100000,1974,149
REDIS,loadByKey,100000,1975,122
REDIS,loadByKey,100000,1976,132
REDIS,loadByKey,100000,1977,106
REDIS,loadByKey,100000,1978,122
REDIS,loadByKey,100000,1979,116
REDIS,loadByKey,100000,1980,129
REDIS,loadByKey,100000,1981,104
REDIS,loadByKey,100000,1982,112
REDIS,loadByKey,100000,1983,107
REDIS,loadByKey,100000,1984,102
REDIS,loadByKey,100000,1985,141
REDIS,loadByKey,100000,1986,127
REDIS,loadByKey,100000,1987,117
REDIS,loadByKey,100000,1988,129
REDIS,loadByKey,100000,1989,121
REDIS,loadByKey,100000,1990,122
REDIS,loadByKey,100000,1991,124
REDIS,loadByKey,100000,1992,112
REDIS,loadByKey,100000,1993,122
REDIS,loadByKey,100000,1994,145
REDIS,loadByKey,100000,1995,125
REDIS,loadByKey,100000,1996,115
REDIS,loadByKey,100000,1997,114
REDIS,loadByKey,100000,1998,134
REDIS,loadByKey,100000,1999,112
REDIS,loadByKey,100000,2000,113
REDIS,loadByKey,100000,2001,132
REDIS,loadByKey,100000,2002,121
REDIS,loadByKey,100000,2003,108
REDIS,loadByKey,100000,2004,136
REDIS,loadByKey,100000,2005,115
REDIS,loadByKey,100000,2006,123
REDIS,loadByKey,100000,2007,112
REDIS,loadByKey,100000,2008,108
REDIS,loadByKey,100000,2009,116
REDIS,loadByKey,100000,2010,114
REDIS,loadByKey,100000,2011,114
REDIS,loadByKey,100000,2012,124
REDIS,loadByKey,100000,2013,98
REDIS,loadByKey,100000,2014,102
REDIS,loadByKey,100000,2015,113
REDIS,loadByKey,100000,2016,108
REDIS,loadByKey,100000,2017,111
REDIS,loadByKey,100000,2018,132
REDIS,loadByKey,100000,2019,107
REDIS,loadByKey,100000,2020,134
REDIS,loadByKey,100000,2021,116
REDIS,loadByKey,100000,2022,106
REDIS,loadByKey,100000,2023,93
REDIS,loadByKey,100000,2024,100
REDIS,loadByKey,100000,2025,106
REDIS,loadByKey,100000,2026,117
REDIS,loadByKey,100000,2027,102
REDIS,loadByKey,100000,2028,112
REDIS,loadByKey,100000,2029,112
REDIS,loadByKey,100000,2030,98
REDIS,loadByKey,100000,2031,101
REDIS,loadByKey,100000,2032,108
REDIS,loadByKey,100000,2033,99
REDIS,loadByKey,100000,2034,113
REDIS,loadByKey,100000,2035,109
REDIS,loadByKey,100000,2036,99
REDIS,loadByKey,100000,2037,101
REDIS,loadByKey,100000,2038,94
REDIS,loadByKey,100000,2039,118
REDIS,loadByKey,100000,2040,104
REDIS,loadByKey,100000,2041,120
REDIS,loadByKey,100000,2042,113
REDIS,loadByKey,100000,2043,112
REDIS,loadByKey,100000,2044,100
REDIS,loadByKey,100000,2045,122
REDIS,loadByKey,100000,2046,137
REDIS,loadByKey,100000,2047,110
REDIS,loadByKey,100000,2048,105
REDIS,loadByKey,100000,2049,108
REDIS,loadByKey,100000,2050,96
REDIS,loadByKey,100000,2051,157
REDIS,loadByKey,100000,2052,103
REDIS,loadByKey,100000,2053,109
REDIS,loadByKey,100000,2054,114
REDIS,loadByKey,100000,2055,100
REDIS,loadByKey,100000,2056,106
REDIS,loadByKey,100000,2057,115
REDIS,loadByKey,100000,2058,122
REDIS,loadByKey,100000,2059,106
REDIS,loadByKey,100000,2060,100
REDIS,loadByKey,100000,2061,118
REDIS,loadByKey,100000,2062,102
REDIS,loadByKey,100000,2063,149
REDIS,loadByKey,100000,2064,150
REDIS,loadByKey,100000,2065,136
REDIS,loadByKey,100000,2066,112
REDIS,loadByKey,100000,2067,113
REDIS,loadByKey,100000,2068,123
REDIS,loadByKey,100000,2069,97
REDIS,loadByKey,100000,2070,119
REDIS,loadByKey,100000,2071,113
REDIS,loadByKey,100000,2072,94
REDIS,loadByKey,100000,2073,113
REDIS,loadByKey,100000,2074,119
REDIS,loadByKey,100000,2075,112
REDIS,loadByKey,100000,2076,139
REDIS,loadByKey,100000,2077,131
REDIS,loadByKey,100000,2078,134
REDIS,loadByKey,100000,2079,146
REDIS,loadByKey,100000,2080,120
REDIS,loadByKey,100000,2081,114
REDIS,loadByKey,100000,2082,113
REDIS,loadByKey,100000,2083,110
REDIS,loadByKey,100000,2084,149
REDIS,loadByKey,100000,2085,118
REDIS,loadByKey,100000,2086,112
REDIS,loadByKey,100000,2087,106
REDIS,loadByKey,100000,2088,120
REDIS,loadByKey,100000,2089,115
REDIS,loadByKey,100000,2090,120
REDIS,loadByKey,100000,2091,153
REDIS,loadByKey,100000,2092,131
REDIS,loadByKey,100000,2093,134
REDIS,loadByKey,100000,2094,103
REDIS,loadByKey,100000,2095,113
REDIS,loadByKey,100000,2096,139
REDIS,loadByKey,100000,2097,116
REDIS,loadByKey,100000,2098,126
REDIS,loadByKey,100000,2099,96
REDIS,loadByKey,100000,2100,97
REDIS,loadByKey,100000,2101,114
REDIS,loadByKey,100000,2102,99
REDIS,loadByKey,100000,2103,96
REDIS,loadByKey,100000,2104,98
REDIS,loadByKey,100000,2105,101
REDIS,loadByKey,100000,2106,112
REDIS,loadByKey,100000,2107,131
REDIS,loadByKey,100000,2108,116
REDIS,loadByKey,100000,2109,102
REDIS,loadByKey,100000,2110,112
REDIS,loadByKey,100000,2111,98
REDIS,loadByKey,100000,2112,133
REDIS,loadByKey,100000,2113,93
REDIS,loadByKey,100000,2114,97
REDIS,loadByKey,100000,2115,135
REDIS,loadByKey,100000,2116,142
REDIS,loadByKey,100000,2117,191
REDIS,loadByKey,100000,2118,174
REDIS,loadByKey,100000,2119,146
REDIS,loadByKey,100000,2120,139
REDIS,loadByKey,100000,2121,125
REDIS,loadByKey,100000,2122,131
REDIS,loadByKey,100000,2123,111
REDIS,loadByKey,100000,2124,128
REDIS,loadByKey,100000,2125,119
REDIS,loadByKey,100000,2126,141
REDIS,loadByKey,100000,2127,119
REDIS,loadByKey,100000,2128,127
REDIS,loadByKey,100000,2129,103
REDIS,loadByKey,100000,2130,96
REDIS,loadByKey,100000,2131,98
REDIS,loadByKey,100000,2132,128
REDIS,loadByKey,100000,2133,108
REDIS,loadByKey,100000,2134,108
REDIS,loadByKey,100000,2135,107
REDIS,loadByKey,100000,2136,104
REDIS,loadByKey,100000,2137,117
REDIS,loadByKey,100000,2138,105
REDIS,loadByKey,100000,2139,96
REDIS,loadByKey,100000,2140,198
REDIS,loadByKey,100000,2141,128
REDIS,loadByKey,100000,2142,102
REDIS,loadByKey,100000,2143,159
REDIS,loadByKey,100000,2144,105
REDIS,loadByKey,100000,2145,98
REDIS,loadByKey,100000,2146,100
REDIS,loadByKey,100000,2147,113
REDIS,loadByKey,100000,2148,99
REDIS,loadByKey,100000,2149,104
REDIS,loadByKey,100000,2150,125
REDIS,loadByKey,100000,2151,110
REDIS,loadByKey,100000,2152,180
REDIS,loadByKey,100000,2153,144
REDIS,loadByKey,100000,2154,117
REDIS,loadByKey,100000,2155,104
REDIS,loadByKey,100000,2156,98
REDIS,loadByKey,100000,2157,99
REDIS,loadByKey,100000,2158,102
REDIS,loadByKey,100000,2159,100
REDIS,loadByKey,100000,2160,101
REDIS,loadByKey,100000,2161,114
REDIS,loadByKey,100000,2162,103
REDIS,loadByKey,100000,2163,117
REDIS,loadByKey,100000,2164,121
REDIS,loadByKey,100000,2165,123
REDIS,loadByKey,100000,2166,297
REDIS,loadByKey,100000,2167,157
REDIS,loadByKey,100000,2168,148
REDIS,loadByKey,100000,2169,128
REDIS,loadByKey,100000,2170,115
REDIS,loadByKey,100000,2171,117
REDIS,loadByKey,100000,2172,134
REDIS,loadByKey,100000,2173,113
REDIS,loadByKey,100000,2174,113
REDIS,loadByKey,100000,2175,135
REDIS,loadByKey,100000,2176,137
REDIS,loadByKey,100000,2177,113
REDIS,loadByKey,100000,2178,107
REDIS,loadByKey,100000,2179,109
REDIS,loadByKey,100000,2180,114
