Store,Operation,N,Request,Latency_us
REDIS,create,50000,41982,17
REDIS,create,50000,41983,17
REDIS,create,50000,41984,19
REDIS,create,50000,41985,18
REDIS,create,50000,41986,18
REDIS,create,50000,41987,20
REDIS,create,50000,41988,18
REDIS,create,50000,41989,18
REDIS,create,50000,41990,19
REDIS,create,50000,41991,19
REDIS,create,50000,41992,20
REDIS,create,50000,41993,17
REDIS,create,50000,41994,18
REDIS,create,50000,41995,25
REDIS,create,50000,41996,19
REDIS,create,50000,41997,19
REDIS,create,50000,41998,19
REDIS,create,50000,41999,18
REDIS,create,50000,42000,19
REDIS,create,50000,42001,18
REDIS,create,50000,42002,17
REDIS,create,50000,42003,19
REDIS,create,50000,42004,18
REDIS,create,50000,42005,18
REDIS,create,50000,42006,19
REDIS,create,50000,42007,17
REDIS,create,50000,42008,18
REDIS,create,50000,42009,18
REDIS,create,50000,42010,20
REDIS,create,50000,42011,19
REDIS,create,50000,42012,17
REDIS,create,50000,42013,20
REDIS,create,50000,42014,19
REDIS,create,50000,42015,18
REDIS,create,50000,42016,19
REDIS,create,50000,42017,17
REDIS,create,50000,42018,18
REDIS,create,50000,42019,18
REDIS,create,50000,42020,17
REDIS,create,50000,42021,17
REDIS,create,50000,42022,24
REDIS,create,50000,42023,18
REDIS,create,50000,42024,32
REDIS,create,50000,42025,20
REDIS,create,50000,42026,19
REDIS,create,50000,42027,18
REDIS,create,50000,42028,18
REDIS,create,50000,42029,21
REDIS,create,50000,42030,17
REDIS,create,50000,42031,19
REDIS,create,50000,42032,18
REDIS,create,50000,42033,18
REDIS,create,50000,42034,18
REDIS,create,50000,42035,17
REDIS,create,50000,42036,19
REDIS,create,50000,42037,18
REDIS,create,50000,42038,20
REDIS,create,50000,42039,16
REDIS,create,50000,42040,17
REDIS,create,50000,42041,17
REDIS,create,50000,42042,17
REDIS,create,50000,42043,19
REDIS,create,50000,42044,18
REDIS,create,50000,42045,19
REDIS,create,50000,42046,19
REDIS,create,50000,42047,18
REDIS,create,50000,42048,19
REDIS,create,50000,42049,17
REDIS,create,50000,42050,20
REDIS,create,50000,42051,19
REDIS,create,50000,42052,18
REDIS,create,50000,42053,19
REDIS,create,50000,42054,17
REDIS,create,50000,42055,18
REDIS,create,50000,42056,19
REDIS,create,50000,42057,17
REDIS,create,50000,42058,18
REDIS,create,50000,42059,18
REDIS,create,50000,42060,19
REDIS,create,50000,42061,17
REDIS,create,50000,42062,17
REDIS,create,50000,42063,17
REDIS,create,50000,42064,16
REDIS,create,50000,42065,18
REDIS,create,50000,42066,17
REDIS,create,50000,42067,18
REDIS,create,50000,42068,20
REDIS,create,50000,42069,18
REDIS,create,50000,42070,20
REDIS,create,50000,42071,17
REDIS,create,50000,42072,17
REDIS,create,50000,42073,17
REDIS,create,50000,42074,17
REDIS,create,50000,42075,17
REDIS,create,50000,42076,63
REDIS,create,50000,42077,19
REDIS,create,50000,42078,17
REDIS,create,50000,42079,19
REDIS,create,50000,42080,19
REDIS,create,50000,42081,20
REDIS,create,50000,42082,17
REDIS,create,50000,42083,17
REDIS,create,50000,42084,17
REDIS,create,50000,42085,17
REDIS,create,50000,42086,19
REDIS,create,50000,42087,19
REDIS,create,50000,42088,18
REDIS,create,50000,42089,19
REDIS,create,50000,42090,20
REDIS,create,50000,42091,18
REDIS,create,50000,42092,17
REDIS,create,50000,42093,17
REDIS,create,50000,42094,17
REDIS,create,50000,42095,17
REDIS,create,50000,42096,18
REDIS,create,50000,42097,17
REDIS,create,50000,42098,18
REDIS,create,50000,42099,18
REDIS,create,50000,42100,20
REDIS,create,50000,42101,19
REDIS,create,50000,42102,17
REDIS,create,50000,42103,18
REDIS,create,50000,42104,20
REDIS,create,50000,42105,18
REDIS,create,50000,42106,25
REDIS,create,50000,42107,18
REDIS,create,50000,42108,18
REDIS,create,50000,42109,18
REDIS,create,50000,42110,20
REDIS,create,50000,42111,20
REDIS,create,50000,42112,19
REDIS,create,50000,42113,17
REDIS,create,50000,42114,17
REDIS,create,50000,42115,17
REDIS,create,50000,42116,17
REDIS,create,50000,42117,17
REDIS,create,50000,42118,19
REDIS,create,50000,42119,18
REDIS,create,50000,42120,19
REDIS,create,50000,42121,17
REDIS,create,50000,42122,17
REDIS,create,50000,42123,19
REDIS,create,50000,42124,17
REDIS,create,50000,42125,17
REDIS,create,50000,42126,40
REDIS,create,50000,42127,18
REDIS,create,50000,42128,17
REDIS,create,50000,42129,19
REDIS,create,50000,42130,18
REDIS,create,50000,42131,20
REDIS,create,50000,42132,17
REDIS,create,50000,42133,17
REDIS,create,50000,42134,18
REDIS,create,50000,42135,17
REDIS,create,50000,42136,17
REDIS,create,50000,42137,17
REDIS,create,50000,42138,18
REDIS,create,50000,42139,17
REDIS,create,50000,42140,17
REDIS,create,50000,42141,19
REDIS,create,50000,42142,19
REDIS,create,50000,42143,19
REDIS,create,50000,42144,19
REDIS,create,50000,42145,20
REDIS,create,50000,42146,17
REDIS,create,50000,42147,17
REDIS,create,50000,42148,19
REDIS,create,50000,42149,19
REDIS,create,50000,42150,18
REDIS,create,50000,42151,19
REDIS,create,50000,42152,17
REDIS,create,50000,42153,17
REDIS,create,50000,42154,19
REDIS,create,50000,42155,18
REDIS,create,50000,42156,19
REDIS,create,50000,42157,17
REDIS,create,50000,42158,17
REDIS,create,50000,42159,19
REDIS,create,50000,42160,17
REDIS,create,50000,42161,17
REDIS,create,50000,42162,17
REDIS,create,50000,42163,18
REDIS,create,50000,42164,18
REDIS,create,50000,42165,20
REDIS,create,50000,42166,17
REDIS,create,50000,42167,17
REDIS,create,50000,42168,16
REDIS,create,50000,42169,17
REDIS,create,50000,42170,16
REDIS,create,50000,42171,17
REDIS,create,50000,42172,17
REDIS,create,50000,42173,17
REDIS,create,50000,42174,18
REDIS,create,50000,42175,20
REDIS,create,50000,42176,19
REDIS,create,50000,42177,17
REDIS,create,50000,42178,42
REDIS,create,50000,42179,59
REDIS,create,50000,42180,21
REDIS,create,50000,42181,19
REDIS,create,50000,42182,19
REDIS,create,50000,42183,19
REDIS,create,50000,42184,17
REDIS,create,50000,42185,17
REDIS,create,50000,42186,17
REDIS,create,50000,42187,16
REDIS,create,50000,42188,17
REDIS,create,50000,42189,17
REDIS,create,50000,42190,19
REDIS,create,50000,42191,17
REDIS,create,50000,42192,17
REDIS,create,50000,42193,17
REDIS,create,50000,42194,18
REDIS,create,50000,42195,18
REDIS,create,50000,42196,21
REDIS,create,50000,42197,19
REDIS,create,50000,42198,17
REDIS,create,50000,42199,16
REDIS,create,50000,42200,18
REDIS,create,50000,42201,17
REDIS,create,50000,42202,17
REDIS,create,50000,42203,17
REDIS,create,50000,42204,18
REDIS,create,50000,42205,17
REDIS,create,50000,42206,18
REDIS,create,50000,42207,18
REDIS,create,50000,42208,20
REDIS,create,50000,42209,16
REDIS,create,50000,42210,20
REDIS,create,50000,42211,18
REDIS,create,50000,42212,19
REDIS,create,50000,42213,17
REDIS,create,50000,42214,19
REDIS,create,50000,42215,17
REDIS,create,50000,42216,17
REDIS,create,50000,42217,17
REDIS,create,50000,42218,17
REDIS,create,50000,42219,17
REDIS,create,50000,42220,16
REDIS,create,50000,42221,18
REDIS,create,50000,42222,18
REDIS,create,50000,42223,19
REDIS,create,50000,42224,16
REDIS,create,50000,42225,18
REDIS,create,50000,42226,18
REDIS,create,50000,42227,20
REDIS,create,50000,42228,24
REDIS,create,50000,42229,19
REDIS,create,50000,42230,17
REDIS,create,50000,42231,17
REDIS,create,50000,42232,19
REDIS,create,50000,42233,18
REDIS,create,50000,42234,18
REDIS,create,50000,42235,36
REDIS,create,50000,42236,329
REDIS,create,50000,42237,87
REDIS,create,50000,42238,24
REDIS,create,50000,42239,22
REDIS,create,50000,42240,23
REDIS,create,50000,42241,23
REDIS,create,50000,42242,22
REDIS,create,50000,42243,22
REDIS,create,50000,42244,22
REDIS,create,50000,42245,22
REDIS,create,50000,42246,22
REDIS,create,50000,42247,22
REDIS,create,50000,42248,22
REDIS,create,50000,42249,22
REDIS,create,50000,42250,22
REDIS,create,50000,42251,27
REDIS,create,50000,42252,22
REDIS,create,50000,42253,45
REDIS,create,50000,42254,27
REDIS,create,50000,42255,23
REDIS,create,50000,42256,24
REDIS,create,50000,42257,23
REDIS,create,50000,42258,21
REDIS,create,50000,42259,21
REDIS,create,50000,42260,21
REDIS,create,50000,42261,29
REDIS,create,50000,42262,23
REDIS,create,50000,42263,21
REDIS,create,50000,42264,22
REDIS,create,50000,42265,25
REDIS,create,50000,42266,23
REDIS,create,50000,42267,22
REDIS,create,50000,42268,22
REDIS,create,50000,42269,25
REDIS,create,50000,42270,23
REDIS,create,50000,42271,22
REDIS,create,50000,42272,24
REDIS,create,50000,42273,34
REDIS,create,50000,42274,22
REDIS,create,50000,42275,22
REDIS,create,50000,42276,21
REDIS,create,50000,42277,21
REDIS,create,50000,42278,22
REDIS,create,50000,42279,21
REDIS,create,50000,42280,22
REDIS,create,50000,42281,22
REDIS,create,50000,42282,22
REDIS,create,50000,42283,21
REDIS,create,50000,42284,21
REDIS,create,50000,42285,22
REDIS,create,50000,42286,21
REDIS,create,50000,42287,25
REDIS,create,50000,42288,22
REDIS,create,50000,42289,21
REDIS,create,50000,42290,20
REDIS,create,50000,42291,21
REDIS,create,50000,42292,20
REDIS,create,50000,42293,21
REDIS,create,50000,42294,62
REDIS,create,50000,42295,27
REDIS,create,50000,42296,84
REDIS,create,50000,42297,24
REDIS,create,50000,42298,130
REDIS,create,50000,42299,49
REDIS,create,50000,42300,26
REDIS,create,50000,42301,21
REDIS,create,50000,42302,20
REDIS,create,50000,42303,21
REDIS,create,50000,42304,21
REDIS,create,50000,42305,21
REDIS,create,50000,42306,23
REDIS,create,50000,42307,19
REDIS,create,50000,42308,18
REDIS,create,50000,42309,19
REDIS,create,50000,42310,21
REDIS,create,50000,42311,21
REDIS,create,50000,42312,19
REDIS,create,50000,42313,1418
REDIS,create,50000,42314,47
REDIS,create,50000,42315,24
REDIS,create,50000,42316,21
REDIS,create,50000,42317,21
REDIS,create,50000,42318,20
REDIS,create,50000,42319,21
REDIS,create,50000,42320,21
REDIS,create,50000,42321,21
REDIS,create,50000,42322,19
REDIS,create,50000,42323,19
REDIS,create,50000,42324,24
REDIS,create,50000,42325,20
REDIS,create,50000,42326,19
REDIS,create,50000,42327,21
REDIS,create,50000,42328,19
REDIS,create,50000,42329,20
REDIS,create,50000,42330,18
REDIS,create,50000,42331,18
REDIS,create,50000,42332,18
REDIS,create,50000,42333,18
REDIS,create,50000,42334,18
REDIS,create,50000,42335,19
REDIS,create,50000,42336,18
REDIS,create,50000,42337,17
REDIS,create,50000,42338,18
REDIS,create,50000,42339,18
REDIS,create,50000,42340,18
REDIS,create,50000,42341,18
REDIS,create,50000,42342,25
REDIS,create,50000,42343,17
REDIS,create,50000,42344,18
REDIS,create,50000,42345,18
REDIS,create,50000,42346,18
REDIS,create,50000,42347,19
REDIS,create,50000,42348,19
REDIS,create,50000,42349,21
REDIS,create,50000,42350,18
REDIS,create,50000,42351,18
REDIS,create,50000,42352,18
REDIS,create,50000,42353,17
REDIS,create,50000,42354,18
REDIS,create,50000,42355,19
REDIS,create,50000,42356,20
REDIS,create,50000,42357,52
REDIS,create,50000,42358,22
REDIS,create,50000,42359,19
REDIS,create,50000,42360,22
REDIS,create,50000,42361,19
REDIS,create,50000,42362,18
REDIS,create,50000,42363,18
REDIS,create,50000,42364,17
REDIS,create,50000,42365,20
REDIS,create,50000,42366,18
REDIS,create,50000,42367,17
REDIS,create,50000,42368,18
REDIS,create,50000,42369,17
REDIS,create,50000,42370,18
REDIS,create,50000,42371,17
REDIS,create,50000,42372,18
REDIS,create,50000,42373,18
REDIS,create,50000,42374,18
REDIS,create,50000,42375,17
REDIS,create,50000,42376,17
REDIS,create,50000,42377,20
REDIS,create,50000,42378,17
REDIS,create,50000,42379,19
REDIS,create,50000,42380,19
REDIS,create,50000,42381,19
REDIS,create,50000,42382,20
REDIS,create,50000,42383,18
REDIS,create,50000,42384,18
REDIS,create,50000,42385,19
REDIS,create,50000,42386,20
REDIS,create,50000,42387,18
REDIS,create,50000,42388,19
REDIS,create,50000,42389,18
REDIS,create,50000,42390,18
REDIS,create,50000,42391,18
REDIS,create,50000,42392,19
REDIS,create,50000,42393,18
REDIS,create,50000,42394,20
REDIS,create,50000,42395,17
REDIS,create,50000,42396,18
REDIS,create,50000,42397,20
REDIS,create,50000,42398,20
REDIS,create,50000,42399,19
REDIS,create,50000,42400,20
REDIS,create,50000,42401,20
REDIS,create,50000,42402,18
REDIS,create,50000,42403,18
REDIS,create,50000,42404,18
REDIS,create,50000,42405,18
REDIS,create,50000,42406,19
REDIS,create,50000,42407,49
REDIS,create,50000,42408,20
REDIS,create,50000,42409,18
REDIS,create,50000,42410,19
REDIS,create,50000,42411,17
REDIS,create,50000,42412,18
REDIS,create,50000,42413,17
REDIS,create,50000,42414,18
REDIS,create,50000,42415,21
REDIS,create,50000,42416,19
REDIS,create,50000,42417,20
REDIS,create,50000,42418,18
REDIS,create,50000,42419,18
REDIS,create,50000,42420,19
REDIS,create,50000,42421,20
REDIS,create,50000,42422,18
REDIS,create,50000,42423,18
REDIS,create,50000,42424,18
REDIS,create,50000,42425,17
REDIS,create,50000,42426,17
REDIS,create,50000,42427,19
REDIS,create,50000,42428,98
REDIS,create,50000,42429,21
REDIS,create,50000,42430,21
REDIS,create,50000,42431,20
REDIS,create,50000,42432,18
REDIS,create,50000,42433,56
REDIS,create,50000,42434,20
REDIS,create,50000,42435,18
REDIS,create,50000,42436,17
REDIS,create,50000,42437,17
REDIS,create,50000,42438,17
REDIS,create,50000,42439,18
REDIS,create,50000,42440,17
REDIS,create,50000,42441,66
REDIS,create,50000,42442,19
REDIS,create,50000,42443,18
REDIS,create,50000,42444,19
REDIS,create,50000,42445,19
REDIS,create,50000,42446,20
REDIS,create,50000,42447,18
REDIS,create,50000,42448,35
REDIS,create,50000,42449,20
REDIS,create,50000,42450,19
REDIS,create,50000,42451,20
REDIS,create,50000,42452,25
REDIS,create,50000,42453,18
REDIS,create,50000,42454,17
REDIS,create,50000,42455,52
REDIS,create,50000,42456,18
REDIS,create,50000,42457,18
REDIS,create,50000,42458,17
REDIS,create,50000,42459,18
REDIS,create,50000,42460,17
REDIS,create,50000,42461,17
REDIS,create,50000,42462,18
REDIS,create,50000,42463,17
REDIS,create,50000,42464,18
REDIS,create,50000,42465,19
REDIS,create,50000,42466,19
REDIS,create,50000,42467,19
REDIS,create,50000,42468,20
REDIS,create,50000,42469,18
REDIS,create,50000,42470,23
REDIS,create,50000,42471,19
REDIS,create,50000,42472,19
REDIS,create,50000,42473,20
REDIS,create,50000,42474,18
REDIS,create,50000,42475,17
REDIS,create,50000,42476,18
REDIS,create,50000,42477,19
REDIS,create,50000,42478,19
REDIS,create,50000,42479,20
REDIS,create,50000,42480,18
REDIS,create,50000,42481,18
REDIS,create,50000,42482,17
REDIS,create,50000,42483,18
REDIS,create,50000,42484,17
REDIS,create,50000,42485,17
REDIS,create,50000,42486,18
REDIS,create,50000,42487,17
REDIS,create,50000,42488,19
REDIS,create,50000,42489,18
REDIS,create,50000,42490,73
REDIS,create,50000,42491,20
REDIS,create,50000,42492,19
REDIS,create,50000,42493,20
REDIS,create,50000,42494,61
REDIS,create,50000,42495,19
REDIS,create,50000,42496,18
REDIS,create,50000,42497,17
REDIS,create,50000,42498,17
REDIS,create,50000,42499,18
REDIS,create,50000,42500,19
REDIS,create,50000,42501,18
REDIS,create,50000,42502,17
REDIS,create,50000,42503,17
REDIS,create,50000,42504,18
REDIS,create,50000,42505,17
REDIS,create,50000,42506,17
REDIS,create,50000,42507,19
REDIS,create,50000,42508,17
REDIS,create,50000,42509,18
REDIS,create,50000,42510,18
REDIS,create,50000,42511,17
REDIS,create,50000,42512,18
REDIS,create,50000,42513,17
REDIS,create,50000,42514,17
REDIS,create,50000,42515,18
REDIS,create,50000,42516,17
REDIS,create,50000,42517,18
REDIS,create,50000,42518,17
REDIS,create,50000,42519,18
REDIS,create,50000,42520,17
REDIS,create,50000,42521,18
REDIS,create,50000,42522,17
REDIS,create,50000,42523,18
REDIS,create,50000,42524,21
REDIS,create,50000,42525,19
REDIS,create,50000,42526,18
REDIS,create,50000,42527,18
REDIS,create,50000,42528,17
REDIS,create,50000,42529,19
REDIS,create,50000,42530,17
REDIS,create,50000,42531,18
REDIS,create,50000,42532,19
REDIS,create,50000,42533,19
REDIS,create,50000,42534,20
REDIS,create,50000,42535,18
REDIS,create,50000,42536,17
REDIS,create,50000,42537,17
REDIS,create,50000,42538,17
REDIS,create,50000,42539,17
REDIS,create,50000,42540,17
REDIS,create,50000,42541,17
REDIS,create,50000,42542,17
REDIS,create,50000,42543,19
REDIS,create,50000,42544,17
REDIS,create,50000,42545,36
REDIS,create,50000,42546,18
REDIS,create,50000,42547,17
REDIS,create,50000,42548,18
REDIS,create,50000,42549,17
REDIS,create,50000,42550,17
REDIS,create,50000,42551,17
REDIS,create,50000,42552,17
REDIS,create,50000,42553,17
REDIS,create,50000,42554,18
REDIS,create,50000,42555,17
REDIS,create,50000,42556,17
REDIS,create,50000,42557,17
REDIS,create,50000,42558,17
REDIS,create,50000,42559,17
REDIS,create,50000,42560,17
REDIS,create,50000,42561,18
REDIS,create,50000,42562,21
REDIS,create,50000,42563,17
REDIS,create,50000,42564,17
REDIS,create,50000,42565,20
REDIS,create,50000,42566,19
REDIS,create,50000,42567,20
REDIS,create,50000,42568,19
REDIS,create,50000,42569,17
REDIS,create,50000,42570,17
REDIS,create,50000,42571,17
REDIS,create,50000,42572,17
REDIS,create,50000,42573,17
REDIS,create,50000,42574,17
REDIS,create,50000,42575,17
REDIS,create,50000,42576,17
REDIS,create,50000,42577,55
REDIS,create,50000,42578,18
REDIS,create,50000,42579,18
REDIS,create,50000,42580,19
REDIS,create,50000,42581,17
REDIS,create,50000,42582,17
REDIS,create,50000,42583,17
REDIS,create,50000,42584,17
REDIS,create,50000,42585,17
REDIS,create,50000,42586,17
REDIS,create,50000,42587,17
REDIS,create,50000,42588,17
REDIS,create,50000,42589,18
REDIS,create,50000,42590,18
REDIS,create,50000,42591,19
REDIS,create,50000,42592,18
REDIS,create,50000,42593,18
REDIS,create,50000,42594,17
REDIS,create,50000,42595,18
REDIS,create,50000,42596,46
REDIS,create,50000,42597,18
REDIS,create,50000,42598,20
REDIS,create,50000,42599,18
REDIS,create,50000,42600,18
REDIS,create,50000,42601,18
REDIS,create,50000,42602,17
REDIS,create,50000,42603,17
REDIS,create,50000,42604,17
REDIS,create,50000,42605,17
REDIS,create,50000,42606,17
REDIS,create,50000,42607,17
REDIS,create,50000,42608,20
REDIS,create,50000,42609,17
REDIS,create,50000,42610,47
REDIS,create,50000,42611,19
REDIS,create,50000,42612,17
REDIS,create,50000,42613,55
REDIS,create,50000,42614,21
REDIS,create,50000,42615,19
REDIS,create,50000,42616,21
REDIS,create,50000,42617,69
REDIS,create,50000,42618,18
REDIS,create,50000,42619,46
REDIS,create,50000,42620,19
REDIS,create,50000,42621,18
REDIS,create,50000,42622,17
REDIS,create,50000,42623,39
REDIS,create,50000,42624,20
REDIS,create,50000,42625,19
REDIS,create,50000,42626,20
REDIS,create,50000,42627,18
REDIS,create,50000,42628,17
REDIS,create,50000,42629,18
REDIS,create,50000,42630,17
REDIS,create,50000,42631,17
REDIS,create,50000,42632,17
REDIS,create,50000,42633,17
REDIS,create,50000,42634,17
REDIS,create,50000,42635,19
REDIS,create,50000,42636,17
REDIS,create,50000,42637,17
REDIS,create,50000,42638,34
REDIS,create,50000,42639,19
REDIS,create,50000,42640,20
REDIS,create,50000,42641,18
REDIS,create,50000,42642,18
REDIS,create,50000,42643,17
REDIS,create,50000,42644,17
REDIS,create,50000,42645,17
REDIS,create,50000,42646,17
REDIS,create,50000,42647,18
REDIS,create,50000,42648,17
REDIS,create,50000,42649,43
REDIS,create,50000,42650,19
REDIS,create,50000,42651,19
REDIS,create,50000,42652,18
REDIS,create,50000,42653,22
REDIS,create,50000,42654,43
REDIS,create,50000,42655,20
