Store,Operation,N,Request,Latency_us
PARQUET,create,4000,1493,12541
PARQUET,create,4000,1494,12203
PARQUET,create,4000,1495,10167
PARQUET,create,4000,1496,11863
PARQUET,create,4000,1497,12581
PARQUET,create,4000,1498,10135
PARQUET,create,4000,1499,11354
PARQUET,create,4000,1500,10562
PARQUET,create,4000,1501,11212
PARQUET,create,4000,1502,10749
PARQUET,create,4000,1503,10575
PARQUET,create,4000,1504,10378
PARQUET,create,4000,1505,10399
PARQUET,create,4000,1506,9742
PARQUET,create,4000,1507,11445
PARQUET,create,4000,1508,10163
PARQUET,create,4000,1509,10980
PARQUET,create,4000,1510,11249
PARQUET,create,4000,1511,9925
PARQUET,create,4000,1512,27154
PARQUET,create,4000,1513,10292
PARQUET,create,4000,1514,11170
PARQUET,create,4000,1515,11216
PARQUET,create,4000,1516,10936
PARQUET,create,4000,1517,12608
PARQUET,create,4000,1518,11466
PARQUET,create,4000,1519,10184
PARQUET,create,4000,1520,11034
PARQUET,create,4000,1521,10172
PARQUET,create,4000,1522,11023
PARQUET,create,4000,1523,10543
PARQUET,create,4000,1524,9844
PARQUET,create,4000,1525,10708
PARQUET,create,4000,1526,10724
PARQUET,create,4000,1527,10449
PARQUET,create,4000,1528,10785
PARQUET,create,4000,1529,9796
PARQUET,create,4000,1530,10708
PARQUET,create,4000,1531,11012
PARQUET,create,4000,1532,10487
PARQUET,create,4000,1533,11195
PARQUET,create,4000,1534,10116
PARQUET,create,4000,1535,11145
PARQUET,create,4000,1536,11070
PARQUET,create,4000,1537,10402
PARQUET,create,4000,1538,10263
PARQUET,create,4000,1539,10560
PARQUET,create,4000,1540,10547
PARQUET,create,4000,1541,11275
PARQUET,create,4000,1542,11012
PARQUET,create,4000,1543,10146
PARQUET,create,4000,1544,12263
PARQUET,create,4000,1545,11361
PARQUET,create,4000,1546,10541
PARQUET,create,4000,1547,11182
PARQUET,create,4000,1548,10970
PARQUET,create,4000,1549,10988
PARQUET,create,4000,1550,10665
PARQUET,create,4000,1551,10385
PARQUET,create,4000,1552,11026
PARQUET,create,4000,1553,11479
PARQUET,create,4000,1554,10575
PARQUET,create,4000,1555,11345
PARQUET,create,4000,1556,11254
PARQUET,create,4000,1557,11055
PARQUET,create,4000,1558,11102
PARQUET,create,4000,1559,11541
PARQUET,create,4000,1560,10720
PARQUET,create,4000,1561,10869
PARQUET,create,4000,1562,11550
PARQUET,create,4000,1563,10998
PARQUET,create,4000,1564,11256
PARQUET,create,4000,1565,10961
PARQUET,create,4000,1566,10784
PARQUET,create,4000,1567,12969
PARQUET,create,4000,1568,11586
PARQUET,create,4000,1569,10814
PARQUET,create,4000,1570,11474
PARQUET,create,4000,1571,11463
PARQUET,create,4000,1572,10514
PARQUET,create,4000,1573,11396
PARQUET,create,4000,1574,11566
PARQUET,create,4000,1575,11130
PARQUET,create,4000,1576,11627
PARQUET,create,4000,1577,11310
PARQUET,create,4000,1578,10933
PARQUET,create,4000,1579,10621
PARQUET,create,4000,1580,11245
PARQUET,create,4000,1581,11279
PARQUET,create,4000,1582,11430
PARQUET,create,4000,1583,11316
PARQUET,create,4000,1584,11068
PARQUET,create,4000,1585,11018
PARQUET,create,4000,1586,11430
PARQUET,create,4000,1587,10952
PARQUET,create,4000,1588,11621
PARQUET,create,4000,1589,12459
PARQUET,create,4000,1590,10937
PARQUET,create,4000,1591,12241
PARQUET,create,4000,1592,12245
PARQUET,create,4000,1593,11021
PARQUET,create,4000,1594,11279
PARQUET,create,4000,1595,10896
PARQUET,create,4000,1596,10976
PARQUET,create,4000,1597,10835
PARQUET,create,4000,1598,10869
PARQUET,create,4000,1599,11398
PARQUET,create,4000,1600,10846
PARQUET,create,4000,1601,10843
PARQUET,create,4000,1602,9853
PARQUET,create,4000,1603,10994
PARQUET,create,4000,1604,11405
PARQUET,create,4000,1605,10206
PARQUET,create,4000,1606,10729
PARQUET,create,4000,1607,11242
PARQUET,create,4000,1608,10712
PARQUET,create,4000,1609,12195
PARQUET,create,4000,1610,11664
PARQUET,create,4000,1611,10895
PARQUET,create,4000,1612,11618
PARQUET,create,4000,1613,11917
PARQUET,create,4000,1614,11183
PARQUET,create,4000,1615,11508
PARQUET,create,4000,1616,11340
PARQUET,create,4000,1617,10962
PARQUET,create,4000,1618,11583
PARQUET,create,4000,1619,11276
PARQUET,create,4000,1620,10940
PARQUET,create,4000,1621,11211
PARQUET,create,4000,1622,11558
PARQUET,create,4000,1623,11247
PARQUET,create,4000,1624,10933
PARQUET,create,4000,1625,10978
PARQUET,create,4000,1626,11329
PARQUET,create,4000,1627,10955
PARQUET,create,4000,1628,10805
PARQUET,create,4000,1629,10544
PARQUET,create,4000,1630,10620
PARQUET,create,4000,1631,10663
PARQUET,create,4000,1632,10475
PARQUET,create,4000,1633,11172
PARQUET,create,4000,1634,11104
PARQUET,create,4000,1635,10397
PARQUET,create,4000,1636,10992
PARQUET,create,4000,1637,10897
PARQUET,create,4000,1638,10937
PARQUET,create,4000,1639,11052
PARQUET,create,4000,1640,11507
PARQUET,create,4000,1641,11485
PARQUET,create,4000,1642,11623
PARQUET,create,4000,1643,10990
PARQUET,create,4000,1644,11269
PARQUET,create,4000,1645,11927
PARQUET,create,4000,1646,11466
PARQUET,create,4000,1647,10980
PARQUET,create,4000,1648,11219
PARQUET,create,4000,1649,13001
PARQUET,create,4000,1650,11235
PARQUET,create,4000,1651,11698
PARQUET,create,4000,1652,11698
PARQUET,create,4000,1653,10983
PARQUET,create,4000,1654,11174
PARQUET,create,4000,1655,11324
PARQUET,create,4000,1656,11181
PARQUET,create,4000,1657,11612
PARQUET,create,4000,1658,11251
PARQUET,create,4000,1659,10972
PARQUET,create,4000,1660,11627
PARQUET,create,4000,1661,11152
PARQUET,create,4000,1662,10407
PARQUET,create,4000,1663,11596
PARQUET,create,4000,1664,11430
PARQUET,create,4000,1665,10928
PARQUET,create,4000,1666,10997
PARQUET,create,4000,1667,11114
PARQUET,create,4000,1668,11130
PARQUET,create,4000,1669,11567
PARQUET,create,4000,1670,11596
PARQUET,create,4000,1671,10824
PARQUET,create,4000,1672,11767
PARQUET,create,4000,1673,11739
PARQUET,create,4000,1674,11066
PARQUET,create,4000,1675,12054
PARQUET,create,4000,1676,11822
PARQUET,create,4000,1677,11026
PARQUET,create,4000,1678,12004
PARQUET,create,4000,1679,11634
PARQUET,create,4000,1680,11496
PARQUET,create,4000,1681,11879
PARQUET,create,4000,1682,11986
PARQUET,create,4000,1683,10872
PARQUET,create,4000,1684,11328
PARQUET,create,4000,1685,11124
PARQUET,create,4000,1686,10667
PARQUET,create,4000,1687,12282
PARQUET,create,4000,1688,11504
PARQUET,create,4000,1689,11290
PARQUET,create,4000,1690,11039
PARQUET,create,4000,1691,10905
PARQUET,create,4000,1692,10290
PARQUET,create,4000,1693,12153
PARQUET,create,4000,1694,11816
PARQUET,create,4000,1695,10931
PARQUET,create,4000,1696,11361
PARQUET,create,4000,1697,11074
PARQUET,create,4000,1698,10983
PARQUET,create,4000,1699,10812
PARQUET,create,4000,1700,12674
PARQUET,create,4000,1701,11377
PARQUET,create,4000,1702,11750
PARQUET,create,4000,1703,12550
PARQUET,create,4000,1704,10665
PARQUET,create,4000,1705,11408
PARQUET,create,4000,1706,11338
PARQUET,create,4000,1707,11772
PARQUET,create,4000,1708,13253
PARQUET,create,4000,1709,11281
PARQUET,create,4000,1710,12437
PARQUET,create,4000,1711,11731
PARQUET,create,4000,1712,11646
PARQUET,create,4000,1713,10561
PARQUET,create,4000,1714,11326
PARQUET,create,4000,1715,11428
PARQUET,create,4000,1716,10857
PARQUET,create,4000,1717,11339
PARQUET,create,4000,1718,12143
PARQUET,create,4000,1719,11350
PARQUET,create,4000,1720,11848
PARQUET,create,4000,1721,11902
PARQUET,create,4000,1722,10978
PARQUET,create,4000,1723,11492
PARQUET,create,4000,1724,11601
PARQUET,create,4000,1725,12490
PARQUET,create,4000,1726,11270
PARQUET,create,4000,1727,27529
PARQUET,create,4000,1728,12428
PARQUET,create,4000,1729,10323
PARQUET,create,4000,1730,11080
PARQUET,create,4000,1731,10837
PARQUET,create,4000,1732,9731
PARQUET,create,4000,1733,10415
PARQUET,create,4000,1734,10965
PARQUET,create,4000,1735,10925
PARQUET,create,4000,1736,10891
PARQUET,create,4000,1737,10988
PARQUET,create,4000,1738,10841
PARQUET,create,4000,1739,11691
PARQUET,create,4000,1740,11493
PARQUET,create,4000,1741,10276
PARQUET,create,4000,1742,11660
PARQUET,create,4000,1743,11768
PARQUET,create,4000,1744,10163
PARQUET,create,4000,1745,10711
PARQUET,create,4000,1746,10883
PARQUET,create,4000,1747,10063
PARQUET,create,4000,1748,10493
PARQUET,create,4000,1749,10873
PARQUET,create,4000,1750,9903
PARQUET,create,4000,1751,11444
PARQUET,create,4000,1752,11385
PARQUET,create,4000,1753,9972
PARQUET,create,4000,1754,27056
PARQUET,create,4000,1755,11522
PARQUET,create,4000,1756,10380
PARQUET,create,4000,1757,12406
PARQUET,create,4000,1758,11442
PARQUET,create,4000,1759,10156
PARQUET,create,4000,1760,10879
PARQUET,create,4000,1761,10913
PARQUET,create,4000,1762,10765
PARQUET,create,4000,1763,11377
PARQUET,create,4000,1764,11363
PARQUET,create,4000,1765,11212
PARQUET,create,4000,1766,11547
PARQUET,create,4000,1767,12307
PARQUET,create,4000,1768,10778
PARQUET,create,4000,1769,10945
PARQUET,create,4000,1770,10831
PARQUET,create,4000,1771,10666
PARQUET,create,4000,1772,10713
PARQUET,create,4000,1773,25316
PARQUET,create,4000,1774,12244
PARQUET,create,4000,1775,10133
PARQUET,create,4000,1776,11193
PARQUET,create,4000,1777,11743
PARQUET,create,4000,1778,10828
PARQUET,create,4000,1779,10990
PARQUET,create,4000,1780,11597
PARQUET,create,4000,1781,10978
PARQUET,create,4000,1782,11710
PARQUET,create,4000,1783,11346
PARQUET,create,4000,1784,10571
PARQUET,create,4000,1785,11275
PARQUET,create,4000,1786,11151
PARQUET,create,4000,1787,10083
PARQUET,create,4000,1788,11194
PARQUET,create,4000,1789,11056
PARQUET,create,4000,1790,10421
PARQUET,create,4000,1791,11435
PARQUET,create,4000,1792,11624
PARQUET,create,4000,1793,10581
PARQUET,create,4000,1794,27869
PARQUET,create,4000,1795,11636
PARQUET,create,4000,1796,12230
PARQUET,create,4000,1797,10856
PARQUET,create,4000,1798,11736
PARQUET,create,4000,1799,11755
PARQUET,create,4000,1800,10274
PARQUET,create,4000,1801,11846
PARQUET,create,4000,1802,11859
PARQUET,create,4000,1803,10491
PARQUET,create,4000,1804,11417
PARQUET,create,4000,1805,11649
PARQUET,create,4000,1806,10488
PARQUET,create,4000,1807,11288
PARQUET,create,4000,1808,11733
PARQUET,create,4000,1809,10644
PARQUET,create,4000,1810,11530
PARQUET,create,4000,1811,11137
PARQUET,create,4000,1812,10532
PARQUET,create,4000,1813,12419
PARQUET,create,4000,1814,11494
PARQUET,create,4000,1815,11803
PARQUET,create,4000,1816,11293
PARQUET,create,4000,1817,28344
PARQUET,create,4000,1818,12573
PARQUET,create,4000,1819,11595
PARQUET,create,4000,1820,12292
PARQUET,create,4000,1821,11680
PARQUET,create,4000,1822,11175
PARQUET,create,4000,1823,11912
PARQUET,create,4000,1824,11691
PARQUET,create,4000,1825,10820
PARQUET,create,4000,1826,11725
PARQUET,create,4000,1827,11764
PARQUET,create,4000,1828,10999
PARQUET,create,4000,1829,12043
PARQUET,create,4000,1830,12021
PARQUET,create,4000,1831,11943
PARQUET,create,4000,1832,10579
PARQUET,create,4000,1833,11342
PARQUET,create,4000,1834,11418
PARQUET,create,4000,1835,10901
PARQUET,create,4000,1836,27968
PARQUET,create,4000,1837,11874
PARQUET,create,4000,1838,11392
PARQUET,create,4000,1839,12397
PARQUET,create,4000,1840,12282
PARQUET,create,4000,1841,11176
PARQUET,create,4000,1842,11949
PARQUET,create,4000,1843,11450
PARQUET,create,4000,1844,13064
PARQUET,create,4000,1845,10628
PARQUET,create,4000,1846,12296
PARQUET,create,4000,1847,12047
PARQUET,create,4000,1848,11319
PARQUET,create,4000,1849,12227
PARQUET,create,4000,1850,11778
PARQUET,create,4000,1851,10799
PARQUET,create,4000,1852,12221
PARQUET,create,4000,1853,12298
PARQUET,create,4000,1854,11673
PARQUET,create,4000,1855,11783
PARQUET,create,4000,1856,11555
PARQUET,create,4000,1857,12225
PARQUET,create,4000,1858,11063
PARQUET,create,4000,1859,11658
PARQUET,create,4000,1860,28973
PARQUET,create,4000,1861,10932
PARQUET,create,4000,1862,11851
PARQUET,create,4000,1863,12583
PARQUET,create,4000,1864,10946
PARQUET,create,4000,1865,11919
PARQUET,create,4000,1866,11735
PARQUET,create,4000,1867,10757
PARQUET,create,4000,1868,11679
PARQUET,create,4000,1869,11462
PARQUET,create,4000,1870,11715
PARQUET,create,4000,1871,11961
PARQUET,create,4000,1872,12361
PARQUET,create,4000,1873,11719
PARQUET,create,4000,1874,11938
PARQUET,create,4000,1875,10588
PARQUET,create,4000,1876,11426
PARQUET,create,4000,1877,11803
PARQUET,create,4000,1878,11467
PARQUET,create,4000,1879,11767
PARQUET,create,4000,1880,11718
PARQUET,create,4000,1881,11218
PARQUET,create,4000,1882,11461
PARQUET,create,4000,1883,11372
PARQUET,create,4000,1884,10630
PARQUET,create,4000,1885,11334
PARQUET,create,4000,1886,11789
PARQUET,create,4000,1887,10666
PARQUET,create,4000,1888,11570
PARQUET,create,4000,1889,12186
PARQUET,create,4000,1890,11306
PARQUET,create,4000,1891,11907
PARQUET,create,4000,1892,12288
PARQUET,create,4000,1893,11684
PARQUET,create,4000,1894,13102
PARQUET,create,4000,1895,12777
PARQUET,create,4000,1896,12537
PARQUET,create,4000,1897,12196
PARQUET,create,4000,1898,11731
PARQUET,create,4000,1899,10551
PARQUET,create,4000,1900,10617
PARQUET,create,4000,1901,10909
PARQUET,create,4000,1902,11074
PARQUET,create,4000,1903,10900
PARQUET,create,4000,1904,11831
PARQUET,create,4000,1905,11470
PARQUET,create,4000,1906,11233
PARQUET,create,4000,1907,11414
PARQUET,create,4000,1908,11086
PARQUET,create,4000,1909,11767
PARQUET,create,4000,1910,11987
PARQUET,create,4000,1911,11306
PARQUET,create,4000,1912,11339
PARQUET,create,4000,1913,11617
PARQUET,create,4000,1914,11044
PARQUET,create,4000,1915,10963
PARQUET,create,4000,1916,11340
PARQUET,create,4000,1917,11115
PARQUET,create,4000,1918,11247
PARQUET,create,4000,1919,11144
PARQUET,create,4000,1920,10934
PARQUET,create,4000,1921,11858
PARQUET,create,4000,1922,12062
PARQUET,create,4000,1923,11058
PARQUET,create,4000,1924,11543
PARQUET,create,4000,1925,12339
PARQUET,create,4000,1926,11119
PARQUET,create,4000,1927,11570
PARQUET,create,4000,1928,11983
PARQUET,create,4000,1929,11054
PARQUET,create,4000,1930,11102
PARQUET,create,4000,1931,11005
PARQUET,create,4000,1932,11064
PARQUET,create,4000,1933,11356
PARQUET,create,4000,1934,12636
PARQUET,create,4000,1935,12565
PARQUET,create,4000,1936,11675
PARQUET,create,4000,1937,12099
PARQUET,create,4000,1938,11493
PARQUET,create,4000,1939,11021
PARQUET,create,4000,1940,11991
PARQUET,create,4000,1941,11815
PARQUET,create,4000,1942,11206
PARQUET,create,4000,1943,28635
PARQUET,create,4000,1944,13267
PARQUET,create,4000,1945,11388
PARQUET,create,4000,1946,12276
PARQUET,create,4000,1947,12003
PARQUET,create,4000,1948,10740
PARQUET,create,4000,1949,12034
PARQUET,create,4000,1950,13000
PARQUET,create,4000,1951,11990
PARQUET,create,4000,1952,12375
PARQUET,create,4000,1953,12191
PARQUET,create,4000,1954,11192
PARQUET,create,4000,1955,11670
PARQUET,create,4000,1956,12273
PARQUET,create,4000,1957,11468
PARQUET,create,4000,1958,12234
PARQUET,create,4000,1959,11893
PARQUET,create,4000,1960,11211
PARQUET,create,4000,1961,12245
PARQUET,create,4000,1962,28290
PARQUET,create,4000,1963,11311
PARQUET,create,4000,1964,12105
PARQUET,create,4000,1965,12030
PARQUET,create,4000,1966,11106
PARQUET,create,4000,1967,12134
PARQUET,create,4000,1968,11647
PARQUET,create,4000,1969,10366
PARQUET,create,4000,1970,11189
PARQUET,create,4000,1971,11723
PARQUET,create,4000,1972,10846
PARQUET,create,4000,1973,11920
PARQUET,create,4000,1974,11706
PARQUET,create,4000,1975,10557
PARQUET,create,4000,1976,11786
PARQUET,create,4000,1977,12120
PARQUET,create,4000,1978,11784
PARQUET,create,4000,1979,11067
PARQUET,create,4000,1980,28757
PARQUET,create,4000,1981,13491
PARQUET,create,4000,1982,11000
PARQUET,create,4000,1983,11830
PARQUET,create,4000,1984,12179
PARQUET,create,4000,1985,11124
PARQUET,create,4000,1986,11343
PARQUET,create,4000,1987,11881
PARQUET,create,4000,1988,10747
PARQUET,create,4000,1989,12531
PARQUET,create,4000,1990,11877
PARQUET,create,4000,1991,10932
PARQUET,create,4000,1992,11510
PARQUET,create,4000,1993,11397
PARQUET,create,4000,1994,10688
PARQUET,create,4000,1995,12277
PARQUET,create,4000,1996,11982
PARQUET,create,4000,1997,10642
PARQUET,create,4000,1998,12352
PARQUET,create,4000,1999,12246
PARQUET,create,4000,2000,10876
PARQUET,create,4000,2001,27929
PARQUET,create,4000,2002,12713
PARQUET,create,4000,2003,12561
PARQUET,create,4000,2004,11328
PARQUET,create,4000,2005,11808
PARQUET,create,4000,2006,11877
PARQUET,create,4000,2007,11016
PARQUET,create,4000,2008,11220
PARQUET,create,4000,2009,11711
PARQUET,create,4000,2010,10825
PARQUET,create,4000,2011,11993
PARQUET,create,4000,2012,11935
PARQUET,create,4000,2013,10597
PARQUET,create,4000,2014,12022
PARQUET,create,4000,2015,12420
PARQUET,create,4000,2016,10995
PARQUET,create,4000,2017,11393
PARQUET,create,4000,2018,11723
PARQUET,create,4000,2019,10797
PARQUET,create,4000,2020,11914
PARQUET,create,4000,2021,12263
PARQUET,create,4000,2022,12056
PARQUET,create,4000,2023,11027
PARQUET,create,4000,2024,28322
PARQUET,create,4000,2025,12897
PARQUET,create,4000,2026,10793
PARQUET,create,4000,2027,11775
PARQUET,create,4000,2028,12215
PARQUET,create,4000,2029,10889
PARQUET,create,4000,2030,11493
PARQUET,create,4000,2031,11634
PARQUET,create,4000,2032,11323
PARQUET,create,4000,2033,12122
PARQUET,create,4000,2034,11951
PARQUET,create,4000,2035,11178
PARQUET,create,4000,2036,11946
PARQUET,create,4000,2037,11895
PARQUET,create,4000,2038,11702
PARQUET,create,4000,2039,11236
PARQUET,create,4000,2040,12278
PARQUET,create,4000,2041,12559
PARQUET,create,4000,2042,11476
PARQUET,create,4000,2043,12472
PARQUET,create,4000,2044,28861
PARQUET,create,4000,2045,11398
PARQUET,create,4000,2046,12345
PARQUET,create,4000,2047,11965
PARQUET,create,4000,2048,11232
PARQUET,create,4000,2049,12340
PARQUET,create,4000,2050,12074
PARQUET,create,4000,2051,12193
PARQUET,create,4000,2052,10940
PARQUET,create,4000,2053,11859
PARQUET,create,4000,2054,12393
PARQUET,create,4000,2055,11750
PARQUET,create,4000,2056,12492
PARQUET,create,4000,2057,12824
PARQUET,create,4000,2058,11329
PARQUET,create,4000,2059,12783
PARQUET,create,4000,2060,12197
PARQUET,create,4000,2061,11817
PARQUET,create,4000,2062,13088
PARQUET,create,4000,2063,12519
PARQUET,create,4000,2064,12851
PARQUET,create,4000,2065,11317
PARQUET,create,4000,2066,28560
PARQUET,create,4000,2067,12665
PARQUET,create,4000,2068,11984
PARQUET,create,4000,2069,12827
PARQUET,create,4000,2070,12848
PARQUET,create,4000,2071,11531
PARQUET,create,4000,2072,11908
PARQUET,create,4000,2073,12768
PARQUET,create,4000,2074,12797
PARQUET,create,4000,2075,11759
PARQUET,create,4000,2076,12081
PARQUET,create,4000,2077,11911
PARQUET,create,4000,2078,10827
PARQUET,create,4000,2079,11759
PARQUET,create,4000,2080,12763
PARQUET,create,4000,2081,11509
PARQUET,create,4000,2082,12868
PARQUET,create,4000,2083,12076
PARQUET,create,4000,2084,11464
PARQUET,create,4000,2085,11198
PARQUET,create,4000,2086,28061
PARQUET,create,4000,2087,12883
PARQUET,create,4000,2088,11255
PARQUET,create,4000,2089,12284
PARQUET,create,4000,2090,12243
PARQUET,create,4000,2091,11036
PARQUET,create,4000,2092,12011
PARQUET,create,4000,2093,12292
PARQUET,create,4000,2094,12340
PARQUET,create,4000,2095,11442
PARQUET,create,4000,2096,12539
PARQUET,create,4000,2097,12655
PARQUET,create,4000,2098,11130
PARQUET,create,4000,2099,11642
PARQUET,create,4000,2100,11472
PARQUET,create,4000,2101,10435
PARQUET,create,4000,2102,11782
PARQUET,create,4000,2103,12756
PARQUET,create,4000,2104,29158
PARQUET,create,4000,2105,11306
PARQUET,create,4000,2106,11454
PARQUET,create,4000,2107,12537
PARQUET,create,4000,2108,11549
PARQUET,create,4000,2109,11895
PARQUET,create,4000,2110,12435
PARQUET,create,4000,2111,10776
PARQUET,create,4000,2112,11755
PARQUET,create,4000,2113,12070
PARQUET,create,4000,2114,12438
PARQUET,create,4000,2115,11455
PARQUET,create,4000,2116,12006
PARQUET,create,4000,2117,12056
PARQUET,create,4000,2118,11269
PARQUET,create,4000,2119,12027
PARQUET,create,4000,2120,12054
PARQUET,create,4000,2121,11560
PARQUET,create,4000,2122,12540
PARQUET,create,4000,2123,12349
PARQUET,create,4000,2124,12346
PARQUET,create,4000,2125,11526
PARQUET,create,4000,2126,12197
PARQUET,create,4000,2127,11957
PARQUET,create,4000,2128,10734
PARQUET,create,4000,2129,27848
