Store,Operation,N,Request,Latency_us
REDIS,create,10000,2765,108
REDIS,create,10000,2766,110
REDIS,create,10000,2767,103
REDIS,create,10000,2768,123
REDIS,create,10000,2769,116
REDIS,create,10000,2770,104
REDIS,create,10000,2771,117
REDIS,create,10000,2772,114
REDIS,create,10000,2773,113
REDIS,create,10000,2774,106
REDIS,create,10000,2775,133
REDIS,create,10000,2776,113
REDIS,create,10000,2777,102
REDIS,create,10000,2778,112
REDIS,create,10000,2779,109
REDIS,create,10000,2780,108
REDIS,create,10000,2781,106
REDIS,create,10000,2782,107
REDIS,create,10000,2783,106
REDIS,create,10000,2784,110
REDIS,create,10000,2785,108
REDIS,create,10000,2786,121
REDIS,create,10000,2787,97
REDIS,create,10000,2788,111
REDIS,create,10000,2789,120
REDIS,create,10000,2790,108
REDIS,create,10000,2791,102
REDIS,create,10000,2792,106
REDIS,create,10000,2793,121
REDIS,create,10000,2794,105
REDIS,create,10000,2795,115
REDIS,create,10000,2796,122
REDIS,create,10000,2797,121
REDIS,create,10000,2798,107
REDIS,create,10000,2799,109
REDIS,create,10000,2800,124
REDIS,create,10000,2801,112
REDIS,create,10000,2802,112
REDIS,create,10000,2803,133
REDIS,create,10000,2804,135
REDIS,create,10000,2805,120
REDIS,create,10000,2806,123
REDIS,create,10000,2807,117
REDIS,create,10000,2808,107
REDIS,create,10000,2809,112
REDIS,create,10000,2810,119
REDIS,create,10000,2811,105
REDIS,create,10000,2812,106
REDIS,create,10000,2813,106
REDIS,create,10000,2814,115
REDIS,create,10000,2815,136
REDIS,create,10000,2816,148
REDIS,create,10000,2817,138
REDIS,create,10000,2818,125
REDIS,create,10000,2819,131
REDIS,create,10000,2820,112
REDIS,create,10000,2821,136
REDIS,create,10000,2822,90
REDIS,create,10000,2823,105
REDIS,create,10000,2824,114
REDIS,create,10000,2825,106
REDIS,create,10000,2826,105
REDIS,create,10000,2827,123
REDIS,create,10000,2828,121
REDIS,create,10000,2829,120
REDIS,create,10000,2830,109
REDIS,create,10000,2831,114
REDIS,create,10000,2832,110
REDIS,create,10000,2833,106
REDIS,create,10000,2834,122
REDIS,create,10000,2835,117
REDIS,create,10000,2836,115
REDIS,create,10000,2837,121
REDIS,create,10000,2838,108
REDIS,create,10000,2839,109
REDIS,create,10000,2840,96
REDIS,create,10000,2841,116
REDIS,create,10000,2842,145
REDIS,create,10000,2843,108
REDIS,create,10000,2844,107
REDIS,create,10000,2845,103
REDIS,create,10000,2846,117
REDIS,create,10000,2847,130
REDIS,create,10000,2848,115
REDIS,create,10000,2849,111
REDIS,create,10000,2850,115
REDIS,create,10000,2851,118
REDIS,create,10000,2852,106
REDIS,create,10000,2853,124
REDIS,create,10000,2854,104
REDIS,create,10000,2855,101
REDIS,create,10000,2856,97
REDIS,create,10000,2857,133
REDIS,create,10000,2858,112
REDIS,create,10000,2859,99
REDIS,create,10000,2860,101
REDIS,create,10000,2861,107
REDIS,create,10000,2862,122
REDIS,create,10000,2863,102
REDIS,create,10000,2864,108
REDIS,create,10000,2865,104
REDIS,create,10000,2866,100
REDIS,create,10000,2867,100
REDIS,create,10000,2868,125
REDIS,create,10000,2869,99
REDIS,create,10000,2870,128
REDIS,create,10000,2871,121
REDIS,create,10000,2872,111
REDIS,create,10000,2873,121
REDIS,create,10000,2874,95
REDIS,create,10000,2875,99
REDIS,create,10000,2876,103
REDIS,create,10000,2877,99
REDIS,create,10000,2878,113
REDIS,create,10000,2879,112
REDIS,create,10000,2880,113
REDIS,create,10000,2881,100
REDIS,create,10000,2882,107
REDIS,create,10000,2883,108
REDIS,create,10000,2884,100
REDIS,create,10000,2885,123
REDIS,create,10000,2886,118
REDIS,create,10000,2887,107
REDIS,create,10000,2888,133
REDIS,create,10000,2889,117
REDIS,create,10000,2890,107
REDIS,create,10000,2891,107
REDIS,create,10000,2892,143
REDIS,create,10000,2893,133
REDIS,create,10000,2894,126
REDIS,create,10000,2895,122
REDIS,create,10000,2896,110
REDIS,create,10000,2897,105
REDIS,create,10000,2898,114
REDIS,create,10000,2899,123
REDIS,create,10000,2900,118
REDIS,create,10000,2901,103
REDIS,create,10000,2902,102
REDIS,create,10000,2903,101
REDIS,create,10000,2904,112
REDIS,create,10000,2905,109
REDIS,create,10000,2906,103
REDIS,create,10000,2907,104
REDIS,create,10000,2908,99
REDIS,create,10000,2909,117
REDIS,create,10000,2910,106
REDIS,create,10000,2911,108
REDIS,create,10000,2912,121
REDIS,create,10000,2913,105
REDIS,create,10000,2914,107
REDIS,create,10000,2915,116
REDIS,create,10000,2916,114
REDIS,create,10000,2917,125
REDIS,create,10000,2918,117
REDIS,create,10000,2919,112
REDIS,create,10000,2920,111
REDIS,create,10000,2921,127
REDIS,create,10000,2922,114
REDIS,create,10000,2923,108
REDIS,create,10000,2924,131
REDIS,create,10000,2925,175
REDIS,create,10000,2926,110
REDIS,create,10000,2927,109
REDIS,create,10000,2928,174
REDIS,create,10000,2929,122
REDIS,create,10000,2930,115
REDIS,create,10000,2931,135
REDIS,create,10000,2932,121
REDIS,create,10000,2933,116
REDIS,create,10000,2934,116
REDIS,create,10000,2935,136
REDIS,create,10000,2936,129
REDIS,create,10000,2937,105
REDIS,create,10000,2938,118
REDIS,create,10000,2939,141
REDIS,create,10000,2940,102
REDIS,create,10000,2941,112
REDIS,create,10000,2942,99
REDIS,create,10000,2943,109
REDIS,create,10000,2944,102
REDIS,create,10000,2945,106
REDIS,create,10000,2946,122
REDIS,create,10000,2947,145
REDIS,create,10000,2948,120
REDIS,create,10000,2949,114
REDIS,create,10000,2950,121
REDIS,create,10000,2951,126
REDIS,create,10000,2952,118
REDIS,create,10000,2953,140
REDIS,create,10000,2954,134
REDIS,create,10000,2955,125
REDIS,create,10000,2956,116
REDIS,create,10000,2957,123
REDIS,create,10000,2958,120
REDIS,create,10000,2959,114
REDIS,create,10000,2960,140
REDIS,create,10000,2961,137
REDIS,create,10000,2962,131
REDIS,create,10000,2963,121
REDIS,create,10000,2964,131
REDIS,create,10000,2965,118
REDIS,create,10000,2966,143
REDIS,create,10000,2967,102
REDIS,create,10000,2968,96
REDIS,create,10000,2969,127
REDIS,create,10000,2970,108
REDIS,create,10000,2971,107
REDIS,create,10000,2972,108
REDIS,create,10000,2973,112
REDIS,create,10000,2974,135
REDIS,create,10000,2975,106
REDIS,create,10000,2976,106
REDIS,create,10000,2977,136
REDIS,create,10000,2978,118
REDIS,create,10000,2979,106
REDIS,create,10000,2980,114
REDIS,create,10000,2981,112
REDIS,create,10000,2982,101
REDIS,create,10000,2983,112
REDIS,create,10000,2984,127
REDIS,create,10000,2985,126
REDIS,create,10000,2986,117
REDIS,create,10000,2987,108
REDIS,create,10000,2988,120
REDIS,create,10000,2989,106
REDIS,create,10000,2990,100
REDIS,create,10000,2991,118
REDIS,create,10000,2992,103
REDIS,create,10000,2993,120
REDIS,create,10000,2994,157
REDIS,create,10000,2995,120
REDIS,create,10000,2996,102
REDIS,create,10000,2997,123
REDIS,create,10000,2998,126
REDIS,create,10000,2999,118
REDIS,create,10000,3000,97
REDIS,create,10000,3001,127
REDIS,create,10000,3002,108
REDIS,create,10000,3003,113
REDIS,create,10000,3004,119
REDIS,create,10000,3005,102
REDIS,create,10000,3006,130
REDIS,create,10000,3007,128
REDIS,create,10000,3008,99
REDIS,create,10000,3009,114
REDIS,create,10000,3010,101
REDIS,create,10000,3011,114
REDIS,create,10000,3012,107
REDIS,create,10000,3013,113
REDIS,create,10000,3014,93
REDIS,create,10000,3015,112
REDIS,create,10000,3016,99
REDIS,create,10000,3017,99
REDIS,create,10000,3018,109
REDIS,create,10000,3019,108
REDIS,create,10000,3020,109
REDIS,create,10000,3021,102
REDIS,create,10000,3022,136
REDIS,create,10000,3023,114
REDIS,create,10000,3024,96
REDIS,create,10000,3025,104
REDIS,create,10000,3026,109
REDIS,create,10000,3027,139
REDIS,create,10000,3028,116
REDIS,create,10000,3029,115
REDIS,create,10000,3030,128
REDIS,create,10000,3031,133
REDIS,create,10000,3032,103
REDIS,create,10000,3033,122
REDIS,create,10000,3034,106
REDIS,create,10000,3035,94
REDIS,create,10000,3036,129
REDIS,create,10000,3037,116
REDIS,create,10000,3038,104
REDIS,create,10000,3039,117
REDIS,create,10000,3040,120
REDIS,create,10000,3041,105
REDIS,create,10000,3042,101
REDIS,create,10000,3043,114
REDIS,create,10000,3044,122
REDIS,create,10000,3045,103
REDIS,create,10000,3046,108
REDIS,create,10000,3047,111
REDIS,create,10000,3048,107
REDIS,create,10000,3049,114
REDIS,create,10000,3050,113
REDIS,create,10000,3051,122
REDIS,create,10000,3052,102
REDIS,create,10000,3053,102
REDIS,create,10000,3054,102
REDIS,create,10000,3055,117
REDIS,create,10000,3056,103
REDIS,create,10000,3057,99
REDIS,create,10000,3058,135
REDIS,create,10000,3059,109
REDIS,create,10000,3060,132
REDIS,create,10000,3061,112
REDIS,create,10000,3062,111
REDIS,create,10000,3063,93
REDIS,create,10000,3064,111
REDIS,create,10000,3065,119
REDIS,create,10000,3066,104
REDIS,create,10000,3067,124
REDIS,create,10000,3068,104
REDIS,create,10000,3069,101
REDIS,create,10000,3070,127
REDIS,create,10000,3071,110
REDIS,create,10000,3072,102
REDIS,create,10000,3073,102
REDIS,create,10000,3074,104
REDIS,create,10000,3075,120
REDIS,create,10000,3076,107
REDIS,create,10000,3077,137
REDIS,create,10000,3078,130
REDIS,create,10000,3079,103
REDIS,create,10000,3080,115
REDIS,create,10000,3081,105
REDIS,create,10000,3082,93
REDIS,create,10000,3083,110
REDIS,create,10000,3084,98
REDIS,create,10000,3085,100
REDIS,create,10000,3086,125
REDIS,create,10000,3087,127
REDIS,create,10000,3088,136
REDIS,create,10000,3089,120
REDIS,create,10000,3090,123
REDIS,create,10000,3091,97
REDIS,create,10000,3092,119
REDIS,create,10000,3093,117
REDIS,create,10000,3094,115
REDIS,create,10000,3095,108
REDIS,create,10000,3096,100
REDIS,create,10000,3097,101
REDIS,create,10000,3098,117
REDIS,create,10000,3099,101
REDIS,create,10000,3100,135
REDIS,create,10000,3101,108
REDIS,create,10000,3102,102
REDIS,create,10000,3103,111
REDIS,create,10000,3104,106
REDIS,create,10000,3105,95
REDIS,create,10000,3106,110
REDIS,create,10000,3107,109
REDIS,create,10000,3108,108
REDIS,create,10000,3109,136
REDIS,create,10000,3110,137
REDIS,create,10000,3111,100
REDIS,create,10000,3112,120
REDIS,create,10000,3113,103
REDIS,create,10000,3114,133
REDIS,create,10000,3115,111
REDIS,create,10000,3116,124
REDIS,create,10000,3117,116
REDIS,create,10000,3118,109
REDIS,create,10000,3119,111
REDIS,create,10000,3120,137
REDIS,create,10000,3121,128
REDIS,create,10000,3122,109
REDIS,create,10000,3123,106
REDIS,create,10000,3124,138
REDIS,create,10000,3125,105
REDIS,create,10000,3126,135
REDIS,create,10000,3127,126
REDIS,create,10000,3128,101
REDIS,create,10000,3129,115
REDIS,create,10000,3130,89
REDIS,create,10000,3131,104
REDIS,create,10000,3132,109
REDIS,create,10000,3133,103
REDIS,create,10000,3134,108
REDIS,create,10000,3135,103
REDIS,create,10000,3136,98
REDIS,create,10000,3137,105
REDIS,create,10000,3138,103
REDIS,create,10000,3139,94
REDIS,create,10000,3140,105
REDIS,create,10000,3141,99
REDIS,create,10000,3142,101
REDIS,create,10000,3143,108
REDIS,create,10000,3144,98
REDIS,create,10000,3145,120
REDIS,create,10000,3146,125
REDIS,create,10000,3147,113
REDIS,create,10000,3148,111
REDIS,create,10000,3149,104
REDIS,create,10000,3150,111
REDIS,create,10000,3151,129
REDIS,create,10000,3152,141
REDIS,create,10000,3153,99
REDIS,create,10000,3154,108
REDIS,create,10000,3155,100
REDIS,create,10000,3156,120
REDIS,create,10000,3157,107
REDIS,create,10000,3158,100
REDIS,create,10000,3159,131
REDIS,create,10000,3160,127
REDIS,create,10000,3161,108
REDIS,create,10000,3162,105
REDIS,create,10000,3163,121
REDIS,create,10000,3164,105
REDIS,create,10000,3165,105
REDIS,create,10000,3166,104
REDIS,create,10000,3167,99
REDIS,create,10000,3168,103
REDIS,create,10000,3169,115
REDIS,create,10000,3170,103
REDIS,create,10000,3171,144
REDIS,create,10000,3172,139
REDIS,create,10000,3173,113
REDIS,create,10000,3174,118
REDIS,create,10000,3175,119
REDIS,create,10000,3176,101
REDIS,create,10000,3177,120
REDIS,create,10000,3178,113
REDIS,create,10000,3179,111
REDIS,create,10000,3180,109
REDIS,create,10000,3181,106
REDIS,create,10000,3182,118
REDIS,create,10000,3183,100
REDIS,create,10000,3184,106
REDIS,create,10000,3185,125
REDIS,create,10000,3186,119
REDIS,create,10000,3187,119
REDIS,create,10000,3188,104
REDIS,create,10000,3189,105
REDIS,create,10000,3190,111
REDIS,create,10000,3191,102
REDIS,create,10000,3192,127
REDIS,create,10000,3193,124
REDIS,create,10000,3194,117
REDIS,create,10000,3195,120
REDIS,create,10000,3196,106
REDIS,create,10000,3197,98
REDIS,create,10000,3198,108
REDIS,create,10000,3199,101
REDIS,create,10000,3200,105
REDIS,create,10000,3201,106
REDIS,create,10000,3202,115
REDIS,create,10000,3203,109
REDIS,create,10000,3204,117
REDIS,create,10000,3205,99
REDIS,create,10000,3206,110
REDIS,create,10000,3207,116
REDIS,create,10000,3208,109
REDIS,create,10000,3209,101
REDIS,create,10000,3210,100
REDIS,create,10000,3211,104
REDIS,create,10000,3212,116
REDIS,create,10000,3213,113
REDIS,create,10000,3214,121
REDIS,create,10000,3215,96
REDIS,create,10000,3216,113
REDIS,create,10000,3217,112
REDIS,create,10000,3218,112
REDIS,create,10000,3219,119
REDIS,create,10000,3220,159
REDIS,create,10000,3221,115
REDIS,create,10000,3222,105
REDIS,create,10000,3223,121
REDIS,create,10000,3224,108
REDIS,create,10000,3225,112
REDIS,create,10000,3226,111
REDIS,create,10000,3227,122
REDIS,create,10000,3228,115
REDIS,create,10000,3229,111
REDIS,create,10000,3230,140
REDIS,create,10000,3231,116
REDIS,create,10000,3232,99
REDIS,create,10000,3233,112
REDIS,create,10000,3234,127
REDIS,create,10000,3235,109
REDIS,create,10000,3236,103
REDIS,create,10000,3237,103
REDIS,create,10000,3238,104
REDIS,create,10000,3239,138
REDIS,create,10000,3240,113
REDIS,create,10000,3241,131
REDIS,create,10000,3242,115
REDIS,create,10000,3243,122
REDIS,create,10000,3244,114
REDIS,create,10000,3245,124
REDIS,create,10000,3246,114
REDIS,create,10000,3247,131
REDIS,create,10000,3248,116
REDIS,create,10000,3249,106
REDIS,create,10000,3250,137
REDIS,create,10000,3251,142
REDIS,create,10000,3252,136
REDIS,create,10000,3253,141
REDIS,create,10000,3254,131
REDIS,create,10000,3255,118
REDIS,create,10000,3256,124
REDIS,create,10000,3257,112
REDIS,create,10000,3258,146
REDIS,create,10000,3259,107
REDIS,create,10000,3260,131
REDIS,create,10000,3261,127
REDIS,create,10000,3262,118
REDIS,create,10000,3263,125
REDIS,create,10000,3264,143
REDIS,create,10000,3265,115
REDIS,create,10000,3266,135
REDIS,create,10000,3267,128
REDIS,create,10000,3268,131
REDIS,create,10000,3269,124
REDIS,create,10000,3270,124
REDIS,create,10000,3271,113
REDIS,create,10000,3272,110
REDIS,create,10000,3273,111
REDIS,create,10000,3274,113
REDIS,create,10000,3275,115
REDIS,create,10000,3276,102
REDIS,create,10000,3277,115
REDIS,create,10000,3278,98
REDIS,create,10000,3279,105
REDIS,create,10000,3280,109
REDIS,create,10000,3281,104
REDIS,create,10000,3282,110
REDIS,create,10000,3283,113
REDIS,create,10000,3284,115
REDIS,create,10000,3285,109
REDIS,create,10000,3286,96
REDIS,create,10000,3287,105
REDIS,create,10000,3288,106
REDIS,create,10000,3289,103
REDIS,create,10000,3290,110
REDIS,create,10000,3291,125
REDIS,create,10000,3292,105
REDIS,create,10000,3293,126
REDIS,create,10000,3294,102
REDIS,create,10000,3295,108
REDIS,create,10000,3296,127
REDIS,create,10000,3297,131
REDIS,create,10000,3298,92
REDIS,create,10000,3299,108
REDIS,create,10000,3300,104
REDIS,create,10000,3301,111
REDIS,create,10000,3302,108
REDIS,create,10000,3303,103
REDIS,create,10000,3304,108
REDIS,create,10000,3305,106
REDIS,create,10000,3306,125
REDIS,create,10000,3307,101
REDIS,create,10000,3308,102
REDIS,create,10000,3309,112
REDIS,create,10000,3310,127
REDIS,create,10000,3311,122
REDIS,create,10000,3312,121
REDIS,create,10000,3313,115
REDIS,create,10000,3314,109
REDIS,create,10000,3315,99
REDIS,create,10000,3316,102
REDIS,create,10000,3317,119
REDIS,create,10000,3318,114
REDIS,create,10000,3319,105
REDIS,create,10000,3320,108
REDIS,create,10000,3321,103
REDIS,create,10000,3322,113
REDIS,create,10000,3323,109
REDIS,create,10000,3324,123
REDIS,create,10000,3325,120
REDIS,create,10000,3326,129
REDIS,create,10000,3327,103
REDIS,create,10000,3328,112
REDIS,create,10000,3329,96
REDIS,create,10000,3330,115
REDIS,create,10000,3331,109
REDIS,create,10000,3332,104
REDIS,create,10000,3333,103
REDIS,create,10000,3334,112
REDIS,create,10000,3335,102
REDIS,create,10000,3336,92
REDIS,create,10000,3337,98
REDIS,create,10000,3338,100
REDIS,create,10000,3339,135
REDIS,create,10000,3340,137
REDIS,create,10000,3341,132
REDIS,create,10000,3342,114
REDIS,create,10000,3343,105
REDIS,create,10000,3344,105
REDIS,create,10000,3345,117
REDIS,create,10000,3346,103
REDIS,create,10000,3347,103
REDIS,create,10000,3348,107
REDIS,create,10000,3349,106
REDIS,create,10000,3350,96
REDIS,create,10000,3351,102
REDIS,create,10000,3352,111
REDIS,create,10000,3353,100
REDIS,create,10000,3354,97
REDIS,create,10000,3355,96
REDIS,create,10000,3356,121
REDIS,create,10000,3357,112
REDIS,create,10000,3358,101
REDIS,create,10000,3359,98
REDIS,create,10000,3360,104
REDIS,create,10000,3361,113
REDIS,create,10000,3362,104
REDIS,create,10000,3363,114
REDIS,create,10000,3364,99
REDIS,create,10000,3365,115
REDIS,create,10000,3366,110
REDIS,create,10000,3367,148
REDIS,create,10000,3368,124
REDIS,create,10000,3369,107
REDIS,create,10000,3370,117
REDIS,create,10000,3371,113
REDIS,create,10000,3372,98
REDIS,create,10000,3373,146
REDIS,create,10000,3374,105
REDIS,create,10000,3375,121
REDIS,create,10000,3376,132
REDIS,create,10000,3377,96
REDIS,create,10000,3378,111
REDIS,create,10000,3379,111
REDIS,create,10000,3380,120
REDIS,create,10000,3381,102
REDIS,create,10000,3382,103
REDIS,create,10000,3383,118
REDIS,create,10000,3384,98
REDIS,create,10000,3385,127
REDIS,create,10000,3386,103
REDIS,create,10000,3387,110
REDIS,create,10000,3388,135
REDIS,create,10000,3389,105
REDIS,create,10000,3390,126
REDIS,create,10000,3391,100
REDIS,create,10000,3392,120
REDIS,create,10000,3393,108
REDIS,create,10000,3394,100
REDIS,create,10000,3395,114
REDIS,create,10000,3396,131
REDIS,create,10000,3397,107
REDIS,create,10000,3398,102
REDIS,create,10000,3399,130
REDIS,create,10000,3400,130
REDIS,create,10000,3401,120
REDIS,create,10000,3402,107
REDIS,create,10000,3403,100
REDIS,create,10000,3404,133
REDIS,create,10000,3405,113
REDIS,create,10000,3406,114
REDIS,create,10000,3407,120
REDIS,create,10000,3408,108
REDIS,create,10000,3409,132
REDIS,create,10000,3410,121
REDIS,create,10000,3411,106
REDIS,create,10000,3412,108
REDIS,create,10000,3413,123
REDIS,create,10000,3414,138
REDIS,create,10000,3415,123
REDIS,create,10000,3416,113
REDIS,create,10000,3417,132
REDIS,create,10000,3418,112
REDIS,create,10000,3419,123
REDIS,create,10000,3420,115
REDIS,create,10000,3421,115
REDIS,create,10000,3422,115
REDIS,create,10000,3423,120
REDIS,create,10000,3424,139
REDIS,create,10000,3425,115
REDIS,create,10000,3426,119
REDIS,create,10000,3427,117
REDIS,create,10000,3428,105
REDIS,create,10000,3429,111
REDIS,create,10000,3430,110
REDIS,create,10000,3431,127
REDIS,create,10000,3432,125
REDIS,create,10000,3433,133
REDIS,create,10000,3434,129
REDIS,create,10000,3435,150
REDIS,create,10000,3436,102
REDIS,create,10000,3437,104
REDIS,create,10000,3438,102
REDIS,create,10000,3439,98
REDIS,create,10000,3440,115
REDIS,create,10000,3441,109
REDIS,create,10000,3442,112
REDIS,create,10000,3443,103
