Store,Operation,N,Request,Latency_us
DUCKDB,create,50000,46455,2617
DUCKDB,create,50000,46456,2735
DUCKDB,create,50000,46457,2519
DUCKDB,create,50000,46458,2315
DUCKDB,create,50000,46459,2583
DUCKDB,create,50000,46460,2653
DUCKDB,create,50000,46461,2891
DUCKDB,create,50000,46462,3372
DUCKDB,create,50000,46463,3278
DUCKDB,create,50000,46464,2625
DUCKDB,create,50000,46465,2695
DUCKDB,create,50000,46466,2370
DUCKDB,create,50000,46467,2397
DUCKDB,create,50000,46468,2460
DUCKDB,create,50000,46469,2334
DUCKDB,create,50000,46470,2196
DUCKDB,create,50000,46471,3953
DUCKDB,create,50000,46472,3370
DUCKDB,create,50000,46473,2652
DUCKDB,create,50000,46474,2547
DUCKDB,create,50000,46475,2701
DUCKDB,create,50000,46476,2629
DUCKDB,create,50000,46477,3756
DUCKDB,create,50000,46478,2553
DUCKDB,create,50000,46479,2445
DUCKDB,create,50000,46480,2711
DUCKDB,create,50000,46481,2458
DUCKDB,create,50000,46482,2509
DUCKDB,create,50000,46483,2854
DUCKDB,create,50000,46484,2609
DUCKDB,create,50000,46485,2451
DUCKDB,create,50000,46486,2663
DUCKDB,create,50000,46487,2422
DUCKDB,create,50000,46488,2774
DUCKDB,create,50000,46489,2460
DUCKDB,create,50000,46490,2576
DUCKDB,create,50000,46491,2597
DUCKDB,create,50000,46492,2575
DUCKDB,create,50000,46493,2518
DUCKDB,create,50000,46494,2408
DUCKDB,create,50000,46495,2801
DUCKDB,create,50000,46496,2573
DUCKDB,create,50000,46497,2672
DUCKDB,create,50000,46498,2964
DUCKDB,create,50000,46499,2600
DUCKDB,create,50000,46500,2696
DUCKDB,create,50000,46501,2614
DUCKDB,create,50000,46502,3047
DUCKDB,create,50000,46503,2655
DUCKDB,create,50000,46504,2467
DUCKDB,create,50000,46505,2724
DUCKDB,create,50000,46506,2569
DUCKDB,create,50000,46507,2604
DUCKDB,create,50000,46508,2865
DUCKDB,create,50000,46509,2564
DUCKDB,create,50000,46510,3055
DUCKDB,create,50000,46511,2872
DUCKDB,create,50000,46512,2778
DUCKDB,create,50000,46513,2695
DUCKDB,create,50000,46514,2775
DUCKDB,create,50000,46515,2786
DUCKDB,create,50000,46516,2922
DUCKDB,create,50000,46517,2336
DUCKDB,create,50000,46518,2603
DUCKDB,create,50000,46519,3949
DUCKDB,create,50000,46520,2858
DUCKDB,create,50000,46521,2647
DUCKDB,create,50000,46522,2764
DUCKDB,create,50000,46523,2788
DUCKDB,create,50000,46524,2819
DUCKDB,create,50000,46525,2717
DUCKDB,create,50000,46526,2316
DUCKDB,create,50000,46527,2297
DUCKDB,create,50000,46528,2508
DUCKDB,create,50000,46529,2476
DUCKDB,create,50000,46530,3818
DUCKDB,create,50000,46531,2580
DUCKDB,create,50000,46532,3813
DUCKDB,create,50000,46533,2777
DUCKDB,create,50000,46534,2716
DUCKDB,create,50000,46535,2705
DUCKDB,create,50000,46536,2941
DUCKDB,create,50000,46537,2702
DUCKDB,create,50000,46538,2454
DUCKDB,create,50000,46539,3704
DUCKDB,create,50000,46540,3155
DUCKDB,create,50000,46541,2832
DUCKDB,create,50000,46542,2458
DUCKDB,create,50000,46543,2672
DUCKDB,create,50000,46544,2541
DUCKDB,create,50000,46545,2765
DUCKDB,create,50000,46546,2381
DUCKDB,create,50000,46547,2445
DUCKDB,create,50000,46548,2680
DUCKDB,create,50000,46549,2528
DUCKDB,create,50000,46550,2438
DUCKDB,create,50000,46551,2557
DUCKDB,create,50000,46552,2415
DUCKDB,create,50000,46553,2658
DUCKDB,create,50000,46554,2766
DUCKDB,create,50000,46555,2730
DUCKDB,create,50000,46556,2415
DUCKDB,create,50000,46557,2337
DUCKDB,create,50000,46558,2451
DUCKDB,create,50000,46559,2643
DUCKDB,create,50000,46560,2901
DUCKDB,create,50000,46561,2507
DUCKDB,create,50000,46562,2588
DUCKDB,create,50000,46563,4707
DUCKDB,create,50000,46564,2800
DUCKDB,create,50000,46565,2886
DUCKDB,create,50000,46566,3631
DUCKDB,create,50000,46567,6401
DUCKDB,create,50000,46568,4311
DUCKDB,create,50000,46569,3797
DUCKDB,create,50000,46570,3658
DUCKDB,create,50000,46571,3795
DUCKDB,create,50000,46572,3507
DUCKDB,create,50000,46573,3730
DUCKDB,create,50000,46574,4128
DUCKDB,create,50000,46575,3386
DUCKDB,create,50000,46576,3389
DUCKDB,create,50000,46577,3389
DUCKDB,create,50000,46578,2840
DUCKDB,create,50000,46579,2653
DUCKDB,create,50000,46580,2662
DUCKDB,create,50000,46581,3152
DUCKDB,create,50000,46582,3057
DUCKDB,create,50000,46583,3620
DUCKDB,create,50000,46584,2794
DUCKDB,create,50000,46585,3214
DUCKDB,create,50000,46586,4536
DUCKDB,create,50000,46587,4219
DUCKDB,create,50000,46588,3874
DUCKDB,create,50000,46589,3567
DUCKDB,create,50000,46590,5921
DUCKDB,create,50000,46591,2911
DUCKDB,create,50000,46592,5391
DUCKDB,create,50000,46593,3093
DUCKDB,create,50000,46594,3025
DUCKDB,create,50000,46595,3668
DUCKDB,create,50000,46596,3812
DUCKDB,create,50000,46597,3468
DUCKDB,create,50000,46598,3462
DUCKDB,create,50000,46599,3257
DUCKDB,create,50000,46600,2846
DUCKDB,create,50000,46601,3201
DUCKDB,create,50000,46602,3791
DUCKDB,create,50000,46603,2992
DUCKDB,create,50000,46604,2388
DUCKDB,create,50000,46605,3330
DUCKDB,create,50000,46606,3294
DUCKDB,create,50000,46607,2844
DUCKDB,create,50000,46608,3000
DUCKDB,create,50000,46609,3095
DUCKDB,create,50000,46610,2841
DUCKDB,create,50000,46611,2907
DUCKDB,create,50000,46612,3092
DUCKDB,create,50000,46613,2908
DUCKDB,create,50000,46614,2607
DUCKDB,create,50000,46615,2588
DUCKDB,create,50000,46616,3090
DUCKDB,create,50000,46617,2780
DUCKDB,create,50000,46618,2628
DUCKDB,create,50000,46619,2813
DUCKDB,create,50000,46620,2786
DUCKDB,create,50000,46621,5840
DUCKDB,create,50000,46622,2812
DUCKDB,create,50000,46623,2880
DUCKDB,create,50000,46624,2693
DUCKDB,create,50000,46625,2660
DUCKDB,create,50000,46626,3394
DUCKDB,create,50000,46627,3355
DUCKDB,create,50000,46628,3364
DUCKDB,create,50000,46629,5499
DUCKDB,create,50000,46630,3720
DUCKDB,create,50000,46631,3892
DUCKDB,create,50000,46632,3922
DUCKDB,create,50000,46633,3279
DUCKDB,create,50000,46634,3366
DUCKDB,create,50000,46635,6031
DUCKDB,create,50000,46636,2902
DUCKDB,create,50000,46637,2936
DUCKDB,create,50000,46638,2901
DUCKDB,create,50000,46639,2745
DUCKDB,create,50000,46640,2840
DUCKDB,create,50000,46641,4156
DUCKDB,create,50000,46642,3098
DUCKDB,create,50000,46643,2835
DUCKDB,create,50000,46644,2940
DUCKDB,create,50000,46645,2705
DUCKDB,create,50000,46646,2621
DUCKDB,create,50000,46647,4389
DUCKDB,create,50000,46648,2942
DUCKDB,create,50000,46649,2954
DUCKDB,create,50000,46650,2744
DUCKDB,create,50000,46651,2665
DUCKDB,create,50000,46652,2892
DUCKDB,create,50000,46653,2613
DUCKDB,create,50000,46654,2844
DUCKDB,create,50000,46655,2879
DUCKDB,create,50000,46656,2964
DUCKDB,create,50000,46657,2823
DUCKDB,create,50000,46658,3162
DUCKDB,create,50000,46659,3804
DUCKDB,create,50000,46660,8772
DUCKDB,create,50000,46661,5988
DUCKDB,create,50000,46662,5548
DUCKDB,create,50000,46663,4637
DUCKDB,create,50000,46664,4398
DUCKDB,create,50000,46665,4550
DUCKDB,create,50000,46666,7054
DUCKDB,create,50000,46667,5951
DUCKDB,create,50000,46668,6643
DUCKDB,create,50000,46669,4916
DUCKDB,create,50000,46670,5775
DUCKDB,create,50000,46671,5189
DUCKDB,create,50000,46672,3897
DUCKDB,create,50000,46673,3165
DUCKDB,create,50000,46674,4032
DUCKDB,create,50000,46675,4084
DUCKDB,create,50000,46676,3970
DUCKDB,create,50000,46677,3475
DUCKDB,create,50000,46678,3153
DUCKDB,create,50000,46679,3773
DUCKDB,create,50000,46680,3958
DUCKDB,create,50000,46681,3661
DUCKDB,create,50000,46682,3823
DUCKDB,create,50000,46683,4048
DUCKDB,create,50000,46684,6655
DUCKDB,create,50000,46685,3242
DUCKDB,create,50000,46686,3117
DUCKDB,create,50000,46687,4100
DUCKDB,create,50000,46688,4207
DUCKDB,create,50000,46689,3118
DUCKDB,create,50000,46690,3026
DUCKDB,create,50000,46691,3405
DUCKDB,create,50000,46692,3038
DUCKDB,create,50000,46693,2686
DUCKDB,create,50000,46694,2820
DUCKDB,create,50000,46695,2616
DUCKDB,create,50000,46696,2937
DUCKDB,create,50000,46697,2653
DUCKDB,create,50000,46698,2542
DUCKDB,create,50000,46699,2519
DUCKDB,create,50000,46700,2340
DUCKDB,create,50000,46701,2259
DUCKDB,create,50000,46702,2629
DUCKDB,create,50000,46703,4119
DUCKDB,create,50000,46704,2709
DUCKDB,create,50000,46705,2831
DUCKDB,create,50000,46706,2507
DUCKDB,create,50000,46707,2452
DUCKDB,create,50000,46708,2557
DUCKDB,create,50000,46709,2682
DUCKDB,create,50000,46710,3280
DUCKDB,create,50000,46711,3010
DUCKDB,create,50000,46712,3121
DUCKDB,create,50000,46713,2807
DUCKDB,create,50000,46714,2894
DUCKDB,create,50000,46715,3273
DUCKDB,create,50000,46716,3255
DUCKDB,create,50000,46717,3667
DUCKDB,create,50000,46718,3384
DUCKDB,create,50000,46719,3284
DUCKDB,create,50000,46720,3467
DUCKDB,create,50000,46721,3471
DUCKDB,create,50000,46722,3219
DUCKDB,create,50000,46723,2875
DUCKDB,create,50000,46724,2728
DUCKDB,create,50000,46725,2491
DUCKDB,create,50000,46726,2709
DUCKDB,create,50000,46727,3026
DUCKDB,create,50000,46728,3099
DUCKDB,create,50000,46729,3028
DUCKDB,create,50000,46730,2930
DUCKDB,create,50000,46731,2525
DUCKDB,create,50000,46732,2835
DUCKDB,create,50000,46733,2529
DUCKDB,create,50000,46734,2863
DUCKDB,create,50000,46735,2809
DUCKDB,create,50000,46736,2882
DUCKDB,create,50000,46737,2850
DUCKDB,create,50000,46738,2598
DUCKDB,create,50000,46739,2918
DUCKDB,create,50000,46740,2780
DUCKDB,create,50000,46741,2949
DUCKDB,create,50000,46742,2559
DUCKDB,create,50000,46743,2582
DUCKDB,create,50000,46744,5360
DUCKDB,create,50000,46745,4220
DUCKDB,create,50000,46746,2497
DUCKDB,create,50000,46747,2713
DUCKDB,create,50000,46748,2298
DUCKDB,create,50000,46749,2339
DUCKDB,create,50000,46750,2470
DUCKDB,create,50000,46751,2285
DUCKDB,create,50000,46752,2588
DUCKDB,create,50000,46753,2531
DUCKDB,create,50000,46754,2744
DUCKDB,create,50000,46755,2308
DUCKDB,create,50000,46756,2676
DUCKDB,create,50000,46757,2725
DUCKDB,create,50000,46758,2526
DUCKDB,create,50000,46759,3260
DUCKDB,create,50000,46760,2842
DUCKDB,create,50000,46761,2972
DUCKDB,create,50000,46762,2767
DUCKDB,create,50000,46763,4172
DUCKDB,create,50000,46764,2665
DUCKDB,create,50000,46765,3051
DUCKDB,create,50000,46766,2746
DUCKDB,create,50000,46767,2470
DUCKDB,create,50000,46768,2361
DUCKDB,create,50000,46769,2697
DUCKDB,create,50000,46770,3682
DUCKDB,create,50000,46771,2610
DUCKDB,create,50000,46772,2626
DUCKDB,create,50000,46773,2779
DUCKDB,create,50000,46774,2888
DUCKDB,create,50000,46775,2477
DUCKDB,create,50000,46776,2692
DUCKDB,create,50000,46777,2569
DUCKDB,create,50000,46778,2464
DUCKDB,create,50000,46779,2732
DUCKDB,create,50000,46780,5284
DUCKDB,create,50000,46781,2910
DUCKDB,create,50000,46782,3096
DUCKDB,create,50000,46783,2782
DUCKDB,create,50000,46784,2661
DUCKDB,create,50000,46785,2857
DUCKDB,create,50000,46786,2530
DUCKDB,create,50000,46787,2758
DUCKDB,create,50000,46788,2479
DUCKDB,create,50000,46789,2685
DUCKDB,create,50000,46790,2525
DUCKDB,create,50000,46791,3995
DUCKDB,create,50000,46792,2891
DUCKDB,create,50000,46793,2692
DUCKDB,create,50000,46794,2329
DUCKDB,create,50000,46795,2586
DUCKDB,create,50000,46796,2510
DUCKDB,create,50000,46797,2998
DUCKDB,create,50000,46798,2825
DUCKDB,create,50000,46799,2744
DUCKDB,create,50000,46800,2416
DUCKDB,create,50000,46801,2832
DUCKDB,create,50000,46802,3123
DUCKDB,create,50000,46803,2534
DUCKDB,create,50000,46804,2621
DUCKDB,create,50000,46805,2465
DUCKDB,create,50000,46806,2527
DUCKDB,create,50000,46807,2573
DUCKDB,create,50000,46808,2898
DUCKDB,create,50000,46809,2396
DUCKDB,create,50000,46810,2639
DUCKDB,create,50000,46811,2868
DUCKDB,create,50000,46812,2482
DUCKDB,create,50000,46813,2543
DUCKDB,create,50000,46814,2535
DUCKDB,create,50000,46815,2565
DUCKDB,create,50000,46816,2618
DUCKDB,create,50000,46817,2306
DUCKDB,create,50000,46818,2848
DUCKDB,create,50000,46819,2402
DUCKDB,create,50000,46820,2547
DUCKDB,create,50000,46821,2554
DUCKDB,create,50000,46822,2531
DUCKDB,create,50000,46823,2461
DUCKDB,create,50000,46824,2453
DUCKDB,create,50000,46825,2358
DUCKDB,create,50000,46826,2422
DUCKDB,create,50000,46827,2438
DUCKDB,create,50000,46828,2509
DUCKDB,create,50000,46829,2432
DUCKDB,create,50000,46830,2449
DUCKDB,create,50000,46831,2440
DUCKDB,create,50000,46832,2856
DUCKDB,create,50000,46833,2504
DUCKDB,create,50000,46834,2336
DUCKDB,create,50000,46835,2474
DUCKDB,create,50000,46836,2478
DUCKDB,create,50000,46837,2325
DUCKDB,create,50000,46838,2646
DUCKDB,create,50000,46839,2471
DUCKDB,create,50000,46840,2404
DUCKDB,create,50000,46841,2418
DUCKDB,create,50000,46842,2627
DUCKDB,create,50000,46843,4927
DUCKDB,create,50000,46844,2449
DUCKDB,create,50000,46845,2421
DUCKDB,create,50000,46846,4679
DUCKDB,create,50000,46847,2389
DUCKDB,create,50000,46848,2684
DUCKDB,create,50000,46849,2303
DUCKDB,create,50000,46850,2469
DUCKDB,create,50000,46851,2342
DUCKDB,create,50000,46852,2419
DUCKDB,create,50000,46853,2672
DUCKDB,create,50000,46854,2413
DUCKDB,create,50000,46855,2302
DUCKDB,create,50000,46856,2445
DUCKDB,create,50000,46857,2496
DUCKDB,create,50000,46858,2420
DUCKDB,create,50000,46859,3817
DUCKDB,create,50000,46860,3776
DUCKDB,create,50000,46861,2252
DUCKDB,create,50000,46862,2477
DUCKDB,create,50000,46863,2971
DUCKDB,create,50000,46864,2732
DUCKDB,create,50000,46865,2600
DUCKDB,create,50000,46866,2522
DUCKDB,create,50000,46867,2593
DUCKDB,create,50000,46868,3067
DUCKDB,create,50000,46869,2703
DUCKDB,create,50000,46870,2699
DUCKDB,create,50000,46871,2944
DUCKDB,create,50000,46872,2618
DUCKDB,create,50000,46873,2810
DUCKDB,create,50000,46874,2794
DUCKDB,create,50000,46875,2901
DUCKDB,create,50000,46876,2681
DUCKDB,create,50000,46877,2803
DUCKDB,create,50000,46878,2569
DUCKDB,create,50000,46879,2865
DUCKDB,create,50000,46880,2754
DUCKDB,create,50000,46881,2725
DUCKDB,create,50000,46882,2680
DUCKDB,create,50000,46883,2723
DUCKDB,create,50000,46884,2699
DUCKDB,create,50000,46885,2856
DUCKDB,create,50000,46886,2643
DUCKDB,create,50000,46887,2623
DUCKDB,create,50000,46888,2604
DUCKDB,create,50000,46889,2568
DUCKDB,create,50000,46890,2915
DUCKDB,create,50000,46891,2958
DUCKDB,create,50000,46892,2851
DUCKDB,create,50000,46893,3665
DUCKDB,create,50000,46894,2615
DUCKDB,create,50000,46895,2981
DUCKDB,create,50000,46896,3022
DUCKDB,create,50000,46897,3710
DUCKDB,create,50000,46898,2630
DUCKDB,create,50000,46899,2463
DUCKDB,create,50000,46900,2666
DUCKDB,create,50000,46901,2845
DUCKDB,create,50000,46902,2964
DUCKDB,create,50000,46903,2998
DUCKDB,create,50000,46904,2677
DUCKDB,create,50000,46905,2567
DUCKDB,create,50000,46906,2814
DUCKDB,create,50000,46907,2627
DUCKDB,create,50000,46908,2739
DUCKDB,create,50000,46909,2687
DUCKDB,create,50000,46910,2886
DUCKDB,create,50000,46911,2651
DUCKDB,create,50000,46912,3269
DUCKDB,create,50000,46913,2830
DUCKDB,create,50000,46914,2858
DUCKDB,create,50000,46915,2991
DUCKDB,create,50000,46916,3513
DUCKDB,create,50000,46917,3121
DUCKDB,create,50000,46918,2875
DUCKDB,create,50000,46919,2744
DUCKDB,create,50000,46920,2940
DUCKDB,create,50000,46921,3188
DUCKDB,create,50000,46922,2787
DUCKDB,create,50000,46923,3041
DUCKDB,create,50000,46924,2679
DUCKDB,create,50000,46925,4068
DUCKDB,create,50000,46926,4868
DUCKDB,create,50000,46927,3968
DUCKDB,create,50000,46928,3907
DUCKDB,create,50000,46929,3610
DUCKDB,create,50000,46930,3583
DUCKDB,create,50000,46931,3106
DUCKDB,create,50000,46932,3754
DUCKDB,create,50000,46933,3754
DUCKDB,create,50000,46934,4690
DUCKDB,create,50000,46935,3910
DUCKDB,create,50000,46936,4680
DUCKDB,create,50000,46937,3148
DUCKDB,create,50000,46938,3919
DUCKDB,create,50000,46939,4802
DUCKDB,create,50000,46940,4235
DUCKDB,create,50000,46941,4350
DUCKDB,create,50000,46942,4250
DUCKDB,create,50000,46943,3389
DUCKDB,create,50000,46944,3661
DUCKDB,create,50000,46945,3838
DUCKDB,create,50000,46946,3881
DUCKDB,create,50000,46947,5625
DUCKDB,create,50000,46948,3978
DUCKDB,create,50000,46949,3736
DUCKDB,create,50000,46950,5372
DUCKDB,create,50000,46951,3711
DUCKDB,create,50000,46952,4114
DUCKDB,create,50000,46953,3510
DUCKDB,create,50000,46954,3656
DUCKDB,create,50000,46955,4059
DUCKDB,create,50000,46956,6130
DUCKDB,create,50000,46957,3755
DUCKDB,create,50000,46958,4590
DUCKDB,create,50000,46959,3892
DUCKDB,create,50000,46960,4210
DUCKDB,create,50000,46961,4226
DUCKDB,create,50000,46962,3679
DUCKDB,create,50000,46963,3368
DUCKDB,create,50000,46964,3753
DUCKDB,create,50000,46965,3964
DUCKDB,create,50000,46966,4865
DUCKDB,create,50000,46967,3630
DUCKDB,create,50000,46968,4995
DUCKDB,create,50000,46969,5357
DUCKDB,create,50000,46970,5162
DUCKDB,create,50000,46971,4042
DUCKDB,create,50000,46972,4180
DUCKDB,create,50000,46973,3684
DUCKDB,create,50000,46974,3520
DUCKDB,create,50000,46975,3242
DUCKDB,create,50000,46976,2990
DUCKDB,create,50000,46977,3977
DUCKDB,create,50000,46978,3224
DUCKDB,create,50000,46979,3886
DUCKDB,create,50000,46980,4467
DUCKDB,create,50000,46981,5067
DUCKDB,create,50000,46982,4339
DUCKDB,create,50000,46983,3952
DUCKDB,create,50000,46984,3404
DUCKDB,create,50000,46985,3959
DUCKDB,create,50000,46986,4006
DUCKDB,create,50000,46987,3433
DUCKDB,create,50000,46988,5190
DUCKDB,create,50000,46989,3858
DUCKDB,create,50000,46990,3520
DUCKDB,create,50000,46991,3417
DUCKDB,create,50000,46992,3229
DUCKDB,create,50000,46993,3148
DUCKDB,create,50000,46994,3557
DUCKDB,create,50000,46995,4245
DUCKDB,create,50000,46996,4723
DUCKDB,create,50000,46997,4216
DUCKDB,create,50000,46998,4618
DUCKDB,create,50000,46999,4335
DUCKDB,create,50000,47000,4083
DUCKDB,create,50000,47001,4081
DUCKDB,create,50000,47002,3475
DUCKDB,create,50000,47003,3979
DUCKDB,create,50000,47004,3992
DUCKDB,create,50000,47005,3630
DUCKDB,create,50000,47006,4003
DUCKDB,create,50000,47007,3748
DUCKDB,create,50000,47008,3362
DUCKDB,create,50000,47009,4916
DUCKDB,create,50000,47010,4104
DUCKDB,create,50000,47011,3935
DUCKDB,create,50000,47012,3374
DUCKDB,create,50000,47013,3523
DUCKDB,create,50000,47014,4561
DUCKDB,create,50000,47015,4530
DUCKDB,create,50000,47016,4759
DUCKDB,create,50000,47017,4931
DUCKDB,create,50000,47018,6595
DUCKDB,create,50000,47019,6837
DUCKDB,create,50000,47020,5620
DUCKDB,create,50000,47021,4691
DUCKDB,create,50000,47022,4250
DUCKDB,create,50000,47023,4477
DUCKDB,create,50000,47024,4279
DUCKDB,create,50000,47025,5115
DUCKDB,create,50000,47026,4804
DUCKDB,create,50000,47027,5649
DUCKDB,create,50000,47028,5238
DUCKDB,create,50000,47029,3791
DUCKDB,create,50000,47030,4697
DUCKDB,create,50000,47031,3315
DUCKDB,create,50000,47032,3611
DUCKDB,create,50000,47033,4522
DUCKDB,create,50000,47034,3565
DUCKDB,create,50000,47035,5688
DUCKDB,create,50000,47036,4320
DUCKDB,create,50000,47037,3732
DUCKDB,create,50000,47038,5469
DUCKDB,create,50000,47039,5329
DUCKDB,create,50000,47040,10477
DUCKDB,create,50000,47041,4243
DUCKDB,create,50000,47042,4770
DUCKDB,create,50000,47043,4431
DUCKDB,create,50000,47044,5116
DUCKDB,create,50000,47045,5192
DUCKDB,create,50000,47046,4635
DUCKDB,create,50000,47047,4633
DUCKDB,create,50000,47048,4085
DUCKDB,create,50000,47049,4801
DUCKDB,create,50000,47050,4257
DUCKDB,create,50000,47051,4120
DUCKDB,create,50000,47052,4415
DUCKDB,create,50000,47053,4862
DUCKDB,create,50000,47054,3408
DUCKDB,create,50000,47055,4285
DUCKDB,create,50000,47056,3666
DUCKDB,create,50000,47057,3920
DUCKDB,create,50000,47058,3357
DUCKDB,create,50000,47059,3963
DUCKDB,create,50000,47060,3439
DUCKDB,create,50000,47061,4158
DUCKDB,create,50000,47062,4140
DUCKDB,create,50000,47063,4365
DUCKDB,create,50000,47064,3804
DUCKDB,create,50000,47065,4083
DUCKDB,create,50000,47066,5107
DUCKDB,create,50000,47067,4986
DUCKDB,create,50000,47068,5109
DUCKDB,create,50000,47069,4028
DUCKDB,create,50000,47070,3647
DUCKDB,create,50000,47071,4090
DUCKDB,create,50000,47072,3544
DUCKDB,create,50000,47073,4060
DUCKDB,create,50000,47074,3945
DUCKDB,create,50000,47075,4012
DUCKDB,create,50000,47076,3986
DUCKDB,create,50000,47077,3782
DUCKDB,create,50000,47078,4469
DUCKDB,create,50000,47079,4383
DUCKDB,create,50000,47080,6833
DUCKDB,create,50000,47081,3295
DUCKDB,create,50000,47082,3722
DUCKDB,create,50000,47083,3355
DUCKDB,create,50000,47084,3175
DUCKDB,create,50000,47085,3707
DUCKDB,create,50000,47086,4251
DUCKDB,create,50000,47087,4777
DUCKDB,create,50000,47088,3813
DUCKDB,create,50000,47089,3551
DUCKDB,create,50000,47090,3689
DUCKDB,create,50000,47091,4753
DUCKDB,create,50000,47092,4272
DUCKDB,create,50000,47093,7597
DUCKDB,create,50000,47094,5053
DUCKDB,create,50000,47095,4503
DUCKDB,create,50000,47096,5618
DUCKDB,create,50000,47097,3196
DUCKDB,create,50000,47098,4376
DUCKDB,create,50000,47099,3566
DUCKDB,create,50000,47100,3311
DUCKDB,create,50000,47101,2801
DUCKDB,create,50000,47102,3015
DUCKDB,create,50000,47103,3456
DUCKDB,create,50000,47104,3343
DUCKDB,create,50000,47105,2892
DUCKDB,create,50000,47106,3019
DUCKDB,create,50000,47107,2923
DUCKDB,create,50000,47108,3065
DUCKDB,create,50000,47109,3141
DUCKDB,create,50000,47110,2918
DUCKDB,create,50000,47111,3011
DUCKDB,create,50000,47112,2526
DUCKDB,create,50000,47113,3850
DUCKDB,create,50000,47114,3087
DUCKDB,create,50000,47115,2566
DUCKDB,create,50000,47116,2841
DUCKDB,create,50000,47117,2543
DUCKDB,create,50000,47118,2771
DUCKDB,create,50000,47119,3249
DUCKDB,create,50000,47120,2985
DUCKDB,create,50000,47121,2631
DUCKDB,create,50000,47122,5581
DUCKDB,create,50000,47123,2537
DUCKDB,create,50000,47124,2701
DUCKDB,create,50000,47125,4734
DUCKDB,create,50000,47126,3006
DUCKDB,create,50000,47127,2675
DUCKDB,create,50000,47128,2455
DUCKDB,create,50000,47129,2638
DUCKDB,create,50000,47130,2777
