Store,Operation,N,Request,Latency_us
PARQUET,create,10000,8518,25471
PARQUET,create,10000,8519,30213
PARQUET,create,10000,8520,45374
PARQUET,create,10000,8521,26404
PARQUET,create,10000,8522,28147
PARQUET,create,10000,8523,24878
PARQUET,create,10000,8524,47284
PARQUET,create,10000,8525,24837
PARQUET,create,10000,8526,26918
PARQUET,create,10000,8527,26632
PARQUET,create,10000,8528,25108
PARQUET,create,10000,8529,47924
PARQUET,create,10000,8530,25864
PARQUET,create,10000,8531,29812
PARQUET,create,10000,8532,44413
PARQUET,create,10000,8533,26121
PARQUET,create,10000,8534,26920
PARQUET,create,10000,8535,25146
PARQUET,create,10000,8536,48886
PARQUET,create,10000,8537,26316
PARQUET,create,10000,8538,28035
PARQUET,create,10000,8539,27442
PARQUET,create,10000,8540,26088
PARQUET,create,10000,8541,49163
PARQUET,create,10000,8542,26608
PARQUET,create,10000,8543,31899
PARQUET,create,10000,8544,46635
PARQUET,create,10000,8545,26556
PARQUET,create,10000,8546,28840
PARQUET,create,10000,8547,26010
PARQUET,create,10000,8548,48397
PARQUET,create,10000,8549,25599
PARQUET,create,10000,8550,27388
PARQUET,create,10000,8551,27672
PARQUET,create,10000,8552,27128
PARQUET,create,10000,8553,51878
PARQUET,create,10000,8554,25203
PARQUET,create,10000,8555,28940
PARQUET,create,10000,8556,45653
PARQUET,create,10000,8557,27728
PARQUET,create,10000,8558,26652
PARQUET,create,10000,8559,24782
PARQUET,create,10000,8560,26817
PARQUET,create,10000,8561,45711
PARQUET,create,10000,8562,30646
PARQUET,create,10000,8563,26462
PARQUET,create,10000,8564,26004
PARQUET,create,10000,8565,46922
PARQUET,create,10000,8566,25754
PARQUET,create,10000,8567,28512
PARQUET,create,10000,8568,25265
PARQUET,create,10000,8569,48533
PARQUET,create,10000,8570,24811
PARQUET,create,10000,8571,25990
PARQUET,create,10000,8572,26802
PARQUET,create,10000,8573,26578
PARQUET,create,10000,8574,50146
PARQUET,create,10000,8575,25401
PARQUET,create,10000,8576,29960
PARQUET,create,10000,8577,45392
PARQUET,create,10000,8578,27055
PARQUET,create,10000,8579,27290
PARQUET,create,10000,8580,24946
PARQUET,create,10000,8581,26804
PARQUET,create,10000,8582,43836
PARQUET,create,10000,8583,29221
PARQUET,create,10000,8584,27108
PARQUET,create,10000,8585,26031
PARQUET,create,10000,8586,46017
PARQUET,create,10000,8587,26181
PARQUET,create,10000,8588,29568
PARQUET,create,10000,8589,26016
PARQUET,create,10000,8590,50079
PARQUET,create,10000,8591,25249
PARQUET,create,10000,8592,25752
PARQUET,create,10000,8593,27205
PARQUET,create,10000,8594,43537
PARQUET,create,10000,8595,29726
PARQUET,create,10000,8596,24732
PARQUET,create,10000,8597,48208
PARQUET,create,10000,8598,26467
PARQUET,create,10000,8599,25529
PARQUET,create,10000,8600,27204
PARQUET,create,10000,8601,25440
PARQUET,create,10000,8602,46592
PARQUET,create,10000,8603,25424
PARQUET,create,10000,8604,28911
PARQUET,create,10000,8605,25482
PARQUET,create,10000,8606,45963
PARQUET,create,10000,8607,27238
PARQUET,create,10000,8608,25296
PARQUET,create,10000,8609,27375
PARQUET,create,10000,8610,25401
PARQUET,create,10000,8611,49127
PARQUET,create,10000,8612,26919
PARQUET,create,10000,8613,26766
PARQUET,create,10000,8614,30968
PARQUET,create,10000,8615,41071
PARQUET,create,10000,8616,57845
PARQUET,create,10000,8617,27071
PARQUET,create,10000,8618,42575
PARQUET,create,10000,8619,61438
PARQUET,create,10000,8620,29263
PARQUET,create,10000,8621,31337
PARQUET,create,10000,8622,25978
PARQUET,create,10000,8623,27307
PARQUET,create,10000,8624,46223
PARQUET,create,10000,8625,31176
PARQUET,create,10000,8626,25643
PARQUET,create,10000,8627,27260
PARQUET,create,10000,8628,49012
PARQUET,create,10000,8629,27363
PARQUET,create,10000,8630,29752
PARQUET,create,10000,8631,25372
PARQUET,create,10000,8632,50664
PARQUET,create,10000,8633,27523
PARQUET,create,10000,8634,27352
PARQUET,create,10000,8635,28117
PARQUET,create,10000,8636,46499
PARQUET,create,10000,8637,29734
PARQUET,create,10000,8638,26662
PARQUET,create,10000,8639,51124
PARQUET,create,10000,8640,26471
PARQUET,create,10000,8641,28368
PARQUET,create,10000,8642,27972
PARQUET,create,10000,8643,45214
PARQUET,create,10000,8644,30745
PARQUET,create,10000,8645,25616
PARQUET,create,10000,8646,51196
PARQUET,create,10000,8647,26251
PARQUET,create,10000,8648,28826
PARQUET,create,10000,8649,27909
PARQUET,create,10000,8650,25829
PARQUET,create,10000,8651,46415
PARQUET,create,10000,8652,26291
PARQUET,create,10000,8653,29189
PARQUET,create,10000,8654,45682
PARQUET,create,10000,8655,26890
PARQUET,create,10000,8656,26902
PARQUET,create,10000,8657,25130
PARQUET,create,10000,8658,45856
PARQUET,create,10000,8659,24336
PARQUET,create,10000,8660,29341
PARQUET,create,10000,8661,45543
PARQUET,create,10000,8662,28026
PARQUET,create,10000,8663,28718
PARQUET,create,10000,8664,27663
PARQUET,create,10000,8665,49104
PARQUET,create,10000,8666,25264
PARQUET,create,10000,8667,29016
PARQUET,create,10000,8668,43663
PARQUET,create,10000,8669,26434
PARQUET,create,10000,8670,25943
PARQUET,create,10000,8671,24913
PARQUET,create,10000,8672,45833
PARQUET,create,10000,8673,25770
PARQUET,create,10000,8674,28902
PARQUET,create,10000,8675,43556
PARQUET,create,10000,8676,26677
PARQUET,create,10000,8677,27978
PARQUET,create,10000,8678,26421
PARQUET,create,10000,8679,47841
PARQUET,create,10000,8680,25696
PARQUET,create,10000,8681,30314
PARQUET,create,10000,8682,25953
PARQUET,create,10000,8683,48989
PARQUET,create,10000,8684,27461
PARQUET,create,10000,8685,26818
PARQUET,create,10000,8686,29020
PARQUET,create,10000,8687,26852
PARQUET,create,10000,8688,51131
PARQUET,create,10000,8689,26647
PARQUET,create,10000,8690,27314
PARQUET,create,10000,8691,27842
PARQUET,create,10000,8692,48705
PARQUET,create,10000,8693,27868
PARQUET,create,10000,8694,26327
PARQUET,create,10000,8695,27839
PARQUET,create,10000,8696,26044
PARQUET,create,10000,8697,51333
PARQUET,create,10000,8698,28596
PARQUET,create,10000,8699,29490
PARQUET,create,10000,8700,28186
PARQUET,create,10000,8701,45034
PARQUET,create,10000,8702,29429
PARQUET,create,10000,8703,26068
PARQUET,create,10000,8704,49002
PARQUET,create,10000,8705,25386
PARQUET,create,10000,8706,27322
PARQUET,create,10000,8707,26661
PARQUET,create,10000,8708,45486
PARQUET,create,10000,8709,25500
PARQUET,create,10000,8710,25293
PARQUET,create,10000,8711,27785
PARQUET,create,10000,8712,24994
PARQUET,create,10000,8713,48176
PARQUET,create,10000,8714,25799
PARQUET,create,10000,8715,27295
PARQUET,create,10000,8716,25864
PARQUET,create,10000,8717,26300
PARQUET,create,10000,8718,45110
PARQUET,create,10000,8719,24992
PARQUET,create,10000,8720,30043
PARQUET,create,10000,8721,45663
PARQUET,create,10000,8722,29552
PARQUET,create,10000,8723,25362
PARQUET,create,10000,8724,26611
PARQUET,create,10000,8725,46726
PARQUET,create,10000,8726,25129
PARQUET,create,10000,8727,27796
PARQUET,create,10000,8728,26021
PARQUET,create,10000,8729,48073
PARQUET,create,10000,8730,25783
PARQUET,create,10000,8731,27959
PARQUET,create,10000,8732,28304
PARQUET,create,10000,8733,27007
PARQUET,create,10000,8734,47623
PARQUET,create,10000,8735,27295
PARQUET,create,10000,8736,27176
PARQUET,create,10000,8737,25450
PARQUET,create,10000,8738,48436
PARQUET,create,10000,8739,25939
PARQUET,create,10000,8740,26591
PARQUET,create,10000,8741,27275
PARQUET,create,10000,8742,45602
PARQUET,create,10000,8743,28753
PARQUET,create,10000,8744,25925
PARQUET,create,10000,8745,27115
PARQUET,create,10000,8746,25468
PARQUET,create,10000,8747,49742
PARQUET,create,10000,8748,25947
PARQUET,create,10000,8749,26564
PARQUET,create,10000,8750,47465
PARQUET,create,10000,8751,26946
PARQUET,create,10000,8752,28081
PARQUET,create,10000,8753,27985
PARQUET,create,10000,8754,30415
PARQUET,create,10000,8755,48922
PARQUET,create,10000,8756,31985
PARQUET,create,10000,8757,28099
PARQUET,create,10000,8758,28773
PARQUET,create,10000,8759,50383
PARQUET,create,10000,8760,28810
PARQUET,create,10000,8761,29040
PARQUET,create,10000,8762,26668
PARQUET,create,10000,8763,28241
PARQUET,create,10000,8764,45983
PARQUET,create,10000,8765,31191
PARQUET,create,10000,8766,27017
PARQUET,create,10000,8767,27323
PARQUET,create,10000,8768,48592
PARQUET,create,10000,8769,29024
PARQUET,create,10000,8770,29663
PARQUET,create,10000,8771,26524
PARQUET,create,10000,8772,28689
PARQUET,create,10000,8773,44561
PARQUET,create,10000,8774,29363
PARQUET,create,10000,8775,27530
PARQUET,create,10000,8776,28198
PARQUET,create,10000,8777,46417
PARQUET,create,10000,8778,26869
PARQUET,create,10000,8779,26824
PARQUET,create,10000,8780,25527
PARQUET,create,10000,8781,27940
PARQUET,create,10000,8782,44705
PARQUET,create,10000,8783,29934
PARQUET,create,10000,8784,26359
PARQUET,create,10000,8785,26125
PARQUET,create,10000,8786,46458
PARQUET,create,10000,8787,26305
PARQUET,create,10000,8788,27355
PARQUET,create,10000,8789,26656
PARQUET,create,10000,8790,29359
PARQUET,create,10000,8791,44931
PARQUET,create,10000,8792,30678
PARQUET,create,10000,8793,26515
PARQUET,create,10000,8794,28459
PARQUET,create,10000,8795,46660
PARQUET,create,10000,8796,26592
PARQUET,create,10000,8797,27317
PARQUET,create,10000,8798,26411
PARQUET,create,10000,8799,27200
PARQUET,create,10000,8800,46018
PARQUET,create,10000,8801,32780
PARQUET,create,10000,8802,27149
PARQUET,create,10000,8803,51655
PARQUET,create,10000,8804,27282
PARQUET,create,10000,8805,28265
PARQUET,create,10000,8806,29187
PARQUET,create,10000,8807,26561
PARQUET,create,10000,8808,48814
PARQUET,create,10000,8809,26289
PARQUET,create,10000,8810,30192
PARQUET,create,10000,8811,43667
PARQUET,create,10000,8812,31179
PARQUET,create,10000,8813,27933
PARQUET,create,10000,8814,27740
PARQUET,create,10000,8815,49687
PARQUET,create,10000,8816,28036
PARQUET,create,10000,8817,29349
PARQUET,create,10000,8818,28516
PARQUET,create,10000,8819,56284
PARQUET,create,10000,8820,29582
PARQUET,create,10000,8821,35229
PARQUET,create,10000,8822,53637
PARQUET,create,10000,8823,32092
PARQUET,create,10000,8824,31834
PARQUET,create,10000,8825,29685
PARQUET,create,10000,8826,54946
PARQUET,create,10000,8827,29224
PARQUET,create,10000,8828,32942
PARQUET,create,10000,8829,29519
PARQUET,create,10000,8830,57222
PARQUET,create,10000,8831,26032
PARQUET,create,10000,8832,31626
PARQUET,create,10000,8833,27500
PARQUET,create,10000,8834,46361
PARQUET,create,10000,8835,28263
PARQUET,create,10000,8836,26457
PARQUET,create,10000,8837,28279
PARQUET,create,10000,8838,25290
PARQUET,create,10000,8839,50496
PARQUET,create,10000,8840,28875
PARQUET,create,10000,8841,33044
PARQUET,create,10000,8842,46737
PARQUET,create,10000,8843,30519
PARQUET,create,10000,8844,26543
PARQUET,create,10000,8845,26410
PARQUET,create,10000,8846,48423
PARQUET,create,10000,8847,26314
PARQUET,create,10000,8848,27891
PARQUET,create,10000,8849,26072
PARQUET,create,10000,8850,49116
PARQUET,create,10000,8851,25243
PARQUET,create,10000,8852,29300
PARQUET,create,10000,8853,25817
PARQUET,create,10000,8854,45724
PARQUET,create,10000,8855,27644
PARQUET,create,10000,8856,27120
PARQUET,create,10000,8857,29889
PARQUET,create,10000,8858,26220
PARQUET,create,10000,8859,48841
PARQUET,create,10000,8860,26187
PARQUET,create,10000,8861,30269
PARQUET,create,10000,8862,47135
PARQUET,create,10000,8863,27109
PARQUET,create,10000,8864,27186
PARQUET,create,10000,8865,25685
PARQUET,create,10000,8866,27358
PARQUET,create,10000,8867,43884
PARQUET,create,10000,8868,30175
PARQUET,create,10000,8869,26666
PARQUET,create,10000,8870,48235
PARQUET,create,10000,8871,25928
PARQUET,create,10000,8872,29112
PARQUET,create,10000,8873,28394
PARQUET,create,10000,8874,26722
PARQUET,create,10000,8875,48066
PARQUET,create,10000,8876,27323
PARQUET,create,10000,8877,29681
PARQUET,create,10000,8878,26582
PARQUET,create,10000,8879,50695
PARQUET,create,10000,8880,26096
PARQUET,create,10000,8881,30624
PARQUET,create,10000,8882,26570
PARQUET,create,10000,8883,46689
PARQUET,create,10000,8884,27714
PARQUET,create,10000,8885,26281
PARQUET,create,10000,8886,26999
PARQUET,create,10000,8887,25887
PARQUET,create,10000,8888,49556
PARQUET,create,10000,8889,25524
PARQUET,create,10000,8890,30459
PARQUET,create,10000,8891,46652
PARQUET,create,10000,8892,26780
PARQUET,create,10000,8893,27375
PARQUET,create,10000,8894,28360
PARQUET,create,10000,8895,46212
PARQUET,create,10000,8896,25824
PARQUET,create,10000,8897,29920
PARQUET,create,10000,8898,27199
PARQUET,create,10000,8899,50348
PARQUET,create,10000,8900,28479
PARQUET,create,10000,8901,30530
PARQUET,create,10000,8902,27566
PARQUET,create,10000,8903,50091
PARQUET,create,10000,8904,27036
PARQUET,create,10000,8905,27079
PARQUET,create,10000,8906,29717
PARQUET,create,10000,8907,26594
PARQUET,create,10000,8908,46971
PARQUET,create,10000,8909,26404
PARQUET,create,10000,8910,33452
PARQUET,create,10000,8911,27449
PARQUET,create,10000,8912,53280
PARQUET,create,10000,8913,26846
PARQUET,create,10000,8914,27619
PARQUET,create,10000,8915,26949
PARQUET,create,10000,8916,45811
PARQUET,create,10000,8917,29053
PARQUET,create,10000,8918,26050
PARQUET,create,10000,8919,27860
PARQUET,create,10000,8920,25494
PARQUET,create,10000,8921,49388
PARQUET,create,10000,8922,26297
PARQUET,create,10000,8923,30125
PARQUET,create,10000,8924,47186
PARQUET,create,10000,8925,28947
PARQUET,create,10000,8926,26579
PARQUET,create,10000,8927,26709
PARQUET,create,10000,8928,48283
PARQUET,create,10000,8929,25515
PARQUET,create,10000,8930,28009
PARQUET,create,10000,8931,25322
PARQUET,create,10000,8932,50291
PARQUET,create,10000,8933,26512
PARQUET,create,10000,8934,31870
PARQUET,create,10000,8935,28653
PARQUET,create,10000,8936,49687
PARQUET,create,10000,8937,27034
PARQUET,create,10000,8938,26823
PARQUET,create,10000,8939,28532
PARQUET,create,10000,8940,26668
PARQUET,create,10000,8941,47508
PARQUET,create,10000,8942,25475
PARQUET,create,10000,8943,31460
PARQUET,create,10000,8944,26828
PARQUET,create,10000,8945,51838
PARQUET,create,10000,8946,28040
PARQUET,create,10000,8947,28214
PARQUET,create,10000,8948,27556
PARQUET,create,10000,8949,47830
PARQUET,create,10000,8950,28211
PARQUET,create,10000,8951,25971
PARQUET,create,10000,8952,28383
PARQUET,create,10000,8953,25175
PARQUET,create,10000,8954,48070
PARQUET,create,10000,8955,26486
PARQUET,create,10000,8956,31527
PARQUET,create,10000,8957,26099
PARQUET,create,10000,8958,50583
PARQUET,create,10000,8959,27600
PARQUET,create,10000,8960,28317
PARQUET,create,10000,8961,27783
PARQUET,create,10000,8962,46612
PARQUET,create,10000,8963,28151
PARQUET,create,10000,8964,26228
PARQUET,create,10000,8965,27531
PARQUET,create,10000,8966,26157
PARQUET,create,10000,8967,48427
PARQUET,create,10000,8968,27706
PARQUET,create,10000,8969,33444
PARQUET,create,10000,8970,27322
PARQUET,create,10000,8971,52891
PARQUET,create,10000,8972,30652
PARQUET,create,10000,8973,29731
PARQUET,create,10000,8974,31678
PARQUET,create,10000,8975,48101
PARQUET,create,10000,8976,30111
PARQUET,create,10000,8977,27946
PARQUET,create,10000,8978,28589
PARQUET,create,10000,8979,26940
PARQUET,create,10000,8980,49021
PARQUET,create,10000,8981,26728
PARQUET,create,10000,8982,33394
PARQUET,create,10000,8983,46902
PARQUET,create,10000,8984,32570
PARQUET,create,10000,8985,27828
PARQUET,create,10000,8986,47592
PARQUET,create,10000,8987,27516
PARQUET,create,10000,8988,26809
PARQUET,create,10000,8989,28463
PARQUET,create,10000,8990,25628
PARQUET,create,10000,8991,48984
PARQUET,create,10000,8992,27026
PARQUET,create,10000,8993,28807
PARQUET,create,10000,8994,25396
PARQUET,create,10000,8995,28522
PARQUET,create,10000,8996,27629
PARQUET,create,10000,8997,50567
PARQUET,create,10000,8998,26389
PARQUET,create,10000,8999,27628
PARQUET,create,10000,9000,27826
PARQUET,create,10000,9001,29431
PARQUET,create,10000,9002,26624
PARQUET,create,10000,9003,51576
PARQUET,create,10000,9004,26445
PARQUET,create,10000,9005,29166
PARQUET,create,10000,9006,26534
PARQUET,create,10000,9007,29498
PARQUET,create,10000,9008,27353
PARQUET,create,10000,9009,50251
PARQUET,create,10000,9010,27068
PARQUET,create,10000,9011,28259
PARQUET,create,10000,9012,26970
PARQUET,create,10000,9013,31523
PARQUET,create,10000,9014,29000
PARQUET,create,10000,9015,54444
PARQUET,create,10000,9016,29191
PARQUET,create,10000,9017,31735
PARQUET,create,10000,9018,29478
PARQUET,create,10000,9019,28085
PARQUET,create,10000,9020,26035
PARQUET,create,10000,9021,48890
PARQUET,create,10000,9022,25697
PARQUET,create,10000,9023,27627
PARQUET,create,10000,9024,26048
PARQUET,create,10000,9025,28345
PARQUET,create,10000,9026,26299
PARQUET,create,10000,9027,50101
PARQUET,create,10000,9028,26916
PARQUET,create,10000,9029,27321
PARQUET,create,10000,9030,26202
PARQUET,create,10000,9031,28167
PARQUET,create,10000,9032,26735
PARQUET,create,10000,9033,48606
PARQUET,create,10000,9034,25711
PARQUET,create,10000,9035,28349
PARQUET,create,10000,9036,26057
PARQUET,create,10000,9037,27516
PARQUET,create,10000,9038,25418
PARQUET,create,10000,9039,49041
PARQUET,create,10000,9040,26731
PARQUET,create,10000,9041,28757
PARQUET,create,10000,9042,26181
PARQUET,create,10000,9043,28337
PARQUET,create,10000,9044,26742
PARQUET,create,10000,9045,51779
PARQUET,create,10000,9046,26660
PARQUET,create,10000,9047,29620
PARQUET,create,10000,9048,26438
PARQUET,create,10000,9049,30058
PARQUET,create,10000,9050,27391
PARQUET,create,10000,9051,50429
PARQUET,create,10000,9052,27019
PARQUET,create,10000,9053,30875
PARQUET,create,10000,9054,28073
PARQUET,create,10000,9055,30100
PARQUET,create,10000,9056,26724
PARQUET,create,10000,9057,51267
PARQUET,create,10000,9058,26403
PARQUET,create,10000,9059,29133
PARQUET,create,10000,9060,26764
PARQUET,create,10000,9061,28873
PARQUET,create,10000,9062,25887
PARQUET,create,10000,9063,49946
PARQUET,create,10000,9064,26579
PARQUET,create,10000,9065,28950
PARQUET,create,10000,9066,26122
PARQUET,create,10000,9067,29517
PARQUET,create,10000,9068,26329
PARQUET,create,10000,9069,47827
PARQUET,create,10000,9070,25816
PARQUET,create,10000,9071,27288
PARQUET,create,10000,9072,24807
PARQUET,create,10000,9073,26819
PARQUET,create,10000,9074,25652
PARQUET,create,10000,9075,47659
PARQUET,create,10000,9076,25779
PARQUET,create,10000,9077,28642
PARQUET,create,10000,9078,25799
PARQUET,create,10000,9079,26931
PARQUET,create,10000,9080,26775
PARQUET,create,10000,9081,48923
PARQUET,create,10000,9082,25955
PARQUET,create,10000,9083,27114
PARQUET,create,10000,9084,24920
PARQUET,create,10000,9085,26907
PARQUET,create,10000,9086,25228
PARQUET,create,10000,9087,49897
PARQUET,create,10000,9088,25722
PARQUET,create,10000,9089,27683
PARQUET,create,10000,9090,26654
PARQUET,create,10000,9091,29099
PARQUET,create,10000,9092,26803
PARQUET,create,10000,9093,51191
PARQUET,create,10000,9094,26503
PARQUET,create,10000,9095,27796
PARQUET,create,10000,9096,26559
PARQUET,create,10000,9097,27532
PARQUET,create,10000,9098,25121
PARQUET,create,10000,9099,48389
PARQUET,create,10000,9100,26273
PARQUET,create,10000,9101,27490
PARQUET,create,10000,9102,25536
