Store,Operation,N,Request,Latency_us
PARQUET,create,10000,8320,15709
PARQUET,create,10000,8321,15555
PARQUET,create,10000,8322,16116
PARQUET,create,10000,8323,16622
PARQUET,create,10000,8324,15752
PARQUET,create,10000,8325,15367
PARQUET,create,10000,8326,16093
PARQUET,create,10000,8327,16469
PARQUET,create,10000,8328,16074
PARQUET,create,10000,8329,15794
PARQUET,create,10000,8330,15286
PARQUET,create,10000,8331,16963
PARQUET,create,10000,8332,16261
PARQUET,create,10000,8333,15429
PARQUET,create,10000,8334,15401
PARQUET,create,10000,8335,16633
PARQUET,create,10000,8336,16106
PARQUET,create,10000,8337,15422
PARQUET,create,10000,8338,16232
PARQUET,create,10000,8339,15642
PARQUET,create,10000,8340,16271
PARQUET,create,10000,8341,15618
PARQUET,create,10000,8342,15414
PARQUET,create,10000,8343,15167
PARQUET,create,10000,8344,16379
PARQUET,create,10000,8345,15311
PARQUET,create,10000,8346,15521
PARQUET,create,10000,8347,16503
PARQUET,create,10000,8348,16461
PARQUET,create,10000,8349,15237
PARQUET,create,10000,8350,15457
PARQUET,create,10000,8351,15776
PARQUET,create,10000,8352,16659
PARQUET,create,10000,8353,15520
PARQUET,create,10000,8354,15537
PARQUET,create,10000,8355,15672
PARQUET,create,10000,8356,15398
PARQUET,create,10000,8357,16011
PARQUET,create,10000,8358,15599
PARQUET,create,10000,8359,15725
PARQUET,create,10000,8360,15720
PARQUET,create,10000,8361,16162
PARQUET,create,10000,8362,15792
PARQUET,create,10000,8363,15844
PARQUET,create,10000,8364,15430
PARQUET,create,10000,8365,16485
PARQUET,create,10000,8366,16364
PARQUET,create,10000,8367,15581
PARQUET,create,10000,8368,15783
PARQUET,create,10000,8369,16844
PARQUET,create,10000,8370,16849
PARQUET,create,10000,8371,16339
PARQUET,create,10000,8372,16421
PARQUET,create,10000,8373,15963
PARQUET,create,10000,8374,16366
PARQUET,create,10000,8375,15812
PARQUET,create,10000,8376,15874
PARQUET,create,10000,8377,16599
PARQUET,create,10000,8378,16431
PARQUET,create,10000,8379,15705
PARQUET,create,10000,8380,15574
PARQUET,create,10000,8381,15590
PARQUET,create,10000,8382,16782
PARQUET,create,10000,8383,15958
PARQUET,create,10000,8384,16004
PARQUET,create,10000,8385,15751
PARQUET,create,10000,8386,16686
PARQUET,create,10000,8387,15902
PARQUET,create,10000,8388,16242
PARQUET,create,10000,8389,16279
PARQUET,create,10000,8390,15831
PARQUET,create,10000,8391,16506
PARQUET,create,10000,8392,15751
PARQUET,create,10000,8393,15671
PARQUET,create,10000,8394,15592
PARQUET,create,10000,8395,16094
PARQUET,create,10000,8396,15436
PARQUET,create,10000,8397,15448
PARQUET,create,10000,8398,16185
PARQUET,create,10000,8399,17563
PARQUET,create,10000,8400,15788
PARQUET,create,10000,8401,15841
PARQUET,create,10000,8402,16528
PARQUET,create,10000,8403,16614
PARQUET,create,10000,8404,15950
PARQUET,create,10000,8405,15511
PARQUET,create,10000,8406,15619
PARQUET,create,10000,8407,15582
PARQUET,create,10000,8408,16111
PARQUET,create,10000,8409,15357
PARQUET,create,10000,8410,15494
PARQUET,create,10000,8411,15396
PARQUET,create,10000,8412,16465
PARQUET,create,10000,8413,15829
PARQUET,create,10000,8414,16499
PARQUET,create,10000,8415,15688
PARQUET,create,10000,8416,16494
PARQUET,create,10000,8417,16002
PARQUET,create,10000,8418,15525
PARQUET,create,10000,8419,15489
PARQUET,create,10000,8420,16722
PARQUET,create,10000,8421,16179
PARQUET,create,10000,8422,15754
PARQUET,create,10000,8423,15618
PARQUET,create,10000,8424,16123
PARQUET,create,10000,8425,15707
PARQUET,create,10000,8426,15501
PARQUET,create,10000,8427,15913
PARQUET,create,10000,8428,15631
PARQUET,create,10000,8429,16538
PARQUET,create,10000,8430,15761
PARQUET,create,10000,8431,15554
PARQUET,create,10000,8432,16337
PARQUET,create,10000,8433,17084
PARQUET,create,10000,8434,16481
PARQUET,create,10000,8435,16084
PARQUET,create,10000,8436,16317
PARQUET,create,10000,8437,17240
PARQUET,create,10000,8438,16027
PARQUET,create,10000,8439,15653
PARQUET,create,10000,8440,15932
PARQUET,create,10000,8441,17372
PARQUET,create,10000,8442,15772
PARQUET,create,10000,8443,15695
PARQUET,create,10000,8444,16170
PARQUET,create,10000,8445,16562
PARQUET,create,10000,8446,15274
PARQUET,create,10000,8447,18001
PARQUET,create,10000,8448,16647
PARQUET,create,10000,8449,15822
PARQUET,create,10000,8450,16701
PARQUET,create,10000,8451,16023
PARQUET,create,10000,8452,15552
PARQUET,create,10000,8453,15593
PARQUET,create,10000,8454,16937
PARQUET,create,10000,8455,15477
PARQUET,create,10000,8456,15479
PARQUET,create,10000,8457,15329
PARQUET,create,10000,8458,16452
PARQUET,create,10000,8459,16001
PARQUET,create,10000,8460,16088
PARQUET,create,10000,8461,15769
PARQUET,create,10000,8462,17278
PARQUET,create,10000,8463,15624
PARQUET,create,10000,8464,15910
PARQUET,create,10000,8465,15598
PARQUET,create,10000,8466,16091
PARQUET,create,10000,8467,16892
PARQUET,create,10000,8468,16124
PARQUET,create,10000,8469,15511
PARQUET,create,10000,8470,15541
PARQUET,create,10000,8471,17744
PARQUET,create,10000,8472,15733
PARQUET,create,10000,8473,16400
PARQUET,create,10000,8474,16093
PARQUET,create,10000,8475,16693
PARQUET,create,10000,8476,16821
PARQUET,create,10000,8477,15794
PARQUET,create,10000,8478,15495
PARQUET,create,10000,8479,17063
PARQUET,create,10000,8480,16214
PARQUET,create,10000,8481,15921
PARQUET,create,10000,8482,16524
PARQUET,create,10000,8483,16664
PARQUET,create,10000,8484,15644
PARQUET,create,10000,8485,15741
PARQUET,create,10000,8486,15919
PARQUET,create,10000,8487,16033
PARQUET,create,10000,8488,17225
PARQUET,create,10000,8489,16052
PARQUET,create,10000,8490,15613
PARQUET,create,10000,8491,15944
PARQUET,create,10000,8492,17701
PARQUET,create,10000,8493,15809
PARQUET,create,10000,8494,15951
PARQUET,create,10000,8495,16067
PARQUET,create,10000,8496,17382
PARQUET,create,10000,8497,16536
PARQUET,create,10000,8498,16098
PARQUET,create,10000,8499,16068
PARQUET,create,10000,8500,16788
PARQUET,create,10000,8501,16253
PARQUET,create,10000,8502,15844
PARQUET,create,10000,8503,16626
PARQUET,create,10000,8504,16966
PARQUET,create,10000,8505,15907
PARQUET,create,10000,8506,15557
PARQUET,create,10000,8507,15644
PARQUET,create,10000,8508,15797
PARQUET,create,10000,8509,16740
PARQUET,create,10000,8510,16478
PARQUET,create,10000,8511,17169
PARQUET,create,10000,8512,16462
PARQUET,create,10000,8513,17526
PARQUET,create,10000,8514,15961
PARQUET,create,10000,8515,16624
PARQUET,create,10000,8516,16331
PARQUET,create,10000,8517,17153
PARQUET,create,10000,8518,16208
PARQUET,create,10000,8519,15868
PARQUET,create,10000,8520,15964
PARQUET,create,10000,8521,16827
PARQUET,create,10000,8522,16892
PARQUET,create,10000,8523,15870
PARQUET,create,10000,8524,15864
PARQUET,create,10000,8525,16916
PARQUET,create,10000,8526,16044
PARQUET,create,10000,8527,15826
PARQUET,create,10000,8528,15819
PARQUET,create,10000,8529,16788
PARQUET,create,10000,8530,16119
PARQUET,create,10000,8531,15910
PARQUET,create,10000,8532,15845
PARQUET,create,10000,8533,15989
PARQUET,create,10000,8534,16555
PARQUET,create,10000,8535,15891
PARQUET,create,10000,8536,15696
PARQUET,create,10000,8537,15834
PARQUET,create,10000,8538,17015
PARQUET,create,10000,8539,15473
PARQUET,create,10000,8540,16582
PARQUET,create,10000,8541,16119
PARQUET,create,10000,8542,16933
PARQUET,create,10000,8543,15866
PARQUET,create,10000,8544,15607
PARQUET,create,10000,8545,16026
PARQUET,create,10000,8546,17890
PARQUET,create,10000,8547,16029
PARQUET,create,10000,8548,16053
PARQUET,create,10000,8549,15761
PARQUET,create,10000,8550,16925
PARQUET,create,10000,8551,16278
PARQUET,create,10000,8552,15793
PARQUET,create,10000,8553,15798
PARQUET,create,10000,8554,17038
PARQUET,create,10000,8555,15745
PARQUET,create,10000,8556,16505
PARQUET,create,10000,8557,16687
PARQUET,create,10000,8558,16151
PARQUET,create,10000,8559,16314
PARQUET,create,10000,8560,16273
PARQUET,create,10000,8561,15967
PARQUET,create,10000,8562,15771
PARQUET,create,10000,8563,17882
PARQUET,create,10000,8564,16055
PARQUET,create,10000,8565,16097
PARQUET,create,10000,8566,16556
PARQUET,create,10000,8567,17108
PARQUET,create,10000,8568,16002
PARQUET,create,10000,8569,16820
PARQUET,create,10000,8570,15735
PARQUET,create,10000,8571,17142
PARQUET,create,10000,8572,16500
PARQUET,create,10000,8573,15845
PARQUET,create,10000,8574,15803
PARQUET,create,10000,8575,16570
PARQUET,create,10000,8576,15658
PARQUET,create,10000,8577,16097
PARQUET,create,10000,8578,15715
PARQUET,create,10000,8579,16419
PARQUET,create,10000,8580,15581
PARQUET,create,10000,8581,15556
PARQUET,create,10000,8582,15556
PARQUET,create,10000,8583,15319
PARQUET,create,10000,8584,16415
PARQUET,create,10000,8585,15784
PARQUET,create,10000,8586,16456
PARQUET,create,10000,8587,15977
PARQUET,create,10000,8588,17508
PARQUET,create,10000,8589,16073
PARQUET,create,10000,8590,16507
PARQUET,create,10000,8591,16058
PARQUET,create,10000,8592,16754
PARQUET,create,10000,8593,15789
PARQUET,create,10000,8594,15708
PARQUET,create,10000,8595,15703
PARQUET,create,10000,8596,16623
PARQUET,create,10000,8597,16383
PARQUET,create,10000,8598,15726
PARQUET,create,10000,8599,15864
PARQUET,create,10000,8600,16610
PARQUET,create,10000,8601,15725
PARQUET,create,10000,8602,15646
PARQUET,create,10000,8603,15564
PARQUET,create,10000,8604,16602
PARQUET,create,10000,8605,16105
PARQUET,create,10000,8606,15797
PARQUET,create,10000,8607,16395
PARQUET,create,10000,8608,17354
PARQUET,create,10000,8609,16387
PARQUET,create,10000,8610,15651
PARQUET,create,10000,8611,16076
PARQUET,create,10000,8612,16261
PARQUET,create,10000,8613,16435
PARQUET,create,10000,8614,16261
PARQUET,create,10000,8615,15748
PARQUET,create,10000,8616,16021
PARQUET,create,10000,8617,17982
PARQUET,create,10000,8618,16198
PARQUET,create,10000,8619,16514
PARQUET,create,10000,8620,16610
PARQUET,create,10000,8621,16624
PARQUET,create,10000,8622,15762
PARQUET,create,10000,8623,16089
PARQUET,create,10000,8624,15678
PARQUET,create,10000,8625,17334
PARQUET,create,10000,8626,16185
PARQUET,create,10000,8627,16089
PARQUET,create,10000,8628,16222
PARQUET,create,10000,8629,17257
PARQUET,create,10000,8630,16894
PARQUET,create,10000,8631,16137
PARQUET,create,10000,8632,15979
PARQUET,create,10000,8633,17571
PARQUET,create,10000,8634,16632
PARQUET,create,10000,8635,16094
PARQUET,create,10000,8636,16169
PARQUET,create,10000,8637,16963
PARQUET,create,10000,8638,15959
PARQUET,create,10000,8639,15921
PARQUET,create,10000,8640,16058
PARQUET,create,10000,8641,16380
PARQUET,create,10000,8642,16409
PARQUET,create,10000,8643,15945
PARQUET,create,10000,8644,15772
PARQUET,create,10000,8645,15908
PARQUET,create,10000,8646,16539
PARQUET,create,10000,8647,15523
PARQUET,create,10000,8648,15515
PARQUET,create,10000,8649,15701
PARQUET,create,10000,8650,17259
PARQUET,create,10000,8651,15792
PARQUET,create,10000,8652,15756
PARQUET,create,10000,8653,15580
PARQUET,create,10000,8654,16484
PARQUET,create,10000,8655,15966
PARQUET,create,10000,8656,16717
PARQUET,create,10000,8657,16264
PARQUET,create,10000,8658,16615
PARQUET,create,10000,8659,15935
PARQUET,create,10000,8660,15941
PARQUET,create,10000,8661,16590
PARQUET,create,10000,8662,17286
PARQUET,create,10000,8663,15903
PARQUET,create,10000,8664,15775
PARQUET,create,10000,8665,16534
PARQUET,create,10000,8666,16888
PARQUET,create,10000,8667,16024
PARQUET,create,10000,8668,15576
PARQUET,create,10000,8669,15424
PARQUET,create,10000,8670,16567
PARQUET,create,10000,8671,15644
PARQUET,create,10000,8672,15731
PARQUET,create,10000,8673,15589
PARQUET,create,10000,8674,16248
PARQUET,create,10000,8675,15679
PARQUET,create,10000,8676,15986
PARQUET,create,10000,8677,16505
PARQUET,create,10000,8678,15939
PARQUET,create,10000,8679,17062
PARQUET,create,10000,8680,16847
PARQUET,create,10000,8681,16505
PARQUET,create,10000,8682,16001
PARQUET,create,10000,8683,17417
PARQUET,create,10000,8684,15575
PARQUET,create,10000,8685,15728
PARQUET,create,10000,8686,16158
PARQUET,create,10000,8687,17038
PARQUET,create,10000,8688,16756
PARQUET,create,10000,8689,16422
PARQUET,create,10000,8690,16115
PARQUET,create,10000,8691,16812
PARQUET,create,10000,8692,16264
PARQUET,create,10000,8693,16231
PARQUET,create,10000,8694,16566
PARQUET,create,10000,8695,16975
PARQUET,create,10000,8696,15853
PARQUET,create,10000,8697,16246
PARQUET,create,10000,8698,16450
PARQUET,create,10000,8699,17360
PARQUET,create,10000,8700,16768
PARQUET,create,10000,8701,16918
PARQUET,create,10000,8702,16257
PARQUET,create,10000,8703,17249
PARQUET,create,10000,8704,15876
PARQUET,create,10000,8705,15889
PARQUET,create,10000,8706,15835
PARQUET,create,10000,8707,17281
PARQUET,create,10000,8708,16544
PARQUET,create,10000,8709,16149
PARQUET,create,10000,8710,16012
PARQUET,create,10000,8711,16557
PARQUET,create,10000,8712,15796
PARQUET,create,10000,8713,16012
PARQUET,create,10000,8714,15841
PARQUET,create,10000,8715,16791
PARQUET,create,10000,8716,16243
PARQUET,create,10000,8717,15631
PARQUET,create,10000,8718,15542
PARQUET,create,10000,8719,16784
PARQUET,create,10000,8720,15656
PARQUET,create,10000,8721,15861
PARQUET,create,10000,8722,15632
PARQUET,create,10000,8723,17337
PARQUET,create,10000,8724,16748
PARQUET,create,10000,8725,16026
PARQUET,create,10000,8726,15991
PARQUET,create,10000,8727,16625
PARQUET,create,10000,8728,16171
PARQUET,create,10000,8729,16069
PARQUET,create,10000,8730,16622
PARQUET,create,10000,8731,16564
PARQUET,create,10000,8732,15968
PARQUET,create,10000,8733,16055
PARQUET,create,10000,8734,15681
PARQUET,create,10000,8735,17233
PARQUET,create,10000,8736,16833
PARQUET,create,10000,8737,16188
PARQUET,create,10000,8738,16218
PARQUET,create,10000,8739,16200
PARQUET,create,10000,8740,17071
PARQUET,create,10000,8741,16844
PARQUET,create,10000,8742,16333
PARQUET,create,10000,8743,16444
PARQUET,create,10000,8744,18226
PARQUET,create,10000,8745,15927
PARQUET,create,10000,8746,15754
PARQUET,create,10000,8747,15990
PARQUET,create,10000,8748,16775
PARQUET,create,10000,8749,15643
PARQUET,create,10000,8750,15844
PARQUET,create,10000,8751,16008
PARQUET,create,10000,8752,17023
PARQUET,create,10000,8753,16287
PARQUET,create,10000,8754,16488
PARQUET,create,10000,8755,24039
PARQUET,create,10000,8756,17346
PARQUET,create,10000,8757,16056
PARQUET,create,10000,8758,16239
PARQUET,create,10000,8759,17232
PARQUET,create,10000,8760,17614
PARQUET,create,10000,8761,16491
PARQUET,create,10000,8762,16134
PARQUET,create,10000,8763,17087
PARQUET,create,10000,8764,18356
PARQUET,create,10000,8765,17822
PARQUET,create,10000,8766,18139
PARQUET,create,10000,8767,17695
PARQUET,create,10000,8768,18578
PARQUET,create,10000,8769,17468
PARQUET,create,10000,8770,17393
PARQUET,create,10000,8771,17595
PARQUET,create,10000,8772,18590
PARQUET,create,10000,8773,17388
PARQUET,create,10000,8774,18159
PARQUET,create,10000,8775,17323
PARQUET,create,10000,8776,18913
PARQUET,create,10000,8777,18305
PARQUET,create,10000,8778,17149
PARQUET,create,10000,8779,17213
PARQUET,create,10000,8780,17603
PARQUET,create,10000,8781,17383
PARQUET,create,10000,8782,17450
PARQUET,create,10000,8783,16600
PARQUET,create,10000,8784,16961
PARQUET,create,10000,8785,16562
PARQUET,create,10000,8786,16336
PARQUET,create,10000,8787,16723
PARQUET,create,10000,8788,17489
PARQUET,create,10000,8789,16514
PARQUET,create,10000,8790,16652
PARQUET,create,10000,8791,15946
PARQUET,create,10000,8792,17411
PARQUET,create,10000,8793,19336
PARQUET,create,10000,8794,16536
PARQUET,create,10000,8795,16883
PARQUET,create,10000,8796,17404
PARQUET,create,10000,8797,16375
PARQUET,create,10000,8798,16412
PARQUET,create,10000,8799,17213
PARQUET,create,10000,8800,17933
PARQUET,create,10000,8801,16408
PARQUET,create,10000,8802,16042
PARQUET,create,10000,8803,15946
PARQUET,create,10000,8804,17059
PARQUET,create,10000,8805,16442
PARQUET,create,10000,8806,16464
PARQUET,create,10000,8807,16565
PARQUET,create,10000,8808,17839
PARQUET,create,10000,8809,16988
PARQUET,create,10000,8810,16458
PARQUET,create,10000,8811,16421
PARQUET,create,10000,8812,16777
PARQUET,create,10000,8813,15946
PARQUET,create,10000,8814,16473
PARQUET,create,10000,8815,16689
PARQUET,create,10000,8816,17258
PARQUET,create,10000,8817,16333
PARQUET,create,10000,8818,15770
PARQUET,create,10000,8819,16046
PARQUET,create,10000,8820,16747
PARQUET,create,10000,8821,16419
PARQUET,create,10000,8822,15935
PARQUET,create,10000,8823,16062
PARQUET,create,10000,8824,17204
PARQUET,create,10000,8825,16444
PARQUET,create,10000,8826,16065
PARQUET,create,10000,8827,15777
PARQUET,create,10000,8828,16502
PARQUET,create,10000,8829,16059
PARQUET,create,10000,8830,15705
PARQUET,create,10000,8831,16350
PARQUET,create,10000,8832,17034
PARQUET,create,10000,8833,16141
PARQUET,create,10000,8834,16245
PARQUET,create,10000,8835,16106
PARQUET,create,10000,8836,17331
PARQUET,create,10000,8837,16797
PARQUET,create,10000,8838,16383
PARQUET,create,10000,8839,16011
PARQUET,create,10000,8840,17140
PARQUET,create,10000,8841,16188
PARQUET,create,10000,8842,16959
PARQUET,create,10000,8843,16660
PARQUET,create,10000,8844,17546
PARQUET,create,10000,8845,17276
PARQUET,create,10000,8846,16690
PARQUET,create,10000,8847,17173
PARQUET,create,10000,8848,17283
PARQUET,create,10000,8849,16730
PARQUET,create,10000,8850,16782
PARQUET,create,10000,8851,16989
PARQUET,create,10000,8852,17315
PARQUET,create,10000,8853,16267
PARQUET,create,10000,8854,16859
PARQUET,create,10000,8855,16506
PARQUET,create,10000,8856,17341
PARQUET,create,10000,8857,16646
PARQUET,create,10000,8858,16639
PARQUET,create,10000,8859,16592
PARQUET,create,10000,8860,17814
PARQUET,create,10000,8861,16882
PARQUET,create,10000,8862,16867
PARQUET,create,10000,8863,16403
PARQUET,create,10000,8864,17440
PARQUET,create,10000,8865,16184
PARQUET,create,10000,8866,16093
PARQUET,create,10000,8867,16735
PARQUET,create,10000,8868,17762
PARQUET,create,10000,8869,16455
PARQUET,create,10000,8870,16252
PARQUET,create,10000,8871,15691
PARQUET,create,10000,8872,16991
PARQUET,create,10000,8873,16887
PARQUET,create,10000,8874,16040
PARQUET,create,10000,8875,16144
PARQUET,create,10000,8876,16988
PARQUET,create,10000,8877,16564
PARQUET,create,10000,8878,16355
PARQUET,create,10000,8879,16656
PARQUET,create,10000,8880,17366
PARQUET,create,10000,8881,16304
PARQUET,create,10000,8882,16506
PARQUET,create,10000,8883,16260
PARQUET,create,10000,8884,16730
PARQUET,create,10000,8885,16408
PARQUET,create,10000,8886,16420
PARQUET,create,10000,8887,15925
PARQUET,create,10000,8888,17075
PARQUET,create,10000,8889,16295
PARQUET,create,10000,8890,16001
PARQUET,create,10000,8891,15917
PARQUET,create,10000,8892,17036
PARQUET,create,10000,8893,16580
PARQUET,create,10000,8894,16103
PARQUET,create,10000,8895,15975
PARQUET,create,10000,8896,16758
PARQUET,create,10000,8897,16090
PARQUET,create,10000,8898,15808
PARQUET,create,10000,8899,16043
PARQUET,create,10000,8900,16943
PARQUET,create,10000,8901,16137
PARQUET,create,10000,8902,15976
PARQUET,create,10000,8903,16914
PARQUET,create,10000,8904,16830
